problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,6,True,4,112,0.5634719673544168
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,6,True,4,176,0.10951750166714191
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,6,True,4,240,0.08667071722447872
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,4,True,4,304,0.07856104616075754
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,5,True,4,368,0.07255200576037169
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,7,True,4,432,0.08153480011969805
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,9,True,4,496,0.08005486708134413
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,10,True,5,560,0.09447663929313421
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,5,True,4,624,0.08718912117183208
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,5,True,4,688,0.08152866456657648
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,9,True,4,752,0.09130766335874796
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,9,True,4,816,0.09489134233444929
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,879,0.08925025910139084
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,5,True,4,944,0.0840555839240551
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,6,True,4,1008,0.08474352676421404
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,6,True,4,1072,0.07704165857285261
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,3,True,4,1136,0.08291028998792171
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,5,True,4,1200,0.0912376120686531
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,12,True,5,1264,0.09110164176672697
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,36,True,5,1328,0.09177822712808847
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,36,True,5,1391,0.10836419835686684
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,36,True,5,1456,0.11743040941655636
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,36,True,5,1520,0.11659808922559023
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,36,True,5,1584,0.11193384230136871
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,36,True,5,1648,0.12785247340798378
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,36,True,5,1712,0.10841262992471457
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,36,True,5,1776,0.11726261582225561
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,36,True,5,1840,0.12342987582087517
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,36,True,5,1904,0.12050366401672363
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,36,True,5,1968,0.12176974583417177
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,36,True,5,2031,0.11932860966771841
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,7,True,4,201,0.5192076684907079
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,1,True,4,264,0.12075143679976463
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,5,True,4,329,0.10534251946955919
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,6,True,4,393,0.1000714534893632
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,7,True,4,457,0.08943281881511211
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,5,True,4,521,0.0931979538872838
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,5,True,4,584,0.07929108384996653
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,649,0.08434625901281834
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,7,True,4,713,0.09998354408890009
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3,True,4,777,0.10418043099343777
