problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,[[.[0.0.]..],True,32,261,1.2884536078199744
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,325,0.4641762478277087
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,389,0.45729382522404194
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,453,0.4488063883036375
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,517,0.4619440818205476
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,581,0.45835964381694794
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,645,0.46152493078261614
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,709,0.4659597622230649
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,773,0.46845282055437565
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,837,0.47367345355451107
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,901,0.4774837149307132
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,965,0.4797111451625824
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,1029,0.4809972941875458
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,1093,0.48279037326574326
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1157,0.486125479452312
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1221,0.4893992180004716
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1285,0.49232799652963877
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1349,0.49594430066645145
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1413,0.5014712912961841
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1477,0.49819962214678526
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1541,0.5041640857234597
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1605,0.5347663406282663
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1669,0.5285516623407602
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1733,0.5333674140274525
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1797,0.5307762417942286
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1861,0.5311451312154531
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1925,0.5309213427826762
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1989,0.5411109840497375
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,2053,0.5377826867625117
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,2117,0.5472740801051259
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2181,0.5450565498322248
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2245,0.5562564712017775
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2309,0.5570764541625977
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2373,0.559380135498941
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2437,0.556751374155283
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2501,0.5788861643522978
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2565,0.5700526302680373
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2629,0.5746363382786512
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2693,0.5804451406002045
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2757,0.5811415258795023
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2821,0.5892798062413931
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2885,0.5812582056969404
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2949,0.5827308380976319
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,3013,0.5953670032322407
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,3077,0.5873729903250933
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3141,0.6090962942689657
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3205,0.6082427920773625
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3269,0.6090920194983482
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3333,0.6223637713119388
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3397,0.6072541987523437
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3461,0.6106930421665311
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3525,0.610248414799571
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3589,0.6096688909456134
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3653,0.6260019028559327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3717,0.6198947783559561
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3781,0.6334322188049555
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3845,0.6346542481333017
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3909,0.6396469995379448
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3973,0.6419794941321015
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,4037,0.6372855128720403
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,4101,0.6501173134893179
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4165,0.6481688637286425
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4229,0.6568644549697638
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4293,0.6657522283494473
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4357,0.6632105754688382
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4421,0.6711566112935543
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4485,0.6779164746403694
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4549,0.6730068363249302
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4613,0.674704197794199
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4677,0.6788207050412893
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4741,0.6808449979871511
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4805,0.6851226584985852
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4869,0.6886513363569975
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4933,0.6923508709296584
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4997,0.6959505202248693
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,5061,0.71370495762676
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5125,0.7059736791998148
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5189,0.7134805424138904
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5253,0.7151884660124779
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5317,0.7154246708378196
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5381,0.7190226158127189
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5445,0.7106127571314573
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5509,0.7145435707643628
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5573,0.7170968158170581
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5637,0.7143305316567421
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5701,0.7128640497103333
