problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,149,0.8634797940030694
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,,True,32,213,0.7000508848577738
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,"[�b,/b,//,,,,],,",True,32,277,0.4207399236038327
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,[[__[][[,True,32,341,0.4247437883168459
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,,True,32,405,0.4298195019364357
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,,True,32,469,0.436558386310935
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,533,0.43189762346446514
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,597,0.43497717194259167
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,661,0.42571305483579636
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,725,0.43282622564584017
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,789,0.44151533022522926
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,853,0.4456811463460326
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,917,0.44429280422627926
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,981,0.4459356302395463
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1045,0.4481969624757767
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1109,0.45048110093921423
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1173,0.45285780914127827
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1237,0.45708077773451805
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1301,0.4558212021365762
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1365,0.45734062045812607
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1428,0.4606428537517786
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1493,0.4618061566725373
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1556,0.4635306689888239
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1621,0.46748472936451435
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1685,0.46803965978324413
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1748,0.47159251291304827
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1813,0.4693277683109045
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1877,0.47408648394048214
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1941,0.4758284017443657
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,2005,0.4798579206690192
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2069,0.48187482822686434
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2133,0.48399432841688395
