problem_id,n_probes,final_share,final_entropy,unique_answers,dominant_answer,final_answer,final_correct,target,probe1_answer,probe1_correct,window_share,window_dominant,window_dominant_correct,stop_probe_idx,stop_tokens,stop_answer,stop_correct,consensus_time,tokens_used,finished_naturally,level,subject,hit_token_cap,avg_entropy,num_switches
335,24,0.625,0.3378,4,3,3,True,3,2,False,1.0,3,True,16.0,2048.0,3,True,2048.0,3072,False,4,Number Theory,True,0.49429166666666663,2
336,24,0.9167,0.1084,3,26000,26000,True,26000,40000,False,1.0,26000,True,6.0,768.0,26000,True,768.0,3072,False,1,Algebra,True,0.31012083333333335,1
337,13,0.5385,0.2691,2,6,6,True,6,5,False,1.0,6,True,9.0,1152.0,6,True,384.0,1756,True,3,Prealgebra,False,0.14603846153846153,1
338,18,0.7778,0.2366,3,4343_6,4343_6,True,4343_6,4313_6,False,1.0,4343_6,True,10.0,1280.0,4343_6,True,1024.0,2353,True,3,Number Theory,False,0.4253111111111111,3
339,18,0.6667,0.3736,5,2k,2k,True,2k,6k,False,1.0,2k,True,12.0,1536.0,2k,True,1408.0,2405,True,3,Intermediate Algebra,False,0.5920833333333333,1
340,24,0.2083,0.7535,13,61,44,False,55,61,False,0.2,59,False,3.0,384.0,61,False,384.0,3072,False,3,Precalculus,True,0.6077750000000001,0
341,12,0.3333,0.5351,4,1,-2,True,-2,2,False,0.6,-2,True,,,,,640.0,1550,True,4,Algebra,False,0.5105916666666667,1
342,10,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,3.0,384.0,2,True,384.0,1345,True,3,Prealgebra,False,0.0,0
343,17,0.7647,0.2789,4,58500,58500,True,"58,500",67600,False,1.0,58500,True,7.0,896.0,58500,True,1024.0,2198,True,2,Counting & Probability,False,0.5281529411764706,2
344,15,0.8,0.1848,2,5,5,True,5,3,False,1.0,5,True,3.0,384.0,3,False,384.0,2030,True,2,Intermediate Algebra,False,0.23318,1
345,6,0.6667,0.4842,3,1,1,True,1,0,False,0.8,1,True,5.0,640.0,1,True,768.0,875,True,3,Algebra,False,0.6374333333333333,1
346,17,0.6471,0.4236,6,66,66,True,66,14,False,1.0,66,True,9.0,1152.0,66,True,1280.0,2208,True,4,Algebra,False,0.6890941176470589,2
347,11,1.0,0.0,1,,6r^2-4r-24,True,6r^2-4r-24,,False,,,,,,,,,1508,True,3,Algebra,False,0.0,0
348,16,1.0,0.0,1,4495,4495,True,4495,4495,True,1.0,4495,True,3.0,384.0,4495,True,384.0,2174,True,2,Counting & Probability,False,0.0,0
349,24,0.5,0.5045,8,10080,10080,True,10080,210,False,1.0,10080,True,17.0,2176.0,10080,True,2048.0,3072,False,4,Counting & Probability,True,0.6801291666666667,3
350,15,0.8667,0.1791,3,4,4,True,4,4,True,1.0,4,True,7.0,896.0,4,True,896.0,1924,True,2,Number Theory,False,0.38765333333333335,0
351,24,0.3333,0.4955,6,,B,False,\frac{1}{16},\frac{1}{8},False,0.4,A,False,12.0,1536.0,\frac{1}{16},True,1536.0,3072,False,3,Precalculus,True,0.39682083333333334,0
352,24,0.25,0.6627,11,,396,False,11\sqrt{5}+11,33,False,0.4,66,False,,,,,384.0,3072,False,4,Precalculus,True,0.5203166666666666,0
353,15,0.8667,0.1791,3,480,480,True,480,480,True,1.0,480,True,7.0,896.0,480,True,1024.0,1975,True,4,Counting & Probability,False,0.32098666666666664,0
354,10,0.9,0.1412,2,81,81,True,81,27,False,1.0,81,True,5.0,640.0,81,True,640.0,1406,True,4,Algebra,False,0.32394,1
355,24,0.2917,0.6441,11,128,100,True,100,108,False,1.0,100,True,6.0,768.0,128,False,768.0,3072,False,5,Intermediate Algebra,True,0.7010708333333332,1
356,22,0.7727,0.2433,4,,"(-\sqrt{3},\sqrt{3})",True,"(-\sqrt{3},\sqrt{3})","(-2,2)",False,,,,,,,,,2859,True,5,Algebra,False,0.49347727272727265,0
357,22,0.7727,0.1734,2,4,4,True,4,5,False,1.0,4,True,3.0,384.0,5,False,384.0,2846,True,5,Prealgebra,False,0.22221818181818184,1
358,10,0.7,0.4084,4,ellipse,ellipse,True,ellipse,10,False,1.0,ellipse,True,6.0,768.0,ellipse,True,896.0,1376,True,2,Intermediate Algebra,False,0.64951,1
359,17,1.0,0.0,1,6,6,True,6,6,True,1.0,6,True,3.0,384.0,6,True,384.0,2233,True,4,Intermediate Algebra,False,0.0,0
360,15,0.6667,0.3179,3,D,\frac{7}{4},True,\frac{7}{4},2,False,0.8,D,False,,,,,1024.0,2012,True,3,Precalculus,False,0.4674866666666666,1
361,20,0.45,0.3399,4,8\sqrt{3},16\sqrt{3},True,16\sqrt{3},8\sqrt{3},False,1.0,16\sqrt{3},True,3.0,384.0,8\sqrt{3},False,384.0,2580,True,4,Intermediate Algebra,False,0.200235,0
362,10,0.4,0.5558,4,B,\frac{1}{4},True,\frac{1}{4},D,False,0.6,B,False,,,,,1024.0,1288,True,1,Counting & Probability,False,0.5247499999999999,1
363,12,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,3.0,384.0,2,True,384.0,1643,True,2,Algebra,False,0.0,0
364,20,0.7,0.3052,4,,"(1,-16,-4,43)",True,"(1,-16,-4,43)",,False,0.75,1,False,,,,,,2590,True,4,Intermediate Algebra,False,0.13235,0
365,24,0.7083,0.3504,7,8,8,True,8,210,False,1.0,8,True,10.0,1280.0,8,True,1408.0,3072,False,5,Number Theory,True,0.6413791666666667,2
366,24,0.875,0.1186,2,4,4,True,4,4,True,1.0,4,True,5.0,640.0,5,False,1152.0,3072,False,4,Number Theory,True,0.22753750000000003,2
367,14,1.0,0.0,1,1,1,True,1,1,True,1.0,1,True,3.0,384.0,1,True,384.0,1855,True,4,Algebra,False,0.0,0
368,12,0.5833,0.4327,4,31,31,True,31,25,False,1.0,31,True,4.0,512.0,30,False,1152.0,1570,True,2,Geometry,False,0.5407833333333333,2
369,24,0.5833,0.436,7,189,189,False,21,135,False,0.8,189,False,12.0,1536.0,189,False,1664.0,3072,False,2,Prealgebra,True,0.6308250000000001,4
370,10,0.6,0.5331,5,-41,-41,True,-41,1,False,0.6,-41,True,5.0,640.0,-41,True,896.0,1406,True,1,Precalculus,False,0.6132500000000001,1
371,24,0.6667,0.357,6,17,17,True,17,18,False,1.0,17,True,11.0,1408.0,17,True,1536.0,3072,False,5,Intermediate Algebra,True,0.6119875,3
372,24,0.375,0.4657,5,20,90,True,90,30,False,0.8,90,True,11.0,1408.0,20,False,1408.0,3072,False,2,Geometry,True,0.475425,1
373,24,0.8333,0.1713,3,1+2i,1+2i,True,1+2i,,False,1.0,1+2i,True,11.0,1408.0,1+2i,True,896.0,3072,False,5,Algebra,True,0.3486083333333334,0
374,2,1.0,0.0,1,4,4,True,4,4,True,,,,,,,,,293,True,1,Algebra,False,0.0,0
375,13,0.4615,0.636,7,25,25,True,25,14,False,1.0,25,True,10.0,1280.0,25,True,1408.0,1760,True,5,Number Theory,False,0.7999384615384615,2
376,24,0.2083,0.6877,11,"P(5,1)","P(8,-2)",False,"(8,-2)","(-2,8)",False,0.6,"P(8,-2)",False,3.0,384.0,"(-2,8)",False,384.0,3072,False,4,Geometry,True,0.5754,1
377,24,0.9167,0.1084,3,6,6,True,6,6,True,1.0,6,True,3.0,384.0,6,True,384.0,3072,False,3,Number Theory,True,0.0951875,0
378,24,0.75,0.2565,4,3,3,True,3,5,False,1.0,3,True,3.0,384.0,5,False,384.0,3072,False,3,Prealgebra,True,0.3776291666666666,1
379,24,0.6667,0.2593,3,12,12,True,12,12,True,1.0,12,True,20.0,2560.0,12,True,1536.0,3072,False,4,Prealgebra,True,0.3738875,0
380,19,0.9474,0.07,2,,"(0,9)\cup(9,36)",True,"(0,9)\cup(9,36)",,False,,,,,,,,,2489,True,4,Intermediate Algebra,False,0.05182631578947369,0
381,24,0.5417,0.341,4,D,D,False,\frac{1}{2},D,False,0.8,D,False,16.0,2048.0,D,False,640.0,3072,False,5,Counting & Probability,True,0.41068333333333334,0
382,21,0.4762,0.5151,7,20000,\frac{20000}{\pi},True,\frac{20000}{\pi},62500,False,0.75,20000,False,16.0,2048.0,20000,False,1152.0,2809,True,5,Intermediate Algebra,False,0.570404761904762,1
383,11,1.0,0.0,1,"[-2,7]","[-2,7]",True,"x\in[-2,7]","[-2,7]",True,1.0,"[-2,7]",True,3.0,384.0,"[-2,7]",True,384.0,1480,True,4,Algebra,False,0.0,0
384,9,1.0,0.0,1,15x-80,15x-80,True,15x-80,15x-80,True,1.0,15x-80,True,3.0,384.0,15x-80,True,384.0,1224,True,2,Prealgebra,False,0.0,0
385,4,0.75,0.4056,2,22,22,True,22,32,False,0.75,22,True,4.0,512.0,22,True,,570,True,5,Prealgebra,False,0.49625,1
386,10,0.8,0.2775,3,11,11,True,11,8,False,1.0,11,True,5.0,640.0,11,True,768.0,1378,True,3,Algebra,False,0.51763,1
387,3,0.6667,0.5794,2,18,18,True,18,18,True,0.6666666666666666,18,True,,,,,,388,True,1,Algebra,False,0.5264666666666667,0
388,10,0.5,0.5074,4,5.5,\frac{11}{2},True,\frac{11}{2},5,False,0.6,5.5,True,3.0,384.0,5,False,384.0,1375,True,5,Algebra,False,0.28135,1
389,15,0.4,0.5306,5,D,\frac{\sqrt{21}}{5},True,\frac{\sqrt{21}}{5},B,False,0.75,D,False,,,,,1408.0,2030,True,3,Geometry,False,0.5646866666666667,3
390,24,0.4167,0.5014,8,12,12,True,12,5,False,1.0,12,True,18.0,2304.0,12,True,2304.0,3072,False,5,Algebra,True,0.5445749999999999,1
391,20,0.55,0.4023,5,0,0,True,0,4,False,1.0,0,True,14.0,1792.0,0,True,1664.0,2612,True,5,Algebra,False,0.45954000000000006,1
392,24,0.375,0.5193,7,15,15,False,\sqrt{66},10,False,0.8,15,False,,,,,2688.0,3072,False,5,Precalculus,True,0.6175208333333333,4
393,7,0.7143,0.4092,3,B,\frac{3}{4},True,\frac{3}{4},B,False,0.6,B,False,3.0,384.0,B,False,384.0,994,True,3,Algebra,False,0.0943857142857143,0
394,24,0.2083,0.6549,10,1,-\frac{3}{8},True,-\frac{3}{8},0,False,0.8,-\frac{3}{8},True,4.0,512.0,1,False,640.0,3072,False,5,Intermediate Algebra,True,0.5403416666666666,3
395,24,0.9167,0.0903,2,4,4,True,4,2,False,1.0,4,True,5.0,640.0,4,True,768.0,3072,False,1,Algebra,True,0.19705833333333334,1
396,24,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,3.0,384.0,2,True,384.0,3072,False,3,Prealgebra,True,0.0,0
397,4,1.0,0.0,1,23,23,True,23,23,True,1.0,23,True,3.0,384.0,23,True,384.0,574,True,2,Prealgebra,False,0.0,0
398,24,0.625,0.4242,8,Navin,Navin,True,Navin,Luka,False,1.0,Navin,True,12.0,1536.0,Navin,True,1536.0,3072,False,4,Prealgebra,True,0.5762166666666667,1
399,4,1.0,0.0,1,326.5,326.5,True,326.5,326.5,True,1.0,326.5,True,3.0,384.0,326.5,True,384.0,588,True,2,Prealgebra,False,0.0,0
400,24,0.7917,0.2233,4,6,2\sqrt{2},False,\frac{14}{3},2,False,0.8,6,False,9.0,1152.0,6,False,1024.0,3072,False,5,Geometry,True,0.3767125,1
401,24,0.75,0.2747,5,3,3,False,\frac{13}{4},3,False,0.8,3,False,5.0,640.0,3,False,640.0,3072,False,5,Intermediate Algebra,True,0.3792583333333333,0
402,18,0.7778,0.2898,5,1-12i,1-12i,True,1-12i,2-i,False,1.0,1-12i,True,7.0,896.0,1-12i,True,1024.0,2311,True,3,Precalculus,False,0.5781833333333333,1
403,24,0.7083,0.289,4,3,3,True,3,4,False,1.0,3,True,10.0,1280.0,3,True,1408.0,3072,False,4,Number Theory,True,0.5252291666666666,3
404,9,0.8889,0.1588,2,3,3,True,3,3,True,1.0,3,True,5.0,640.0,3,True,640.0,1247,True,1,Counting & Probability,False,0.3442444444444444,0
405,24,1.0,0.0,1,60,60,True,60,60,True,1.0,60,True,3.0,384.0,60,True,384.0,3072,False,4,Prealgebra,True,0.0,0
406,1,1.0,0.0,1,0,0,True,0,0,True,,,,,,,,,250,True,1,Number Theory,False,0.0,0
407,18,1.0,0.0,1,9,9,True,9,9,True,1.0,9,True,3.0,384.0,9,True,384.0,2334,True,4,Algebra,False,0.0,0
408,24,1.0,0.0,1,,,False,\begin{pmatrix}1/5\\-18/5\end{pmatrix},,False,,,,,,,,,3072,False,5,Precalculus,True,0.0,0
409,23,0.3913,0.519,7,2\sqrt{5},2\sqrt{5},True,2\sqrt{5},10,False,1.0,2\sqrt{5},True,11.0,1408.0,10,False,1664.0,2974,True,4,Intermediate Algebra,False,0.6510826086956522,3
410,9,0.7778,0.3112,3,6,6,True,6,4,False,1.0,6,True,9.0,1152.0,6,True,768.0,1236,True,2,Prealgebra,False,0.4975777777777778,1
411,10,1.0,0.0,1,60,60,True,60,60,True,1.0,60,True,3.0,384.0,60,True,384.0,1371,True,3,Prealgebra,False,0.0,0
412,24,0.1667,0.8909,19,406,406,True,406,365,False,0.8,406,True,23.0,2944.0,406,True,3072.0,3072,False,4,Intermediate Algebra,True,0.9312916666666666,2
413,11,1.0,0.0,1,5r^5,5r^5,True,5r^5,5r^5,True,1.0,5r^5,True,3.0,384.0,5r^5,True,384.0,1467,True,2,Algebra,False,0.0,0
414,10,0.6,0.2923,2,10,10,True,10,8,False,1.0,10,True,7.0,896.0,10,True,384.0,1362,True,4,Algebra,False,0.19551999999999997,1
415,24,0.6667,0.3752,7,9,9,True,9,6,False,1.0,9,True,12.0,1536.0,9,True,1664.0,3072,False,5,Number Theory,True,0.6644749999999999,2
416,24,0.75,0.2815,5,1,B,False,\frac{1}{8},0.5,False,0.4,B,False,6.0,768.0,1,False,768.0,3072,False,3,Precalculus,True,0.26095833333333335,1
417,15,0.2667,0.7141,8,B,-2,True,-2,12,False,0.8,B,False,,,,,1920.0,2043,True,5,Algebra,False,0.7988933333333333,3
418,13,1.0,0.0,1,2\sqrt{5},2\sqrt{5},True,2\sqrt{5},2\sqrt{5},True,1.0,2\sqrt{5},True,3.0,384.0,2\sqrt{5},True,384.0,1684,True,5,Algebra,False,0.0,0
419,20,1.0,0.0,1,,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,\begin{pmatrix}-7\\16\\5\end{pmatrix},,False,,,,,,,,,2613,True,4,Precalculus,False,0.0,0
420,10,0.8,0.2173,2,,\begin{pmatrix}\frac{16}{49}\\\frac{48}{49}\\\frac{24}{49}\end{pmatrix},True,\begin{pmatrix}16/49\\48/49\\24/49\end{pmatrix},4,False,,,,,,,,,1305,True,3,Precalculus,False,0.2889,0
421,24,0.5,0.5,8,27,27,True,27,10,False,1.0,27,True,15.0,1920.0,27,True,2048.0,3072,False,5,Precalculus,True,0.7185041666666666,2
422,24,0.875,0.1436,3,,,False,"{1\\sqrt{5},-2}",,False,,,,,,,,,3072,False,5,Intermediate Algebra,True,0.1795875,0
423,24,0.5,0.5477,10,1440,1440,True,1440,1985,False,1.0,1440,True,16.0,2048.0,1440,True,2176.0,3072,False,5,Number Theory,True,0.7311458333333333,4
424,10,0.6,0.5331,5,600,600,True,600,108,False,1.0,600,True,7.0,896.0,600,True,1024.0,1405,True,5,Algebra,False,0.74219,1
425,24,0.7917,0.1938,3,,3R^2,True,3R^2,,False,1.0,3R^2,True,23.0,2944.0,3R^2,True,2944.0,3072,False,5,Precalculus,True,0.09400000000000001,0
426,8,0.625,0.5163,4,6\sqrt{2},6\sqrt{2},True,6\sqrt{2},4\sqrt{2},False,1.0,6\sqrt{2},True,6.0,768.0,6\sqrt{2},True,896.0,1149,True,3,Geometry,False,0.7037875,1
427,11,0.7273,0.3693,4,29,29,True,29,15,False,1.0,29,True,8.0,1024.0,29,True,896.0,1475,True,2,Algebra,False,0.6240363636363637,1
428,24,0.7083,0.3504,7,64,64,True,64,40,False,1.0,64,True,15.0,1920.0,64,True,1792.0,3072,False,4,Intermediate Algebra,True,0.5855666666666667,1
429,24,0.7083,0.3253,6,50,50,True,50,625,False,1.0,50,True,10.0,1280.0,50,True,1408.0,3072,False,3,Intermediate Algebra,True,0.5047291666666667,1
430,2,1.0,0.0,1,4.5,4.5,True,4.5,4.5,True,,,,,,,,,266,True,2,Prealgebra,False,0.0,0
431,24,0.9583,0.0545,2,,,False,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]","[0,\pi^2]",False,,,,,,,,,3072,False,4,Precalculus,True,0.18264166666666667,0
432,24,0.4583,0.425,5,331,331,True,331,992,False,1.0,331,True,4.0,512.0,0,False,768.0,3072,False,5,Intermediate Algebra,True,0.4963541666666667,2
433,18,1.0,0.0,1,0.35625,0.35625,True,0.35625,0.35625,True,1.0,0.35625,True,3.0,384.0,0.35625,True,384.0,2350,True,2,Number Theory,False,0.0,0
434,12,0.75,0.2903,3,32,32,True,32,16,False,1.0,32,True,8.0,1024.0,32,True,1024.0,1643,True,5,Prealgebra,False,0.5196333333333334,1
435,12,1.0,0.0,1,,"(-\infty,2)\cup(3,\infty)",True,"(-\infty,2)\cup(3,\infty)",,False,,,,,,,,,1552,True,5,Algebra,False,0.0,0
436,24,0.75,0.227,3,4,4,True,4,6,False,1.0,4,True,13.0,1664.0,4,True,1152.0,3072,False,4,Counting & Probability,True,0.3637708333333333,3
437,9,0.7778,0.3112,3,3,3,True,3,2,False,1.0,3,True,7.0,896.0,3,True,768.0,1184,True,3,Algebra,False,0.5443111111111112,1
438,12,1.0,0.0,1,4,4,True,4,4,True,1.0,4,True,3.0,384.0,4,True,384.0,1574,True,2,Number Theory,False,0.0,0
439,24,0.5417,0.3266,4,1,1,False,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,,False,1.0,1,False,,,,,768.0,3072,False,3,Intermediate Algebra,True,0.28770833333333334,0
440,14,0.7143,0.2876,3,14,14,True,14,,False,1.0,14,True,7.0,896.0,14,True,1024.0,1895,True,3,Algebra,False,0.3319571428571429,0
441,3,1.0,0.0,1,550,550,True,550,550,True,1.0,550,True,3.0,384.0,550,True,384.0,462,True,4,Prealgebra,False,0.0,0
442,10,0.7,0.3482,3,256,256,True,256,2,False,1.0,256,True,6.0,768.0,256,True,896.0,1290,True,4,Algebra,False,0.42079000000000005,1
443,10,0.8,0.2775,3,45,45,True,45,81,False,1.0,45,True,5.0,640.0,45,True,768.0,1348,True,4,Algebra,False,0.51763,1
444,24,0.625,0.3515,5,,,False,\frac{1}{2},A,False,,,,,,,,,3072,False,5,Counting & Probability,True,0.42770833333333336,0
445,24,0.75,0.2124,3,8,8,False,15,4,False,0.8,8,False,15.0,1920.0,8,False,1024.0,3072,False,4,Intermediate Algebra,True,0.340125,1
446,24,0.875,0.1186,2,8,8,True,8,9,False,1.0,8,True,3.0,384.0,9,False,384.0,3072,False,4,Algebra,True,0.19946250000000001,1
447,4,1.0,0.0,1,9,9,True,9,9,True,1.0,9,True,3.0,384.0,9,True,384.0,573,True,1,Prealgebra,False,0.0,0
448,18,0.6111,0.4664,7,44,44,True,44,24,False,1.0,44,True,10.0,1280.0,44,True,1408.0,2382,True,5,Number Theory,False,0.6771666666666666,2
449,20,0.9,0.1317,3,47,47,True,47,21,False,1.0,47,True,5.0,640.0,47,True,768.0,2635,True,1,Algebra,False,0.34886000000000006,1
450,18,0.5,0.5666,8,64,64,True,64,12,False,1.0,64,True,12.0,1536.0,64,True,1664.0,2379,True,5,Number Theory,False,0.7768277777777777,1
451,14,0.3571,0.6555,7,,\frac{639}{40},True,\frac{639}{40},16\frac{3}{4},False,0.75,B,False,,,,,,1853,True,3,Number Theory,False,0.7177785714285715,0
452,13,0.6923,0.4069,5,143,143,True,143,187,False,1.0,143,True,7.0,896.0,143,True,1024.0,1729,True,2,Algebra,False,0.6734230769230769,1
453,5,0.8,0.3109,2,10,10,True,10,12,False,0.8,10,True,4.0,512.0,10,True,640.0,688,True,2,Algebra,False,0.45918000000000003,1
454,22,0.5,0.5433,9,2x+3,2x+3,True,2x+3,4x-3,False,1.0,2x+3,True,14.0,1792.0,2x+3,True,1920.0,2906,True,5,Precalculus,False,0.6946363636363636,2
455,3,1.0,0.0,1,6,6,True,6,6,True,1.0,6,True,3.0,384.0,6,True,384.0,502,True,2,Counting & Probability,False,0.0,0
456,13,1.0,0.0,1,1,1,False,"-2,1",1,False,1.0,1,False,5.0,640.0,1,False,384.0,1759,True,1,Intermediate Algebra,False,0.0,0
457,2,1.0,0.0,1,0,0,True,0,0,True,,,,,,,,,264,True,1,Number Theory,False,0.0,0
458,13,0.8462,0.209,3,41,41,True,41,36,False,1.0,41,True,5.0,640.0,41,True,768.0,1708,True,3,Prealgebra,False,0.45103076923076924,1
459,24,0.5833,0.5156,11,18.90,18.90,True,18.90,12.25,False,1.0,18.90,True,13.0,1664.0,18.90,True,1792.0,3072,False,5,Algebra,True,0.7969166666666666,1
460,24,0.625,0.3879,6,75,40,False,75,75,True,0.4,41,False,3.0,384.0,75,True,384.0,3072,False,4,Prealgebra,True,0.105025,0
461,14,0.5714,0.423,4,12,12,True,12,14,False,1.0,12,True,9.0,1152.0,12,True,1280.0,1805,True,4,Algebra,False,0.4905214285714286,2
462,15,0.4667,0.6647,9,59,59,True,59,10,False,1.0,59,True,11.0,1408.0,59,True,1536.0,2035,True,2,Number Theory,False,0.8507466666666665,1
463,10,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,5.0,640.0,2,True,384.0,1384,True,2,Algebra,False,0.0,0
464,21,0.8571,0.1646,3,9,9,True,9,12,False,1.0,9,True,6.0,768.0,9,True,896.0,2783,True,3,Intermediate Algebra,False,0.36652380952380953,2
465,24,0.8333,0.1963,4,121,121,True,121,25,False,1.0,121,True,8.0,1024.0,121,True,1024.0,3072,False,4,Number Theory,True,0.4228166666666667,1
466,24,0.2083,0.6695,10,5\pi,12\pi,False,8\pi,3\pi,False,0.4,12\pi,False,,,,,,3072,False,5,Precalculus,True,0.7686416666666668,3
467,24,0.9583,0.0545,2,15,15,False,15^2,30,False,1.0,15,False,4.0,512.0,15,False,640.0,3072,False,2,Prealgebra,True,0.18264166666666667,1
468,15,0.9333,0.0904,2,8,8,True,8,10,False,1.0,8,True,10.0,1280.0,8,True,640.0,2018,True,4,Algebra,False,0.2516933333333333,1
469,7,1.0,0.0,1,25,25,True,25,25,True,1.0,25,True,3.0,384.0,25,True,384.0,955,True,3,Algebra,False,0.0,0
470,24,0.4583,0.6542,14,3125,3125,False,27648,,False,0.4,3125,False,16.0,2048.0,3125,False,1920.0,3072,False,5,Intermediate Algebra,True,0.8145208333333332,0
471,15,0.8,0.2659,4,84,84,True,84,86.67,False,1.0,84,True,8.0,1024.0,84,True,1024.0,1930,True,3,Prealgebra,False,0.5375133333333334,1
472,12,0.6667,0.3316,3,137\frac{1}{2},137\frac{1}{2},True,137\frac{1}{2},,False,1.0,137\frac{1}{2},True,5.0,640.0,137\frac{1}{2},True,768.0,1601,True,1,Algebra,False,0.5111,0
473,18,0.7778,0.2632,4,7,7,True,7,5,False,1.0,7,True,8.0,1024.0,7,True,1152.0,2307,True,5,Prealgebra,False,0.4345111111111111,1
474,14,1.0,0.0,1,3,3,True,3,3,True,1.0,3,True,3.0,384.0,3,True,384.0,1877,True,1,Intermediate Algebra,False,0.0,0
475,24,0.3333,0.691,13,11,29,True,29,53,False,0.6,29,True,24.0,3072.0,29,True,1280.0,3072,False,5,Counting & Probability,True,0.7150041666666667,1
476,16,0.75,0.3278,5,200,200,True,200,100,False,1.0,200,True,8.0,1024.0,200,True,1024.0,2152,True,2,Prealgebra,False,0.6131125,1
477,16,0.8125,0.2171,3,2,2,True,2,2,True,1.0,2,True,7.0,896.0,2,True,1024.0,2121,True,3,Number Theory,False,0.423775,2
478,24,0.2917,0.5714,8,2010,2010,False,\frac{2}{1005},2,False,0.4,2010,False,7.0,896.0,0,False,896.0,3072,False,5,Intermediate Algebra,True,0.5648,3
479,15,0.8667,0.1791,3,2,2,True,2,23,False,1.0,2,True,7.0,896.0,2,True,768.0,1979,True,5,Number Theory,False,0.41569333333333336,1
480,20,1.0,0.0,1,1,1,True,1,1,True,1.0,1,True,3.0,384.0,1,True,384.0,2595,True,2,Precalculus,False,0.0,0
481,24,0.6667,0.2593,3,2^{2n},2^{2n},False,8n^2+4n+1,2^{2n},False,1.0,2^{2n},False,10.0,1280.0,2^{2n},False,512.0,3072,False,5,Intermediate Algebra,True,0.38504166666666667,0
482,20,0.5,0.5926,10,202,202,True,202,20,False,1.0,202,True,13.0,1664.0,202,True,1792.0,2596,True,5,Number Theory,False,0.806625,2
483,24,0.4583,0.4392,6,2,D,False,\frac{8}{15},2,False,0.6,D,False,3.0,384.0,2,False,384.0,3072,False,3,Precalculus,True,0.22442916666666668,0
484,24,0.2917,0.5019,7,3,6,False,10,12,False,0.4,5,False,,,,,,3072,False,3,Intermediate Algebra,True,0.6121666666666666,3
485,24,0.6667,0.3025,4,13,13,True,13,15,False,1.0,13,True,11.0,1408.0,13,True,1536.0,3072,False,2,Counting & Probability,True,0.43651666666666666,1
486,24,0.625,0.2493,3,24\sqrt{3},216,True,216,216,True,0.6,216,True,18.0,2304.0,24\sqrt{3},False,896.0,3072,False,3,Geometry,True,0.3468416666666667,1
487,3,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,3.0,384.0,2,True,384.0,394,True,1,Number Theory,False,0.0,0
488,10,1.0,0.0,1,36,36,True,36,36,True,1.0,36,True,3.0,384.0,36,True,384.0,1333,True,5,Prealgebra,False,0.0,0
489,24,0.9167,0.1084,3,15,15,True,15,15,True,1.0,15,True,3.0,384.0,15,True,384.0,3072,False,3,Intermediate Algebra,True,0.21243750000000003,0
490,24,0.3333,0.6115,9,14,28,False,14,34,False,0.6,14,True,,,,,,3072,False,5,Intermediate Algebra,True,0.7731958333333333,1
491,24,0.3333,0.4982,6,64,64,True,64,192,False,1.0,64,True,7.0,896.0,48,False,1024.0,3072,False,5,Prealgebra,True,0.5132166666666667,3
492,11,0.7273,0.3168,3,-2x,-2x,True,-2x,,False,1.0,-2x,True,8.0,1024.0,-2x,True,896.0,1462,True,3,Precalculus,False,0.41133636363636367,0
493,24,0.3333,0.691,13,20,20,True,20,26,False,1.0,20,True,21.0,2688.0,20,True,2816.0,3072,False,5,Algebra,True,0.8635666666666667,2
494,24,0.5,0.3072,4,2,2-2a,False,\frac{1}{4},2,False,0.8,2,False,6.0,768.0,1,False,768.0,3072,False,5,Intermediate Algebra,True,0.4177,4
495,19,0.7895,0.2491,4,,"(2,12)\cup(12,102)",True,"(2,12)\cup(12,102)","[3,4)",False,,,,,,,,,2488,True,4,Intermediate Algebra,False,0.41670526315789475,1
496,22,0.4545,0.4407,6,B,\frac{5}{13},True,\frac{5}{13},1,False,0.8,B,False,21.0,2688.0,B,False,640.0,2931,True,3,Intermediate Algebra,False,0.4229636363636363,1
497,24,0.9583,0.0545,2,2,2,False,\frac{7}{2},2+\sqrt{2},False,1.0,2,False,4.0,512.0,2,False,640.0,3072,False,5,Geometry,True,0.18264166666666667,1
498,24,0.75,0.1769,2,1,1,False,-1,1,False,0.6,1,False,3.0,384.0,1,False,384.0,3072,False,5,Intermediate Algebra,True,0.0584625,0
499,17,0.8824,0.1566,3,106,106,True,106,126,False,1.0,106,True,5.0,640.0,106,True,768.0,2263,True,4,Geometry,False,0.38582941176470587,1
