problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,75,True,4,209,0.8575882138684392
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,280,True,4,273,0.09633799269795418
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,X,True,4,337,0.10355339106172323
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,X,True,4,400,0.10119320638477802
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,240,True,4,465,0.0836807256564498
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,240-,True,11,528,0.17473101895302534
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,4,593,0.08469501789659262
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,204,True,4,657,0.08442830014973879
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,144,True,4,721,0.09957082103937864
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,120,True,4,785,0.09920317027717829
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,180,True,4,849,0.10132392309606075
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,120,True,4,913,0.09559174533933401
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,240,True,4,976,0.09688051044940948
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,144,True,4,1040,0.10259891580790281
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,12,True,4,1104,0.1310335323214531
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,120,True,4,1168,0.11428151465952396
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,144,True,4,1233,0.12394936289638281
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,60,True,4,1297,0.11013852339237928
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,144,True,4,1361,0.10945167858153582
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,240,True,4,1425,0.1118560628965497
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,229,True,4,1488,0.11342941224575043
