problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,64,1,192,True,4,159,0.8244507936760783
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,128,2,240,True,4,223,0.08669841848313808
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,192,3,240,True,4,287,0.08044768124818802
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,256,4,120,True,4,351,0.07996886689215899
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,320,5,240,True,4,415,0.07325526420027018
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,384,6,120,True,4,479,0.07310826983302832
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,448,7,24,True,4,542,0.06942591071128845
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,512,8,480,True,4,607,0.07670028135180473
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,576,9,24,True,4,671,0.07953843474388123
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,640,10,48,True,4,735,0.07799615897238255
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,704,11,480,True,4,799,0.08539915643632412
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,768,12,480,True,4,863,0.08545530028641224
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,832,13,480,True,4,927,0.08506854344159365
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,896,14,480,True,4,991,0.08504815027117729
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,960,15,48,True,4,1055,0.08581646252423525
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1024,16,240,True,4,1119,0.0854696398600936
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1088,17,480,True,4,1183,0.08730204775929451
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1152,18,240,True,4,1247,0.08704119268804789
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1216,19,240,True,4,1311,0.08687114994972944
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1280,20,240,True,4,1375,0.08906197268515825
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1344,21,480,True,4,1439,0.08004273287951946
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1408,22,240,True,4,1503,0.08639556262642145
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1472,23,120,True,4,1567,0.08683422021567822
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1536,24,240,True,4,1631,0.09019407816231251
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1600,25,240,True,4,1695,0.10519613977521658
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1664,26,480,True,4,1759,0.1029721861705184
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1728,27,240,True,4,1823,0.09752709046006203
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1792,28,240,True,4,1887,0.1087094759568572
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1856,29,240,True,4,1951,0.09839991293847561
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1920,30,240,True,4,2015,0.08999625407159328
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1984,31,240,True,4,2079,0.09313490334898233
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2048,32,240,True,4,2143,0.09389619808644056
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2112,33,0,True,4,2206,0.0939789256080985
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2176,34,240,True,4,2271,0.09437038190662861
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2240,35,240,True,4,2335,0.09291998948901892
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2304,36,480,True,4,2399,0.09806284867227077
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2368,37,240,True,4,2463,0.08821858931332827
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2432,38,240,True,4,2527,0.09484730660915375
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2496,39,240,True,4,2591,0.09731151349842548
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2560,40,120,True,4,2655,0.09466767311096191
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2624,41,120,True,4,2719,0.10049692168831825
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2688,42,240,True,4,2783,0.09354789089411497
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2752,43,240,True,4,2847,0.09929446689784527
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2816,44,240,True,4,2911,0.0953087480738759
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2880,45,240,True,4,2975,0.09889309108257294
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2944,46,240,True,4,3039,0.10420314501971006
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3008,47,240,True,4,3103,0.09588582906872034
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3072,48,240,True,4,3167,0.10317756608128548
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3136,49,120,True,4,3231,0.10366448014974594
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3200,50,240,True,4,3295,0.10404987074434757
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3264,51,120,True,4,3359,0.1065831147134304
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3328,52,120,True,4,3423,0.10279733221977949
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3392,53,120,True,4,3487,0.1029549241065979
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3456,54,240,True,4,3551,0.10550346318632364
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3520,55,240,True,4,3615,0.09992116969078779
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3584,56,240,True,4,3678,0.10455977357923985
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3648,57,120,True,4,3743,0.10628959257155657
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3712,58,120,True,4,3807,0.10435476340353489
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3776,59,240,True,4,3871,0.10141872707754374
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3840,60,120,True,4,3935,0.0904711689800024
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3904,61,240,True,4,3999,0.11559596564620733
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3968,62,160,True,4,4063,0.10850994475185871
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4032,63,120,True,4,4127,0.10464216582477093
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4096,64,240,True,4,4191,0.10813404247164726
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4160,65,240,True,4,4255,0.10671691969037056
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4224,66,80,True,4,4318,0.10767091624438763
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4288,67,80,True,4,4383,0.1084511922672391
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4352,68,80,True,4,4446,0.1227730130776763
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4416,69,80,True,4,4510,0.11528154648840427
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4480,70,80,True,4,4575,0.11747216898947954
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4544,71,80,True,4,4639,0.10966051556169987
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4608,72,80,True,4,4703,0.11147218570113182
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4672,73,80,True,4,4767,0.10844968259334564
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4736,74,80,True,4,4831,0.11195722781121731
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4800,75,80,True,4,4895,0.11218096688389778
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4864,76,80,True,4,4959,0.11300240084528923
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4928,77,80,True,4,5023,0.11284719035029411
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4992,78,80,True,4,5087,0.11508473474532366
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5056,79,80,True,4,5151,0.11397520918399096
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5120,80,80,True,4,5215,0.11419785674661398
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5184,81,80,True,4,5278,0.11660834029316902
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5248,82,80,True,4,5343,0.11465240456163883
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5312,83,80,True,4,5407,0.11594684515148401
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5376,84,80,True,4,5471,0.11785040237009525
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5440,85,80,True,4,5535,0.1172660207375884
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5504,86,80,True,4,5599,0.11688638664782047
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5568,87,80,True,4,5663,0.11870827991515398
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5632,88,80,True,4,5727,0.1163563933223486
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5696,89,80,True,4,5791,0.1183317108079791
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5760,90,80,True,4,5854,0.11776911560446024
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5824,91,80,True,4,5918,0.11892807390540838
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5888,92,80,True,4,5983,0.1199888652190566
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5952,93,80,True,4,6047,0.11692313943058252
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6016,94,80,True,4,6111,0.10426243767142296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6080,95,80,True,4,6175,0.10425043292343616
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6144,96,80,True,4,6239,0.10362884309142828
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6208,97,80,True,4,6303,0.1040299404412508
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6272,98,80,True,4,6366,0.10020959749817848
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6336,99,80,True,4,6431,0.1011166200041771
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6400,100,80,True,4,6495,0.12765825539827347
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6464,101,80,True,4,6559,0.11231441516429186
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6528,102,80,True,4,6623,0.11369818821549416
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6592,103,80,True,4,6687,0.11699672695249319
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6656,104,80,True,4,6751,0.10379914287477732
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6720,105,80,True,4,6815,0.10325440857559443
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6784,106,80,True,4,6879,0.11396144796162844
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6848,107,80,True,4,6943,0.11732982844114304
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6912,108,480,True,4,7007,0.10636986140161753
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6976,109,480,True,4,7071,0.11533292103558779
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7040,110,480,True,4,7135,0.10516588110476732
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7104,111,480,True,4,7198,0.12217243667691946
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7168,112,480,True,4,7263,0.13575640600174665
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7232,113,480,True,4,7327,0.10401028301566839
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7296,114,480,True,4,7391,0.11451180279254913
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7360,115,480,True,4,7455,0.11331960745155811
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7424,116,480,True,4,7519,0.10661002527922392
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7488,117,480,True,4,7583,0.12060001585632563
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7552,118,480,True,4,7647,0.12044763844460249
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7616,119,480,True,4,7711,0.11476719565689564
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7680,120,480,True,4,7775,0.12421365547925234
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7744,121,480,True,4,7839,0.12150289583951235
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7808,122,480,True,4,7903,0.11552538257092237
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7872,123,480,True,4,7967,0.12244193442165852
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,7936,124,480,True,4,8031,0.12286272458732128
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8000,125,480,True,4,8095,0.12313303351402283
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8064,126,480,True,4,8159,0.13445570226758718
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8128,127,480,True,4,8223,0.11694443318992853
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8192,128,480,True,4,8287,0.11875300854444504
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8256,129,480,True,4,8351,0.11252401489764452
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8320,130,480,True,4,8415,0.12544667813926935
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8384,131,480,True,4,8479,0.12597289588302374
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8448,132,480,True,4,8543,0.12468723114579916
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8512,133,480,True,4,8607,0.1276874765753746
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8576,134,480,True,4,8671,0.12630457244813442
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8640,135,480,True,4,8735,0.1273671006783843
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,8704,136,480,True,4,8799,0.12745688948780298
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,64,1,72,True,4,128,0.5091919079422951
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,128,2,72,True,4,192,0.08278359193354845
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,192,3,72,True,4,256,0.09572373423725367
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,256,4,84,True,4,320,0.0841797599568963
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,320,5,144,True,4,383,0.08446190319955349
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,384,6,84,True,4,448,0.08748189639300108
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,448,7,72,True,4,511,0.09572085924446583
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,512,8,84,True,4,576,0.0892958203330636
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,576,9,96,True,4,640,0.07805194053798914
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,640,10,156,True,4,704,0.08541443943977356
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,704,11,156,True,4,768,0.08530590124428272
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,768,12,156,True,4,832,0.08499666210263968
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,832,13,96,True,4,896,0.0849456349387765
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,896,14,156,True,4,960,0.08568007312715054
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,960,15,156,True,4,1024,0.08538977988064289
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1024,16,156,True,4,1087,0.08706865832209587
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1088,17,156,True,4,1152,0.08713805489242077
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1152,18,156,True,4,1216,0.08681048545986414
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1216,19,78,True,4,1280,0.08895150292664766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1280,20,84,True,4,1343,0.0802710298448801
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1344,21,78,True,4,1408,0.08630764484405518
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1408,22,156,True,4,1472,0.08678662776947021
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1472,23,156,True,4,1536,0.08948952797800303
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1536,24,156,True,4,1600,0.10054425336420536
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1600,25,156,True,4,1664,0.10224006790667772
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1664,26,156,True,4,1728,0.11983898654580116
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1728,27,168,True,4,1792,0.10448325332254171
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1792,28,56,True,4,1856,0.08567553199827671
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1856,29,56,True,4,1920,0.08985300175845623
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1920,30,104,True,4,1984,0.09300720132887363
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,1984,31,84,True,4,2048,0.09382462315261364
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2048,32,156,True,4,2112,0.09332802426069975
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2112,33,168,True,4,2176,0.0945905689150095
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2176,34,168,True,4,2240,0.09295297507196665
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2240,35,84,True,4,2304,0.09796439949423075
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2304,36,168,True,4,2368,0.1063099317252636
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2368,37,156,True,4,2432,0.09667320176959038
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2432,38,168,True,4,2496,0.09704100247472525
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2496,39,156,True,4,2560,0.11202990915626287
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2560,40,84,True,4,2623,0.09160092286765575
