problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,96,True,5,158,0.642018630169332
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,96,True,5,222,0.18120551202446222
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,96,True,5,285,0.1735831294208765
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,96,True,5,350,0.1722337743267417
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,48,True,5,414,0.17339489609003067
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,96,True,5,478,0.1691602934151888
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,48,True,5,542,0.1719709411263466
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,96,True,5,606,0.17663615569472313
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,48,True,5,669,0.18344121426343918
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,96,True,5,734,0.19326113257557154
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,96,True,5,797,0.1752228131517768
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,96,True,5,862,0.17673363350331783
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,96,True,5,926,0.17821212485432625
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,48,True,5,990,0.18099703174084425
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,48,True,5,1054,0.17238138522952795
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,96,True,5,1118,0.1824401868507266
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,48,True,5,1182,0.17642254754900932
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,96,True,5,1245,0.1784139759838581
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,96,True,5,1310,0.18221671599894762
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,96,True,5,1374,0.20139150228351355
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,96,True,5,1437,0.18958758562803268
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,48,True,5,1502,0.18644762877374887
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,48,True,5,1566,0.1831733863800764
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,96,True,5,1630,0.18940277863293886
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,96,True,5,1694,0.17878886125981808
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,48,True,5,1758,0.18896071799099445
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,96,True,5,1822,0.19012296106666327
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,96,True,5,1886,0.18948116712272167
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,48,True,5,1950,0.1956548746675253
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,96,True,5,2014,0.1922596786171198
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,144,True,6,2078,0.21934711653739214
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,120,True,6,2141,0.22073707729578018
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,144,True,6,2206,0.22193937003612518
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,144,True,6,2270,0.2216467596590519
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,96,True,5,2334,0.19186294358223677
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,144,True,6,2398,0.21895345579832792
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,144,True,6,2462,0.2267849538475275
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,160,True,6,2526,0.22732350789010525
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,144,True,6,2590,0.2340962439775467
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,144,True,6,2654,0.21847655717283487
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,144,True,6,2718,0.22184997703880072
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,144,True,6,2781,0.2227170318365097
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,144,True,6,2846,0.2228704635053873
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,144,True,6,2910,0.22392371762543917
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,160,True,6,2974,0.22419953159987926
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,208,True,6,3038,0.22614914178848267
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,144,True,6,3102,0.22271506115794182
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,192,True,6,3166,0.2296135751530528
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,160,True,6,3230,0.22820295859128237
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,448,True,6,3294,0.23149557318538427
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,120,True,6,3358,0.24845642130821943
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,80,True,5,3422,0.20299325697124004
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,80+\frac{22}{3}\cdot\frac{600}{11},True,25,3485,0.8338188584893942
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,160,True,6,3549,0.23724935855716467
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,160,True,6,3613,0.27302897721529007
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,480,True,6,3678,0.23791416082531214
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,480,True,6,3741,0.23752653319388628
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,480,True,6,3806,0.2550050374120474
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,480,True,6,3869,0.2639063550159335
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,480,True,6,3934,0.2764466283842921
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,480,True,6,3998,0.25571747589856386
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,480,True,6,4062,0.2606682516634464
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,480,True,6,4125,0.26319855730980635
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,480,True,6,4190,0.2486719498410821
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,480,True,6,4254,0.24943527951836586
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,480,True,6,4318,0.2763138646259904
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,480,True,6,4382,0.24721738416701555
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,480,True,6,4446,0.24696307722479105
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,480,True,6,4510,0.2637141076847911
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,480,True,6,4574,0.23835300467908382
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,480,True,6,4638,0.23878658097237349
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,480,True,6,4702,0.22477146331220865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,325,True,6,126,0.6377678904682398
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,240,True,6,190,0.20116492081433535
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,264,True,6,254,0.19710220955312252
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,325,True,6,318,0.20010617841035128
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,273,True,6,382,0.1974144894629717
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,312,True,6,446,0.1959148533642292
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,312,True,6,509,0.20018075220286846
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,325,True,6,574,0.21080064121633768
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,AB\cdotAC=144,True,12,638,0.37033593375235796
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,240,True,6,702,0.19198879040777683
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,156,True,6,766,0.20242196135222912
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,280,True,6,830,0.20858139730989933
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,144,True,6,894,0.20305451285094023
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,324,True,6,958,0.2045366233214736
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,288,True,6,1021,0.2035560142248869
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,312,True,6,1086,0.215197391808033
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,156,True,6,1149,0.2217813478782773
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,130,True,6,1214,0.21681309677660465
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,225,True,6,1278,0.21794465649873018
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,240,True,6,1342,0.2115627145394683
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,156,True,6,1406,0.2084200708195567
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,390,True,6,1469,0.21841960307210684
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,240,True,6,1534,0.21549270674586296
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,240,True,6,1598,0.21015670523047447
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,390,True,6,1662,0.2241174504160881
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,156,True,6,1725,0.22488176636397839
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,240,True,6,1790,0.21765216253697872
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,312,True,6,1854,0.21878958027809858
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,240,True,6,1918,0.2287136185914278
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,240,True,6,1982,0.22342706471681595
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,240,True,6,2046,0.22108556143939495
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,156,True,6,2110,0.21796882338821888
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,650,True,6,2174,0.2260582409799099
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,144,True,6,2238,0.2349802777171135
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,312,True,6,2302,0.2223419351503253
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,288,True,6,2366,0.2215991634875536
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,240,True,6,2430,0.2226030072197318
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,240,True,6,2494,0.22252248041331768
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,240,True,6,2558,0.22379192896187305
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,338,True,6,2622,0.22392866667360067
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,312,True,6,2686,0.22558325622230768
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,312,True,6,2750,0.22196619864553213
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,273,True,6,2814,0.22949520871043205
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,240,True,6,2877,0.22736099921166897
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,240,True,6,2941,0.23421407584100962
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,240,True,6,3006,0.23889958206564188
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,240,True,6,3069,0.2510996740311384
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,240,True,6,3134,0.25204449612647295
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,240,True,6,3198,0.2393012959510088
