problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,Qwen/Qwen3-8B,46,64,1,30,True,5,158,0.7549722690018825
0,amc23,Qwen/Qwen3-8B,46,128,2,30,True,5,222,0.19591759101604111
0,amc23,Qwen/Qwen3-8B,46,192,3,27,True,5,286,0.19810303402482532
0,amc23,Qwen/Qwen3-8B,46,256,4,27,True,5,350,0.20802339000510983
0,amc23,Qwen/Qwen3-8B,46,320,5,27,True,5,414,0.2063928389979992
0,amc23,Qwen/Qwen3-8B,46,384,6,27,True,5,478,0.20428212499246
0,amc23,Qwen/Qwen3-8B,46,448,7,27,True,5,542,0.21382843700121157
0,amc23,Qwen/Qwen3-8B,46,512,8,27,True,5,606,0.1799961130018346
0,amc23,Qwen/Qwen3-8B,46,576,9,27,True,5,670,0.2202692440187093
0,amc23,Qwen/Qwen3-8B,46,640,10,27,True,5,734,0.21398680901620537
0,amc23,Qwen/Qwen3-8B,46,704,11,27,True,5,798,0.21389309299411252
0,amc23,Qwen/Qwen3-8B,46,768,12,27,True,5,862,0.22360021999338642
0,amc23,Qwen/Qwen3-8B,46,832,13,27,True,5,926,0.2337802370020654
0,amc23,Qwen/Qwen3-8B,46,896,14,27,True,5,990,0.21784913601004519
0,amc23,Qwen/Qwen3-8B,46,960,15,27,True,5,1054,0.21667958199395798
0,amc23,Qwen/Qwen3-8B,46,1024,16,27,True,5,1117,0.22234423301415518
0,amc23,Qwen/Qwen3-8B,46,1088,17,27,True,5,1182,0.24822705300175585
0,amc23,Qwen/Qwen3-8B,46,1152,18,27,True,5,1246,0.25727773300604895
0,amc23,Qwen/Qwen3-8B,46,1216,19,27,True,5,1310,0.2312773370067589
0,amc23,Qwen/Qwen3-8B,46,1280,20,27,True,5,1374,0.23623475700151175
0,amc23,Qwen/Qwen3-8B,46,1344,21,27,True,5,1438,0.2359205020184163
0,amc23,Qwen/Qwen3-8B,46,1408,22,27,True,5,1501,0.2592369170160964
0,amc23,Qwen/Qwen3-8B,46,1472,23,27,True,5,1566,0.28496011201059446
0,amc23,Qwen/Qwen3-8B,46,1536,24,27,True,5,1630,0.2872353649872821
0,amc23,Qwen/Qwen3-8B,46,1600,25,27,True,5,1694,0.2684785260062199
0,amc23,Qwen/Qwen3-8B,46,1664,26,27,True,5,1757,0.2715264070138801
0,amc23,Qwen/Qwen3-8B,46,1728,27,27,True,5,1822,0.25936177498078905
0,amc23,Qwen/Qwen3-8B,46,1792,28,27,True,5,1885,0.2883687579887919
0,amc23,Qwen/Qwen3-8B,46,1856,29,27,True,5,1950,0.3009878520097118
0,amc23,Qwen/Qwen3-8B,46,1920,30,27,True,5,2013,0.3050694240082521
0,amc23,Qwen/Qwen3-8B,46,1984,31,27,True,5,2078,0.2946622360032052
0,amc23,Qwen/Qwen3-8B,46,2048,32,27,True,5,2142,0.2912684550101403
0,amc23,Qwen/Qwen3-8B,46,2112,33,27,True,5,2205,0.2768511610047426
0,amc23,Qwen/Qwen3-8B,46,2176,34,27,True,5,2270,0.2946880020026583
0,amc23,Qwen/Qwen3-8B,46,2240,35,27,True,5,2334,0.3177001549920533
0,amc23,Qwen/Qwen3-8B,46,2304,36,27,True,5,2398,0.3219168169889599
0,amc23,Qwen/Qwen3-8B,46,2368,37,27,True,5,2462,0.3102892840106506
0,amc23,Qwen/Qwen3-8B,46,2432,38,27,True,5,2526,0.3524511569994502
0,amc23,Qwen/Qwen3-8B,46,2496,39,27,True,5,2590,0.32124972200836055
0,amc23,Qwen/Qwen3-8B,46,2560,40,27,True,13,2654,0.6692653899954166
0,amc23,Qwen/Qwen3-8B,46,2624,41,27,True,5,2718,0.3181645189761184
0,amc23,Qwen/Qwen3-8B,46,2688,42,27,True,5,2782,0.3155933179950807
0,amc23,Qwen/Qwen3-8B,46,2752,43,27,True,5,2846,0.31441572701442055
0,amc23,Qwen/Qwen3-8B,46,2816,44,27,True,5,2910,0.31668800400802866
0,amc23,Qwen/Qwen3-8B,46,2880,45,27,True,5,2973,0.3356396780000068
17,amc23,Qwen/Qwen3-8B,46,64,1,11,True,5,112,0.7442555709858425
17,amc23,Qwen/Qwen3-8B,46,128,2,10,True,5,176,0.20405397901777178
17,amc23,Qwen/Qwen3-8B,46,192,3,11,True,5,240,0.19643416898907162
17,amc23,Qwen/Qwen3-8B,46,256,4,10,True,5,304,0.21038341501844116
17,amc23,Qwen/Qwen3-8B,46,320,5,11,True,5,368,0.20389980700565502
17,amc23,Qwen/Qwen3-8B,46,384,6,?,True,4,432,0.18032793700695038
17,amc23,Qwen/Qwen3-8B,46,448,7,10,True,5,496,0.20038483699318022
17,amc23,Qwen/Qwen3-8B,46,512,8,16,True,5,560,0.19474616399384104
17,amc23,Qwen/Qwen3-8B,46,576,9,16,True,5,624,0.21597612701589242
17,amc23,Qwen/Qwen3-8B,46,640,10,16,True,5,688,0.21475105299032293
17,amc23,Qwen/Qwen3-8B,46,704,11,16,True,5,752,0.21756044699577615
17,amc23,Qwen/Qwen3-8B,46,768,12,16,True,5,816,0.21899770500021987
17,amc23,Qwen/Qwen3-8B,46,832,13,17,True,5,880,0.242792911012657
17,amc23,Qwen/Qwen3-8B,46,896,14,16,True,5,943,0.21545339399017394
17,amc23,Qwen/Qwen3-8B,46,960,15,18,True,5,1008,0.21859715899336152
17,amc23,Qwen/Qwen3-8B,46,1024,16,18,True,5,1072,0.21545498399063945
17,amc23,Qwen/Qwen3-8B,46,1088,17,18,True,5,1136,0.23890650799148716
17,amc23,Qwen/Qwen3-8B,46,1152,18,18,True,5,1200,0.26815673301462084
17,amc23,Qwen/Qwen3-8B,46,1216,19,18,True,5,1264,0.24131268900237046
17,amc23,Qwen/Qwen3-8B,46,1280,20,18,True,5,1328,0.23466757099959068
17,amc23,Qwen/Qwen3-8B,46,1344,21,18,True,5,1392,0.24193879499216564
17,amc23,Qwen/Qwen3-8B,46,1408,22,18,True,5,1456,0.2477166469907388
17,amc23,Qwen/Qwen3-8B,46,1472,23,18,True,5,1520,0.27447283099172637
17,amc23,Qwen/Qwen3-8B,46,1536,24,18,True,5,1584,0.29906277800910175
17,amc23,Qwen/Qwen3-8B,46,1600,25,18,True,5,1648,0.28021900297608227
17,amc23,Qwen/Qwen3-8B,46,1664,26,18,True,5,1712,0.26801645100931637
17,amc23,Qwen/Qwen3-8B,46,1728,27,18,True,5,1776,0.26700855599483475
17,amc23,Qwen/Qwen3-8B,46,1792,28,18,True,5,1840,0.2746307849884033
17,amc23,Qwen/Qwen3-8B,46,1856,29,18,True,5,1903,0.2913229209952988
17,amc23,Qwen/Qwen3-8B,46,1920,30,18,True,5,1968,0.31463293099659495
17,amc23,Qwen/Qwen3-8B,46,1984,31,18,True,5,2032,0.2966711879998911
17,amc23,Qwen/Qwen3-8B,46,2048,32,18,True,5,2096,0.30278600699966773
