problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,123,True,6,207,0.649829494766891
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,36,True,5,271,0.094285748898983
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,372,True,6,335,0.12352397944778204
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,330,True,6,399,0.10193249862641096
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,402,True,6,463,0.11772748455405235
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,150,True,6,526,0.10632183402776718
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3.5,True,6,591,0.10962195973843336
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,210,True,6,655,0.1095328601077199
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,162,True,6,719,0.11636289395391941
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,60,True,5,782,0.13004244770854712
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,36,True,5,847,0.0908356849104166
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,36,True,5,911,0.10852428153157234
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,63,True,5,975,0.1324867969378829
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,120,True,6,1039,0.12381394114345312
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,7,True,4,1103,0.10173421539366245
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,45,True,5,1167,0.1022173035889864
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,60,True,5,1231,0.11590279452502728
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,63,True,5,1295,0.13111006654798985
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,34,True,5,1358,0.13380623795092106
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,5,True,4,1422,0.11855340749025345
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,6,True,4,1487,0.09326852113008499
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,390,True,6,1551,0.12503264285624027
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,?,True,4,1615,0.11820696201175451
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,60,True,5,1679,0.10166982188820839
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,204,True,6,1743,0.13951829448342323
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,204,True,6,1807,0.12200560979545116
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,204,True,6,1871,0.12693112157285213
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,204,True,6,1935,0.1193982195109129
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,204,True,6,1999,0.13129372242838144
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,204,True,6,2063,0.12678708042949438
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,204,True,6,2127,0.12455670908093452
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,204,True,6,2191,0.1275405567139387
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,204,True,6,2254,0.12605060264468193
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,204,True,6,2319,0.15373173169791698
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,204,True,6,2383,0.13743430469185114
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,204,True,6,2447,0.12103533651679754
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,204,True,6,2511,0.1305810483172536
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,204,True,6,2575,0.13489782344549894
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,204,True,6,2639,0.1414129827171564
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,204,True,6,2703,0.1477974969893694
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,204,True,6,2767,0.15081282705068588
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,204,True,6,2831,0.1577229369431734
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,204,True,6,2895,0.14315942581743002
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,204,True,6,2958,0.14814446028321981
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,204,True,6,3023,0.16666297242045403
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,7,True,4,180,0.4955364363268018
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,13,True,5,244,0.11721923854202032
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,7,True,4,308,0.08427123818546534
