problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,30,True,5,152,0.6870991839969065
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,27,True,5,216,0.16833115997724235
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,27,True,5,280,0.1423216080002021
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,15,True,5,344,0.14176484200288542
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,27,True,5,408,0.14308441101456992
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,27,True,5,472,0.15095661900704727
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,27,True,5,536,0.13309140800265595
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,27,True,5,600,0.14847753799404018
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,27,True,5,664,0.15473759500309825
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,27,True,5,728,0.150104771979386
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,27,True,5,792,0.15054176998091862
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,27,True,5,856,0.1543402819952462
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,27,True,5,920,0.1519313110038638
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,27,True,5,984,0.15337877898127772
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,27,True,5,1048,0.16145765499095432
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,27,True,5,1111,0.15862643998116255
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,27,True,5,1176,0.163361109996913
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,27,True,5,1240,0.15786296900478192
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,27,True,5,1304,0.1555977970128879
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,27,True,5,1368,0.1639414149976801
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,27,True,5,1432,0.1730807200074196
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,27,True,5,1496,0.16631028198753484
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,11,True,5,106,0.671610752993729
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,12,True,5,170,0.16884627100080252
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,17,True,5,234,0.14218863300629891
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,36,True,5,298,0.14173663497786038
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,11,True,5,362,0.14301014598459005
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,16,True,5,426,0.14649264398030937
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,13,True,5,490,0.14208109301398508
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,16,True,5,554,0.14850260599632747
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,16,True,5,618,0.15480133998789825
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,16,True,5,682,0.1506561689893715
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,460000000000000,True,18,746,0.43574612302472815
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,243000000000000000,True,21,810,0.5135475669812877
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,18,True,5,874,0.1661740900017321
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,18,True,5,938,0.15779154901974835
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,18,True,5,1002,0.15584003500407562
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,18,True,5,1066,0.16916643499280326
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,18,True,5,1130,0.16995040400070138
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,18,True,5,1194,0.16314649902051315
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,18,True,5,1258,0.1704799080034718
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,18,True,5,1321,0.1570536820217967
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,18,True,5,1386,0.16653599799610674
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,18,True,5,1450,0.17934976899414323
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,18,True,5,1514,0.15899658398120664
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,18,True,5,1578,0.1643522680096794
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,18,True,5,1642,0.17027899701497518
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,18,True,5,1706,0.16101048499695025
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,18,True,5,1770,0.15415081899845973
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,18,True,5,1834,0.17110603998298757
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,18,True,5,1898,0.16183109499979764
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,18,True,5,1962,0.16522886298480444
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,18,True,5,2026,0.18015901200124063
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,18,True,5,2090,0.1634060440119356
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,18,True,5,2154,0.16031924801063724
