problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,"(3,\frac{\pi}{2})",True,13,121,0.7522254204377532
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,7,185,0.1572606898844242
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,"(\sqrt{0^2+3^2},\arctan(\frac{3}{0}))",True,26,249,0.4513308731839061
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,"(\sqrt{0+9},\arctan(\frac{3}{0}))",True,22,313,0.4168176827952266
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,"(3,\frac{\pi}{2})",True,13,377,0.25463494658470154
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,441,0.1376376412808895
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,"(3,\frac{\pi}{2})",True,19,505,0.36369661148637533
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,569,0.09352369699627161
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,3,True,4,633,0.10654931608587503
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,"(3,\frac{\pi}{2})",True,18,697,0.3494267575442791
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,"(3,\frac{\pi}{2})",True,20,761,0.40028775855898857
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,"(3,\frac{\pi}{2})",True,18,825,0.35770421102643013
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,"(3,\frac{\pi}{2})",True,18,888,0.3669664887711406
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,"3,\\frac{\\pi}{2}",True,18,953,0.36272653192281723
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,"(3,\frac{\pi}{2})",True,19,1017,0.38232238218188286
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,"(3,\frac{\pi}{2})",True,18,1081,0.3749055564403534
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,"(3,\frac{\pi}{2})",True,20,1145,0.427516071125865
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,"(3,\frac{\pi}{2})",True,20,1209,0.4334395220503211
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,"(3,\frac{\pi}{2})",True,18,1272,0.39461035281419754
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,"(3,\frac{\pi}{2})",True,18,1337,0.38826444186270237
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,"(3,\frac{\pi}{2})",True,18,1401,0.4113082028925419
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,"(3,\frac{\pi}{2})",True,18,1465,0.41368399653583765
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,"(3,\frac{\pi}{2})",True,18,1529,0.4077855637297034
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,"(3,\frac{\pi}{2})",True,20,1593,0.44501184299588203
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,\frac{\pi^2}{6},True,13,184,0.7832572869956493
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,p,True,6,248,0.11879263538867235
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2q-p^2,True,9,312,0.19034523982554674
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,\frac{p^2}{2},True,13,376,0.23047681991010904
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,\frac{\pi^2}{6}+1,True,17,440,0.31672138068825006
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,\frac{p^2}{2},True,13,504,0.24491688888520002
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,\frac{1}{2}p,True,13,568,0.2670528516173363
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,p,True,6,632,0.137510534375906
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,\frac{p}{2},True,11,695,0.20712508726865053
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,\frac{p}{2},True,11,760,0.24049821309745312
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,\frac{3}{2}p+1,True,16,824,0.30980555806308985
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,p,True,6,888,0.16219117026776075
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,\frac{p}{2},True,11,952,0.23161263018846512
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,p-1+1,True,12,1016,0.24446962028741837
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,p+3,True,9,1080,0.20737951528280973
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,p,True,6,1144,0.14356285892426968
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,p-q,True,6,1208,0.1588787529617548
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,p-q,True,6,1272,0.1776196165010333
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,p-q,True,6,1336,0.15665986202657223
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,p-q,True,6,1400,0.13741429802030325
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,p-q,True,6,1464,0.15544312447309494
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,p-q,True,6,1528,0.15303261298686266
