problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,Qwen/Qwen3-8B,47,64,1,169,True,6,271,1.228886873985175
101,math500,Qwen/Qwen3-8B,47,128,2,169,True,6,335,0.5488176950020716
101,math500,Qwen/Qwen3-8B,47,192,3,130,True,6,399,0.5486995990213472
101,math500,Qwen/Qwen3-8B,47,256,4,130,True,6,463,0.5207834060129244
101,math500,Qwen/Qwen3-8B,47,320,5,169,True,6,527,0.41264384699752554
101,math500,Qwen/Qwen3-8B,47,384,6,130,True,6,591,0.4852684549987316
101,math500,Qwen/Qwen3-8B,47,448,7,130,True,6,655,0.54681029097992
101,math500,Qwen/Qwen3-8B,47,512,8,130,True,6,719,0.5300806929881219
101,math500,Qwen/Qwen3-8B,47,576,9,169,True,6,783,0.4298164310166612
101,math500,Qwen/Qwen3-8B,47,640,10,130,True,6,847,0.5702530730050057
101,math500,Qwen/Qwen3-8B,47,704,11,130,True,6,911,0.5766523519996554
101,math500,Qwen/Qwen3-8B,47,768,12,169,True,6,975,0.4167107570101507
101,math500,Qwen/Qwen3-8B,47,832,13,169,True,6,1039,0.5354702820186503
101,math500,Qwen/Qwen3-8B,47,896,14,0,True,4,1103,0.3958347279985901
101,math500,Qwen/Qwen3-8B,47,960,15,169,True,6,1167,0.5312301169906277
101,math500,Qwen/Qwen3-8B,47,1024,16,130,True,6,1231,0.5009569529793225
101,math500,Qwen/Qwen3-8B,47,1088,17,130,True,6,1295,0.5415324450004846
101,math500,Qwen/Qwen3-8B,47,1152,18,169,True,6,1359,0.5265108500025235
101,math500,Qwen/Qwen3-8B,47,1216,19,\frac{1}{13^{10}},True,14,1423,0.7794117550074589
101,math500,Qwen/Qwen3-8B,47,1280,20,130,True,6,1487,0.6031787529936992
101,math500,Qwen/Qwen3-8B,47,1344,21,130,True,6,1551,0.562686023011338
101,math500,Qwen/Qwen3-8B,47,1408,22,130,True,6,1615,0.6574475210218225
101,math500,Qwen/Qwen3-8B,47,1472,23,169,True,6,1679,0.41494884600979276
101,math500,Qwen/Qwen3-8B,47,1536,24,169,True,6,1743,0.5372438339982182
101,math500,Qwen/Qwen3-8B,47,1600,25,130,True,6,1807,0.6099110780050978
101,math500,Qwen/Qwen3-8B,47,1664,26,13,True,5,1871,0.5745286149904132
101,math500,Qwen/Qwen3-8B,47,1728,27,13,True,5,1935,0.5669050019932911
101,math500,Qwen/Qwen3-8B,47,1792,28,169,True,6,1999,0.6770631879917346
101,math500,Qwen/Qwen3-8B,47,1856,29,,True,32,2063,1.5623872150026727
101,math500,Qwen/Qwen3-8B,47,1920,30,169,True,6,2127,0.46571732801385224
101,math500,Qwen/Qwen3-8B,47,1984,31,169,True,6,2191,0.5346889350039419
101,math500,Qwen/Qwen3-8B,47,2048,32,169,True,6,2255,0.5786341989878565
101,math500,Qwen/Qwen3-8B,47,2112,33,169,True,6,2319,0.5876297199865803
101,math500,Qwen/Qwen3-8B,47,2176,34,169,True,6,2383,0.5787344280106481
101,math500,Qwen/Qwen3-8B,47,2240,35,169,True,6,2446,0.6153943929821253
101,math500,Qwen/Qwen3-8B,47,2304,36,169,True,6,2510,0.49280710401944816
101,math500,Qwen/Qwen3-8B,47,2368,37,169,True,6,2575,0.5850267889909446
101,math500,Qwen/Qwen3-8B,47,2432,38,169,True,6,2639,0.46001125799375586
101,math500,Qwen/Qwen3-8B,47,2496,39,?,True,4,2703,0.3967805560096167
101,math500,Qwen/Qwen3-8B,47,2560,40,169,True,6,2767,0.6361693170038052
101,math500,Qwen/Qwen3-8B,47,2624,41,169,True,6,2831,0.6217994449834805
101,math500,Qwen/Qwen3-8B,47,2688,42,?,True,4,2895,0.5472857080167159
101,math500,Qwen/Qwen3-8B,47,2752,43,169,True,6,2959,0.6385925649956334
101,math500,Qwen/Qwen3-8B,47,2816,44,169,True,6,3023,0.59150962397689
101,math500,Qwen/Qwen3-8B,47,2880,45,169,True,6,3087,0.6958134279993828
101,math500,Qwen/Qwen3-8B,47,2944,46,169,True,6,3151,0.5242204779933672
101,math500,Qwen/Qwen3-8B,47,3008,47,169,True,6,3215,0.6902423380233813
101,math500,Qwen/Qwen3-8B,47,3072,48,169,True,6,3279,0.6364985959953628
101,math500,Qwen/Qwen3-8B,47,3136,49,169,True,6,3343,0.49168834200827405
101,math500,Qwen/Qwen3-8B,47,3200,50,169,True,6,3406,0.7406164270068984
101,math500,Qwen/Qwen3-8B,47,3264,51,169,True,6,3471,0.45123517999309115
101,math500,Qwen/Qwen3-8B,47,3328,52,169,True,6,3535,0.6699653360119555
101,math500,Qwen/Qwen3-8B,47,3392,53,169,True,6,3599,0.44123802598915063
101,math500,Qwen/Qwen3-8B,47,3456,54,169,True,6,3663,0.7064270779956132
101,math500,Qwen/Qwen3-8B,47,3520,55,170,True,6,3726,0.696728519978933
101,math500,Qwen/Qwen3-8B,47,3584,56,170,True,6,3791,0.5725716279994231
101,math500,Qwen/Qwen3-8B,47,3648,57,170,True,6,3855,0.6774651280138642
101,math500,Qwen/Qwen3-8B,47,3712,58,130,True,6,3919,0.6611626119993161
101,math500,Qwen/Qwen3-8B,47,3776,59,170,True,6,3983,0.6744409769889899
101,math500,Qwen/Qwen3-8B,47,3840,60,170,True,6,4047,0.6741349319927394
101,math500,Qwen/Qwen3-8B,47,3904,61,170,True,6,4111,0.6118029539939016
101,math500,Qwen/Qwen3-8B,47,3968,62,130,True,6,4175,0.6842408759985119
101,math500,Qwen/Qwen3-8B,47,4032,63,130,True,6,4239,0.7509543740015943
101,math500,Qwen/Qwen3-8B,47,4096,64,130,True,6,4303,0.7869543609849643
101,math500,Qwen/Qwen3-8B,47,4160,65,10,True,5,4367,0.4555667199892923
101,math500,Qwen/Qwen3-8B,47,4224,66,170,True,6,4431,0.47672536701429635
101,math500,Qwen/Qwen3-8B,47,4288,67,170,True,6,4495,0.757306306011742
101,math500,Qwen/Qwen3-8B,47,4352,68,130,True,6,4559,0.7010894179984462
101,math500,Qwen/Qwen3-8B,47,4416,69,10,True,5,4623,0.48570107799605466
101,math500,Qwen/Qwen3-8B,47,4480,70,170,True,6,4687,0.6210659009811934
