problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,"(3,\frac{\pi}{2})",True,13,121,0.7886002063751221
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,"(3,\frac{\pi}{2})",True,13,185,0.2505049603059888
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,"(\sqrt{9},0)",True,10,249,0.20130309835076332
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,"(3,\frac{\pi}{2})",True,13,313,0.25603590440005064
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,"(\sqrt{18},\frac{3\pi}{4})",True,18,376,0.3550925310701132
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,"(\sqrt{0^2+3^2},\frac{\pi}{2})",True,22,441,0.393576055765152
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,"(3,\frac{\pi}{2})",True,19,505,0.36043298710137606
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,"(3,\frac{\pi}{2})",True,17,569,0.3189890254288912
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,"(3,\frac{\pi}{2})",True,18,633,0.35091081354767084
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,"(3,\frac{\pi}{2})",True,18,697,0.3631802471354604
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,"(3,\frac{\pi}{2})",True,20,761,0.3922117939218879
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,"(3,\frac{\pi}{2})",True,20,825,0.4241033894941211
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,"(3,\frac{\pi}{2})",True,20,889,0.4143059682101011
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,"(3,\frac{\pi}{2})",True,18,953,0.3918918138369918
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,3,True,23,1016,0.4642634503543377
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,"(3,\frac{\pi}{2})",True,18,1081,0.3890263233333826
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,"3,\frac{\pi}{2}",True,11,1145,0.26900431141257286
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,3,True,4,1209,0.11474545951932669
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,"3,\\frac{\\pi}{2}",True,17,1273,0.3815423594787717
