problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,M,True,4,209,0.8628865713253617
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,120,True,4,273,0.10873115342110395
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,144,True,4,337,0.0927133122459054
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,120,True,4,400,0.09335005097091198
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,144,True,4,465,0.09697478171437979
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,180,True,4,528,0.08752259518951178
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,144,True,4,593,0.0918367812409997
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,144,True,4,657,0.09585081413388252
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,144,True,4,721,0.0899386303499341
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,144,True,4,785,0.09141469094902277
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,144,True,4,849,0.09924055729061365
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,144,True,4,913,0.10399802401661873
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,180,True,4,976,0.1051168804988265
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,180,True,4,1041,0.10354568436741829
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,144,True,4,1104,0.10736946295946836
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,240,True,4,1169,0.10166028328239918
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,180,True,4,1233,0.10746416822075844
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,150,True,4,1297,0.10692472849041224
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,168,True,4,1361,0.10645066108554602
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,144,True,4,1424,0.11337473522871733
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,54,True,4,1489,0.1150057427585125
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,108,True,4,1553,0.10808693803846836
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,48,True,4,1617,0.12872703280299902
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,240,True,4,1680,0.1044901330024004
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,204,True,4,1745,0.11420801561325788
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,204,True,4,1809,0.11164628621190786
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,204,True,4,1873,0.11285020504146814
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,204,True,4,1937,0.10867801774293184
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,204,True,4,2001,0.10962440632283688
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,204,True,4,2064,0.11830584611743689
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,204,True,4,2129,0.11923934798687696
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,204,True,4,2193,0.11755469255149364
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,204,True,4,2256,0.12451272457838058
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,204,True,4,2321,0.1266869232058525
