method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,0,2,Precalculus,True,True,True,True,384,78,3,462,False,False,531.0,939.0,4.865515913814306,1.0451649732422084,5.910680887056515,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,1,5,Intermediate Algebra,True,True,True,True,1152,264,9,1416,False,False,5616.0,6840.0,13.909404557663947,3.4265134108718485,17.335917968535796,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,2,3,Algebra,False,True,True,False,1408,298,11,1706,True,False,7579.0,9073.0,16.905598658835515,3.908828641055152,20.814427299890667,10.0,1408.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,3,3,Number Theory,True,True,True,True,384,42,3,426,False,False,432.0,839.0,4.82119975076057,0.6417086096480489,5.462908360408619,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,4,2,Algebra,False,True,True,False,384,70,3,454,True,False,1407.0,1815.0,4.855448795948178,0.9416066452395171,5.797055441187695,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,5,2,Prealgebra,True,True,True,True,384,70,3,454,False,False,513.0,921.0,4.842668466968462,0.9431199801620096,5.7857884471304715,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,6,3,Number Theory,True,True,True,True,384,96,3,480,False,False,447.0,855.0,4.861062285955995,1.2322416328825057,6.093303918838501,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,7,4,Precalculus,True,True,True,True,1152,288,9,1440,False,False,5220.0,6444.0,13.911806746385992,3.7383708755951375,17.65017762198113,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,8,3,Algebra,True,True,True,True,768,170,6,938,False,False,2136.0,2950.0,9.3396040587686,2.213182765059173,11.552786823827773,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,9,5,Prealgebra,False,False,True,False,2688,645,21,3333,False,False,30051.0,32904.0,32.02413441706449,8.707985646557063,40.73212006362155,20.0,2688.0,False,False,True
