problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,5,True,4,214,0.8853977230610326
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,3,True,4,278,0.27948593196924776
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6,True,4,342,0.2809219660703093
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,3,True,4,406,0.2579043849837035
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,5,True,4,469,0.25930412905290723
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,9,True,4,534,0.24195136595517397
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,597,0.2547014399897307
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,5,True,4,661,0.2545102979056537
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,6,True,4,726,0.2064671799307689
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,790,0.27523010107688606
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,9,True,4,854,0.2670987379970029
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,918,0.30016172700561583
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,5,True,4,982,0.25937096297275275
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,5,True,4,1046,0.28504828305449337
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,5,True,4,1109,0.2989864880219102
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,7,True,4,1173,0.2592053000116721
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,7,True,4,1238,0.25949575705453753
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,7,True,4,1302,0.29154259501956403
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,7,True,4,1366,0.26593242993112653
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,7,True,4,1429,0.25803338491823524
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,7,True,4,1494,0.2999653769657016
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,7,True,4,1558,0.22253026091493666
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1622,0.30779880401678383
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,7,True,4,1685,0.19931007793638855
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,7,True,4,1750,0.2892144420184195
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,7,True,4,1814,0.2974496210226789
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,7,True,4,1878,0.2955179170239717
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,7,True,4,1942,0.3023102208971977
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3,True,4,2006,0.31005414691753685
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,7,True,4,2070,0.2324454819317907
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,5,True,4,2134,0.28999571595340967
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,7,True,4,2198,0.3172390280524269
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3,True,4,2262,0.30252743093296885
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,7,True,4,2326,0.3400485919555649
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,6,True,4,2390,0.27270054596010596
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,7,True,4,2454,0.35463448299560696
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,3,True,4,2518,0.3057384449057281
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,7,True,4,2582,0.2897222749888897
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,7,True,4,2646,0.3209487189305946
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,7,True,4,2709,0.306970039033331
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,7,True,4,2774,0.3099085930734873
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,5,True,4,2838,0.3377639630343765
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,5,True,4,2901,0.2695046260487288
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,6,True,4,2966,0.3260591309517622
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,7,True,4,3029,0.33237040403764695
