problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2q-p,True,7,197,5.679017007001676
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,\frac{p^3}{2},True,13,261,1.0254640779457986
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,p,True,6,325,0.4791346420533955
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,\frac{p^2}{2},True,13,389,1.0236199259525165
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,\frac{p^2}{2},True,13,453,1.0451608010334894
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,p,True,6,517,0.49206037598196417
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,\frac{p^2}{2},True,13,581,1.049374410067685
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,\frac{p}{2},True,11,645,0.9456510080490261
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,\frac{p}{2},True,11,709,0.9312169139739126
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,\frac{p^2}{2},True,13,773,1.108437584945932
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,p,True,6,837,0.5769396329997107
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,p,True,6,901,0.5714014900149778
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,p,True,6,965,0.602051367983222
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,p-q,True,6,1029,0.6303520880173892
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,p-q,True,6,1092,0.5406046890420839
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,p-q,True,6,1157,0.6019286820665002
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,p-q,True,6,1221,0.5685435270424932
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,p-q,True,6,1285,0.5521381800062954
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,p-q,True,6,1349,0.5748373999958858
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,p-q,True,6,1413,0.5859955250052735
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,p-q,True,6,1477,0.6040283059701324
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,p-q,True,6,1541,0.5657934669870883
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,p-q,True,6,1605,0.6308946260251105
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,p-q,True,6,1669,0.5855450090020895
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,p-q,True,6,1733,0.6379178540082648
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,p-q,True,6,1797,0.5722440100507811
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,p-q,True,6,1861,0.659338326076977
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,p-q,True,6,1925,0.4795201129745692
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,p-q,True,6,1989,0.6535872430540621
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,p-q,True,6,2053,0.6489371639909223
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,p-q,True,6,2117,0.6031728170346469
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,p-q,True,6,2181,0.6644305369118229
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,p-q,True,6,2244,0.6717265860643238
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,p-q,True,6,2309,0.6168000140460208
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,p-q,True,6,2373,0.6157382020028308
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,p-q,True,6,2437,0.6823306819424033
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,p-q,True,6,2501,0.5374154219171032
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,p-q,True,6,2565,0.6697511379607022
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,p-q,True,6,2629,0.6873852389398962
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,p-q,True,6,2693,0.5722561100265011
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,p-q,True,6,2757,0.5637370450422168
