problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,120,True,6,207,0.8368882080540061
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,300,True,6,271,0.2695695785805583
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,150,True,6,335,0.2627115808427334
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,160,True,6,399,0.2724281521514058
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,150,True,6,463,0.26686359755694866
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,150,True,6,527,0.29077943973243237
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,180,True,6,591,0.25584475696086884
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,200,True,6,655,0.2647398440167308
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,160,True,6,719,0.2689356366172433
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,200,True,6,783,0.2675868486985564
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,180,True,6,847,0.3065457036718726
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,168,True,6,911,0.2838000962510705
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,160,True,6,974,0.2742411457002163
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,160,True,6,1039,0.26692991983145475
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,210,True,6,1103,0.2806892115622759
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,180,True,6,1167,0.2930248947814107
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,180,True,6,1231,0.2767985612154007
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,180,True,6,1295,0.2990864459425211
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,180,True,6,1359,0.3038089768961072
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,160,True,6,1423,0.28839060850441456
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,120,True,6,1487,0.2959283608943224
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,180,True,6,1551,0.3266659704968333
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,150,True,6,1614,0.2997111277654767
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,180,True,6,1679,0.29246391355991364
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,150,True,6,1743,0.3114096997305751
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,200,True,6,1807,0.29409359209239483
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,160,True,6,1871,0.3140845466405153
