problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,Qwen/Qwen3-8B,45,64,1,30,True,5,157,0.7136816259881016
0,amc23,Qwen/Qwen3-8B,45,128,2,30,True,5,222,0.2193737769848667
0,amc23,Qwen/Qwen3-8B,45,192,3,27,True,5,286,0.22218297398649156
0,amc23,Qwen/Qwen3-8B,45,256,4,27,True,5,350,0.21249182301107794
0,amc23,Qwen/Qwen3-8B,45,320,5,27,True,5,414,0.20936832600273192
0,amc23,Qwen/Qwen3-8B,45,384,6,27,True,5,477,0.20653111100546084
0,amc23,Qwen/Qwen3-8B,45,448,7,27,True,5,542,0.20934447599574924
0,amc23,Qwen/Qwen3-8B,45,512,8,27,True,5,606,0.20010212002671324
0,amc23,Qwen/Qwen3-8B,45,576,9,27,True,5,670,0.21761226997477934
0,amc23,Qwen/Qwen3-8B,45,640,10,27,True,5,734,0.21705207199556753
0,amc23,Qwen/Qwen3-8B,45,704,11,27,True,5,797,0.2237590370059479
0,amc23,Qwen/Qwen3-8B,45,768,12,27,True,5,862,0.21185379498638213
0,amc23,Qwen/Qwen3-8B,45,832,13,27,True,5,926,0.22603875497588888
0,amc23,Qwen/Qwen3-8B,45,896,14,27,True,5,990,0.23745794800925069
0,amc23,Qwen/Qwen3-8B,45,960,15,27,True,5,1053,0.25041249400237575
0,amc23,Qwen/Qwen3-8B,45,1024,16,27,True,5,1118,0.24472039501415566
0,amc23,Qwen/Qwen3-8B,45,1088,17,27,True,5,1181,0.2620090109994635
0,amc23,Qwen/Qwen3-8B,45,1152,18,27,True,5,1245,0.24369049901724793
0,amc23,Qwen/Qwen3-8B,45,1216,19,27,True,5,1310,0.24401082302210853
0,amc23,Qwen/Qwen3-8B,45,1280,20,27,True,5,1373,0.2617574009927921
0,amc23,Qwen/Qwen3-8B,45,1344,21,27,True,5,1438,0.2447419319942128
0,amc23,Qwen/Qwen3-8B,45,1408,22,27,True,5,1502,0.2646408860164229
0,amc23,Qwen/Qwen3-8B,45,1472,23,27,True,5,1565,0.28685787800350226
0,amc23,Qwen/Qwen3-8B,45,1536,24,27,True,5,1630,0.28291935197194107
0,amc23,Qwen/Qwen3-8B,45,1600,25,27,True,5,1694,0.2686627430084627
0,amc23,Qwen/Qwen3-8B,45,1664,26,27,True,5,1758,0.29231259698281065
0,amc23,Qwen/Qwen3-8B,45,1728,27,27,True,5,1822,0.2747567350161262
0,amc23,Qwen/Qwen3-8B,45,1792,28,27,True,5,1886,0.31470710900612175
17,amc23,Qwen/Qwen3-8B,45,64,1,9,True,4,112,0.7145621690142434
17,amc23,Qwen/Qwen3-8B,45,128,2,9,True,4,176,0.1998948999971617
17,amc23,Qwen/Qwen3-8B,45,192,3,11,True,5,240,0.2218054689874407
17,amc23,Qwen/Qwen3-8B,45,256,4,11,True,5,304,0.20743218300049193
17,amc23,Qwen/Qwen3-8B,45,320,5,2^{15}\cdot3^5\cdot5^{15},True,21,368,0.6765257179795299
17,amc23,Qwen/Qwen3-8B,45,384,6,15,True,5,432,0.21395661600399762
17,amc23,Qwen/Qwen3-8B,45,448,7,16,True,5,496,0.221857208001893
17,amc23,Qwen/Qwen3-8B,45,512,8,16,True,5,560,0.23055186998681165
17,amc23,Qwen/Qwen3-8B,45,576,9,19,True,5,624,0.21837828098796308
