problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,Qwen/Qwen3-8B,42,64,1,5,True,4,117,0.5476067299023271
1,amc23,Qwen/Qwen3-8B,42,128,2,3,True,4,182,0.10449598729610443
1,amc23,Qwen/Qwen3-8B,42,192,3,3,True,4,246,0.086288096383214
1,amc23,Qwen/Qwen3-8B,42,256,4,4,True,4,309,0.08731297962367535
1,amc23,Qwen/Qwen3-8B,42,320,5,5,True,4,373,0.0836427342146635
1,amc23,Qwen/Qwen3-8B,42,384,6,5,True,4,438,0.0859554735943675
1,amc23,Qwen/Qwen3-8B,42,448,7,3,True,4,502,0.08837078791111708
1,amc23,Qwen/Qwen3-8B,42,512,8,3,True,4,566,0.09326316975057125
1,amc23,Qwen/Qwen3-8B,42,576,9,5,True,4,630,0.09258195292204618
1,amc23,Qwen/Qwen3-8B,42,640,10,4,True,4,693,0.10904987622052431
1,amc23,Qwen/Qwen3-8B,42,704,11,27,True,5,757,0.10033267643302679
1,amc23,Qwen/Qwen3-8B,42,768,12,36,True,5,822,0.11005523055791855
1,amc23,Qwen/Qwen3-8B,42,832,13,36,True,5,886,0.1082682516425848
1,amc23,Qwen/Qwen3-8B,42,896,14,36,True,5,950,0.09815222583711147
1,amc23,Qwen/Qwen3-8B,42,960,15,36,True,5,1013,0.0956477764993906
1,amc23,Qwen/Qwen3-8B,42,1024,16,36,True,5,1078,0.11376857850700617
1,amc23,Qwen/Qwen3-8B,42,1088,17,36,True,5,1142,0.11479652859270573
1,amc23,Qwen/Qwen3-8B,42,1152,18,36,True,5,1206,0.10943828988820314
1,amc23,Qwen/Qwen3-8B,42,1216,19,36,True,5,1270,0.1303213881328702
1,amc23,Qwen/Qwen3-8B,42,1280,20,36,True,5,1334,0.14430365338921547
1,amc23,Qwen/Qwen3-8B,42,1344,21,36,True,5,1398,0.12097792141139507
1,amc23,Qwen/Qwen3-8B,42,1408,22,36,True,5,1462,0.12116297800093889
1,amc23,Qwen/Qwen3-8B,42,1472,23,36,True,5,1526,0.10924167558550835
1,amc23,Qwen/Qwen3-8B,42,1536,24,36,True,5,1589,0.12509003840386868
1,amc23,Qwen/Qwen3-8B,42,1600,25,36,True,5,1654,0.136514101177454
1,amc23,Qwen/Qwen3-8B,42,1664,26,36,True,5,1718,0.1369793489575386
1,amc23,Qwen/Qwen3-8B,42,1728,27,36,True,5,1782,0.12176304496824741
1,amc23,Qwen/Qwen3-8B,42,1792,28,36,True,5,1846,0.17093497328460217
1,amc23,Qwen/Qwen3-8B,42,1856,29,36,True,5,1910,0.13047459721565247
1,amc23,Qwen/Qwen3-8B,42,1920,30,36,True,5,1974,0.13956712279468775
1,amc23,Qwen/Qwen3-8B,42,1984,31,36,True,5,2038,0.13306540995836258
1,amc23,Qwen/Qwen3-8B,42,2048,32,36,True,5,2102,0.16052455641329288
1,amc23,Qwen/Qwen3-8B,42,2112,33,36,True,5,2166,0.3953971592709422
1,amc23,Qwen/Qwen3-8B,42,2176,34,36,True,5,2230,0.16121986135840416
1,amc23,Qwen/Qwen3-8B,42,2240,35,36,True,5,2293,0.14051382336765528
1,amc23,Qwen/Qwen3-8B,42,2304,36,36,True,5,2358,0.14170743990689516
1,amc23,Qwen/Qwen3-8B,42,2368,37,36,True,5,2422,0.14433482754975557
1,amc23,Qwen/Qwen3-8B,42,2432,38,36,True,5,2486,0.14097032882273197
1,amc23,Qwen/Qwen3-8B,42,2496,39,36,True,5,2550,0.15245267003774643
1,amc23,Qwen/Qwen3-8B,42,2560,40,36,True,5,2614,0.1252273302525282
1,amc23,Qwen/Qwen3-8B,42,2624,41,36,True,5,2678,0.1670968197286129
1,amc23,Qwen/Qwen3-8B,42,2688,42,36,True,5,2742,0.14296995010226965
1,amc23,Qwen/Qwen3-8B,42,2752,43,36,True,5,2805,0.1794847333803773
1,amc23,Qwen/Qwen3-8B,42,2816,44,36,True,5,2870,0.1913428222760558
1,amc23,Qwen/Qwen3-8B,42,2880,45,36,True,5,2934,0.16184825357049704
10,amc23,Qwen/Qwen3-8B,42,64,1,1,True,4,207,0.569638904184103
10,amc23,Qwen/Qwen3-8B,42,128,2,5,True,4,271,0.09772715158760548
10,amc23,Qwen/Qwen3-8B,42,192,3,5,True,4,334,0.08633340988308191
10,amc23,Qwen/Qwen3-8B,42,256,4,5,True,4,398,0.08708712458610535
10,amc23,Qwen/Qwen3-8B,42,320,5,1,True,4,463,0.09053539298474789
10,amc23,Qwen/Qwen3-8B,42,384,6,5,True,4,527,0.08587388880550861
10,amc23,Qwen/Qwen3-8B,42,448,7,?,True,4,591,0.08846452739089727
10,amc23,Qwen/Qwen3-8B,42,512,8,1,True,4,655,0.0971804466098547
10,amc23,Qwen/Qwen3-8B,42,576,9,1,True,4,718,0.09216804709285498
10,amc23,Qwen/Qwen3-8B,42,640,10,1,True,4,783,0.08395322691649199
10,amc23,Qwen/Qwen3-8B,42,704,11,1,True,4,847,0.09564635157585144
10,amc23,Qwen/Qwen3-8B,42,768,12,1,True,4,911,0.09306656289845705
10,amc23,Qwen/Qwen3-8B,42,832,13,1,True,4,975,0.09936054795980453
10,amc23,Qwen/Qwen3-8B,42,896,14,1,True,4,1039,0.11677701864391565
10,amc23,Qwen/Qwen3-8B,42,960,15,1,True,4,1103,0.10439417604357004
10,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1167,0.09362007956951857
10,amc23,Qwen/Qwen3-8B,42,1088,17,1,True,4,1231,0.11400274094194174
10,amc23,Qwen/Qwen3-8B,42,1152,18,1,True,4,1294,0.1114100944250822
10,amc23,Qwen/Qwen3-8B,42,1216,19,1,True,4,1358,0.10417194105684757
10,amc23,Qwen/Qwen3-8B,42,1280,20,5,True,4,1423,0.10564559977501631
10,amc23,Qwen/Qwen3-8B,42,1344,21,5,True,4,1487,0.10754403192549944
10,amc23,Qwen/Qwen3-8B,42,1408,22,1,True,4,1551,0.11309419851750135
10,amc23,Qwen/Qwen3-8B,42,1472,23,5,True,4,1615,0.10154806729406118
10,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1679,0.11623144336044788
10,amc23,Qwen/Qwen3-8B,42,1600,25,5,True,4,1743,0.12225779984146357
10,amc23,Qwen/Qwen3-8B,42,1664,26,1,True,4,1807,0.12369315791875124
10,amc23,Qwen/Qwen3-8B,42,1728,27,5,True,4,1870,0.10988069791346788
10,amc23,Qwen/Qwen3-8B,42,1792,28,1,True,4,1934,0.10383354686200619
10,amc23,Qwen/Qwen3-8B,42,1856,29,1,True,4,1999,0.12509202770888805
10,amc23,Qwen/Qwen3-8B,42,1920,30,0,True,4,2063,0.11715833377093077
10,amc23,Qwen/Qwen3-8B,42,1984,31,5,True,4,2127,0.13022903818637133
10,amc23,Qwen/Qwen3-8B,42,2048,32,2,True,4,2191,0.12802954576909542
10,amc23,Qwen/Qwen3-8B,42,2112,33,3,True,4,2254,0.11343525443226099
10,amc23,Qwen/Qwen3-8B,42,2176,34,7,True,4,2319,0.1122737294062972
10,amc23,Qwen/Qwen3-8B,42,2240,35,5,True,4,2382,0.12146510183811188
10,amc23,Qwen/Qwen3-8B,42,2304,36,S_n=S_{n-1}+2^{n-1}-1,True,23,2447,0.332193523645401
10,amc23,Qwen/Qwen3-8B,42,2368,37,3,True,4,2511,0.1329644974321127
10,amc23,Qwen/Qwen3-8B,42,2432,38,1,True,4,2575,0.14966736547648907
10,amc23,Qwen/Qwen3-8B,42,2496,39,?,True,4,2639,0.13011591229587793
10,amc23,Qwen/Qwen3-8B,42,2560,40,0,True,4,2703,0.12863603979349136
10,amc23,Qwen/Qwen3-8B,42,2624,41,2,True,4,2767,0.13965340238064528
10,amc23,Qwen/Qwen3-8B,42,2688,42,S(n),True,32,2831,0.6310180174186826
10,amc23,Qwen/Qwen3-8B,42,2752,43,S(n)=2^n-n,True,12,2895,0.2790439482778311
10,amc23,Qwen/Qwen3-8B,42,2816,44,2^{n}-n,True,9,2959,0.2270164042711258
10,amc23,Qwen/Qwen3-8B,42,2880,45,2^{n}-n,True,9,3023,0.21913177613168955
10,amc23,Qwen/Qwen3-8B,42,2944,46,2^{2023}-2023,True,16,3087,0.3828902915120125
10,amc23,Qwen/Qwen3-8B,42,3008,47,?,True,4,3151,0.12813436333090067
10,amc23,Qwen/Qwen3-8B,42,3072,48,3,True,4,3215,0.13119826279580593
10,amc23,Qwen/Qwen3-8B,42,3136,49,?,True,4,3279,0.13882614951580763
10,amc23,Qwen/Qwen3-8B,42,3200,50,?,True,4,3343,0.13190286792814732
10,amc23,Qwen/Qwen3-8B,42,3264,51,?,True,4,3407,0.12833860982209444
10,amc23,Qwen/Qwen3-8B,42,3328,52,2023,True,7,3471,0.2028503129258752
10,amc23,Qwen/Qwen3-8B,42,3392,53,5,True,4,3534,0.13821621611714363
10,amc23,Qwen/Qwen3-8B,42,3456,54,5,True,4,3599,0.1612935084849596
10,amc23,Qwen/Qwen3-8B,42,3520,55,5,True,4,3662,0.15412750653922558
10,amc23,Qwen/Qwen3-8B,42,3584,56,5,True,4,3726,0.13197979517281055
10,amc23,Qwen/Qwen3-8B,42,3648,57,5,True,4,3790,0.12985116802155972
10,amc23,Qwen/Qwen3-8B,42,3712,58,5,True,4,3855,0.14743621554225683
10,amc23,Qwen/Qwen3-8B,42,3776,59,7,True,4,3919,0.13569157477468252
10,amc23,Qwen/Qwen3-8B,42,3840,60,5,True,4,3983,0.1344300052151084
10,amc23,Qwen/Qwen3-8B,42,3904,61,5,True,4,4047,0.1465305546298623
10,amc23,Qwen/Qwen3-8B,42,3968,62,5,True,4,4110,0.1369816418737173
10,amc23,Qwen/Qwen3-8B,42,4032,63,5,True,4,4175,0.1369953379034996
10,amc23,Qwen/Qwen3-8B,42,4096,64,5,True,4,4239,0.15143109485507011
10,amc23,Qwen/Qwen3-8B,42,4160,65,5,True,4,4303,0.13370678573846817
10,amc23,Qwen/Qwen3-8B,42,4224,66,?,True,4,4367,0.14723832067102194
10,amc23,Qwen/Qwen3-8B,42,4288,67,5,True,4,4431,0.13789441995322704
10,amc23,Qwen/Qwen3-8B,42,4352,68,5,True,4,4495,0.16617842484265566
10,amc23,Qwen/Qwen3-8B,42,4416,69,5,True,4,4559,0.1567940842360258
10,amc23,Qwen/Qwen3-8B,42,4480,70,5,True,4,4622,0.15839141234755516
10,amc23,Qwen/Qwen3-8B,42,4544,71,5,True,4,4687,0.13025122787803411
10,amc23,Qwen/Qwen3-8B,42,4608,72,5,True,4,4751,0.1432580202817917
10,amc23,Qwen/Qwen3-8B,42,4672,73,5,True,4,4815,0.1377087477594614
10,amc23,Qwen/Qwen3-8B,42,4736,74,5,True,4,4879,0.16537950932979584
10,amc23,Qwen/Qwen3-8B,42,4800,75,5,True,4,4943,0.15414980426430702
10,amc23,Qwen/Qwen3-8B,42,4864,76,5,True,4,5007,0.15578164905309677
10,amc23,Qwen/Qwen3-8B,42,4928,77,5,True,4,5071,0.18892711773514748
10,amc23,Qwen/Qwen3-8B,42,4992,78,5,True,4,5135,0.14550539385527372
10,amc23,Qwen/Qwen3-8B,42,5056,79,5,True,4,5199,0.15304564964026213
10,amc23,Qwen/Qwen3-8B,42,5120,80,5,True,4,5263,0.14607279561460018
10,amc23,Qwen/Qwen3-8B,42,5184,81,5,True,4,5327,0.1670253211632371
10,amc23,Qwen/Qwen3-8B,42,5248,82,5,True,4,5391,0.17587478086352348
10,amc23,Qwen/Qwen3-8B,42,5312,83,5,True,4,5454,0.16184376273304224
10,amc23,Qwen/Qwen3-8B,42,5376,84,5,True,4,5519,0.19678338058292866
10,amc23,Qwen/Qwen3-8B,42,5440,85,5,True,4,5583,0.13376362342387438
10,amc23,Qwen/Qwen3-8B,42,5504,86,5,True,4,5647,0.16019797138869762
10,amc23,Qwen/Qwen3-8B,42,5568,87,5,True,4,5711,0.16503992956131697
10,amc23,Qwen/Qwen3-8B,42,5632,88,5,True,4,5775,0.166307108476758
10,amc23,Qwen/Qwen3-8B,42,5696,89,5,True,4,5839,0.16356139816343784
10,amc23,Qwen/Qwen3-8B,42,5760,90,5,True,4,5903,0.17812767438590527
10,amc23,Qwen/Qwen3-8B,42,5824,91,5,True,4,5967,0.1632692301645875
10,amc23,Qwen/Qwen3-8B,42,5888,92,5,True,4,6031,0.15193130914121866
10,amc23,Qwen/Qwen3-8B,42,5952,93,5,True,4,6094,0.173078709281981
10,amc23,Qwen/Qwen3-8B,42,6016,94,5,True,4,6159,0.1618444612249732
10,amc23,Qwen/Qwen3-8B,42,6080,95,5,True,4,6223,0.16568162851035595
10,amc23,Qwen/Qwen3-8B,42,6144,96,5,True,4,6287,0.17971582617610693
10,amc23,Qwen/Qwen3-8B,42,6208,97,5,True,4,6351,0.16965276096016169
10,amc23,Qwen/Qwen3-8B,42,6272,98,5,True,4,6415,0.17077453900128603
10,amc23,Qwen/Qwen3-8B,42,6336,99,5,True,4,6479,0.16608707699924707
10,amc23,Qwen/Qwen3-8B,42,6400,100,5,True,4,6543,0.20693132933229208
10,amc23,Qwen/Qwen3-8B,42,6464,101,5,True,4,6606,0.20256275311112404
10,amc23,Qwen/Qwen3-8B,42,6528,102,5,True,4,6671,0.1869146153330803
