problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,X,True,4,209,0.8921198071911931
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,39,True,4,273,0.11928072851151228
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,60,True,4,337,0.1147745531052351
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,240,True,4,400,0.09359271544963121
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,120,True,4,465,0.09502901881933212
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,144,True,4,529,0.08570177666842937
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,252,True,4,593,0.08378816954791546
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,216,True,4,657,0.1062715882435441
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,144,True,4,721,0.09861166961491108
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,144,True,4,785,0.14661414548754692
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,144,True,4,849,0.08455812372267246
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,144,True,4,913,0.10650408826768398
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,180,True,4,977,0.09349421504884958
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,240,True,4,1040,0.09995219577103853
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,144,True,4,1104,0.1008774358779192
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,144,True,4,1169,0.10393876768648624
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,144,True,4,1232,0.1035359650850296
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,144,True,4,1297,0.10882116016000509
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,108,True,4,1361,0.10824260581284761
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,144,True,4,1425,0.12188151013106108
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,144,True,4,1489,0.13649028353393078
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,144,True,4,1553,0.1206572949886322
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,144,True,4,1617,0.11041061952710152
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,144,True,4,1681,0.13484180346131325
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,144,True,4,1745,0.11612832453101873
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,120,True,4,1809,0.11263909470289946
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,144,True,4,1873,0.11175702139735222
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,24,True,4,1937,0.0959936361759901
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,144,True,4,2001,0.12353536300361156
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,228,True,4,2065,0.13569269608706236
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,144,True,4,2129,0.12149159051477909
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,144,True,4,2192,0.1326586613431573
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,144,True,4,2257,0.11335905827581882
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,144,True,4,2321,0.10727198794484138
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,235,True,4,2385,0.12626776099205017
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,136,True,4,2449,0.12625090684741735
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,144,True,4,2513,0.13131068088114262
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,228,True,4,2577,0.13429647777229548
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,139,True,4,2641,0.13608931936323643
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,138,True,4,2705,0.12382388301193714
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,144,True,4,2769,0.11072247009724379
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,240,True,4,2832,0.13279022090137005
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,144,True,4,2897,0.1618908504024148
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,144,True,4,2961,0.13581975549459457
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,144,True,4,3025,0.13258471805602312
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,21,True,4,3089,0.12556585390120745
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,144,True,4,3153,0.15439174510538578
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,144,True,4,3216,0.1508076898753643
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,144,True,4,3280,0.14186409953981638
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,144,True,4,3345,0.13350086752325296
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,143,True,4,3409,0.12377985753118992
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,139,True,4,3472,0.137893408536911
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,144,True,4,3536,0.14387219492346048
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,139,True,4,3601,0.11922149918973446
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,139,True,4,3664,0.13502274919301271
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,192-12\sqrt{19},True,11,3729,0.30670452304184437
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,235,True,4,3793,0.16736054606735706
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,139,True,4,3857,0.14365497138351202
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,139,True,4,3921,0.1763784345239401
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,139,True,4,3985,0.14947088528424501
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,139,True,4,4049,0.15379684511572123
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,139,True,4,4113,0.13543909694999456
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,139,True,4,4176,0.1593442466109991
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,139,True,4,4241,0.17634328547865152
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,984,True,4,4304,0.15323742106556892
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,\frac{984-48\sqrt{19}}{5},True,18,4368,0.478630724363029
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,\frac{984-48\sqrt{19}}{5},True,18,4433,0.5047806911170483
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,120,True,4,4497,0.18756659794598818
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,984-\frac{48\sqrt{19}}{5},True,16,4561,0.46648346818983555
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,168,True,4,4625,0.1710096225142479
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,155,True,4,4689,0.1754851248115301
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,155,True,4,4753,0.19084283243864775
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,155,True,4,4817,0.16671608202159405
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,155,True,4,4880,0.16425220388919115
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,155,True,4,4945,0.1746916277334094
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,155,True,4,5009,0.1573115698993206
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,155,True,4,5072,0.18950509652495384
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,155,True,4,5137,0.20768084283918142
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,155,True,4,5200,0.20553777646273375
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,155,True,4,5265,0.2095474200323224
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,155,True,4,5329,0.18364328984171152
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,155,True,4,5393,0.18511447310447693
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,155,True,4,5457,0.1869217436760664
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,155,True,4,5521,0.19447193667292595
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,155,True,4,5585,0.19091622717678547
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,155,True,4,5648,0.21606043074280024
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,155,True,4,5713,0.18907046038657427
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,155,True,4,5777,0.1939594643190503
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,155,True,4,5841,0.1926470221951604
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,155,True,4,5905,0.19679138530045748
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,155,True,4,5969,0.19507837668061256
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,155,True,4,6033,0.18960122391581535
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,155,True,4,6097,0.1995279546827078
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,155,True,4,6161,0.19526803586632013
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,155,True,4,6225,0.22028170712292194
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,155,True,4,6289,0.1996985049918294
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,155,True,4,6353,0.19684663694351912
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,155,True,4,6417,0.1929421927779913
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,155,True,4,6481,0.19163693487644196
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,155,True,4,6545,0.1999146044254303
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,155,True,4,6609,0.1930137649178505
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,155,True,4,6673,0.18493273481726646
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,155,True,4,6737,0.19429759960621595
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,155,True,4,6801,0.18723088037222624
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,155,True,4,6865,0.19469585921615362
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,155,True,4,6928,0.18291041254997253
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,155,True,4,6993,0.1899342080578208
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,155,True,4,7057,0.20225441735237837
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,155,True,4,7121,0.18099172040820122
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,155,True,4,7185,0.19102160073816776
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,155,True,4,7249,0.21811552625149488
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,155,True,4,7313,0.17634424101561308
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,155,True,4,7377,0.20071425754576921
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,155,True,4,7441,0.15405618213117123
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,155,True,4,7505,0.18801040668040514
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,155,True,4,7569,0.17838182765990496
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,155,True,4,7633,0.20627371687442064
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,155,True,4,7696,0.17876598797738552
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,155,True,4,7761,0.16875991225242615
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,155,True,4,7825,0.1845911480486393
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,155,True,4,7889,0.18535426072776318
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,155,True,4,7953,0.20117157511413097
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,155,True,4,8017,0.19483667239546776
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,155,True,4,8081,0.18136954586952925
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,155,True,4,8145,0.19103108812123537
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,155,True,4,8209,0.2043942976742983
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,155,True,4,8273,0.17871971055865288
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,\frac{984-48\sqrt{19}}{5},True,19,8336,0.5391429802402854
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,155,True,4,8401,0.18410836439579725
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,155,True,4,8465,0.19147655833512545
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,155,True,4,8529,0.19549663737416267
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,155,True,4,8593,0.18025399465113878
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,155,True,4,8657,0.21009695623070002
