problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,64,1,144,True,6,158,0.6374661214649677
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,128,2,48,True,5,222,0.18023612815886736
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,192,3,48,True,5,286,0.1718568652868271
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,256,4,48,True,5,350,0.1734485626220703
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,320,5,48,True,5,414,0.17436086107045412
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,384,6,48,True,5,478,0.17581386771053076
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,448,7,48,True,5,542,0.17181204352527857
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,512,8,48,True,5,606,0.173660010099411
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,576,9,48,True,5,669,0.17787372693419456
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,640,10,48,True,5,734,0.17575269751250744
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,704,11,48,True,5,797,0.17743719648569822
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,768,12,96,True,5,862,0.18271590303629637
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,832,13,48,True,5,926,0.17724095098674297
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,896,14,48,True,5,990,0.18383193667978048
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,960,15,48,True,5,1053,0.18013330828398466
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1024,16,48,True,5,1117,0.1779473889619112
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1088,17,48,True,5,1182,0.18645082786679268
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1152,18,48,True,5,1246,0.1833700593560934
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1216,19,96,True,5,1310,0.1819680379703641
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1280,20,48,True,5,1373,0.1885700784623623
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1344,21,96,True,5,1438,0.18483054544776678
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1408,22,48,True,5,1502,0.18622945714741945
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1472,23,48,True,5,1566,0.19031901191920042
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1536,24,48,True,5,1630,0.18598306272178888
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1600,25,96,True,5,1694,0.1920392420142889
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1664,26,48,True,5,1758,0.19259948749095201
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1728,27,48,True,5,1822,0.1903326464816928
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1792,28,48,True,5,1886,0.1948901303112507
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1856,29,48,True,5,1950,0.19173620734363794
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1920,30,48,True,5,2014,0.19178167451173067
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1984,31,48,True,5,2078,0.19678417686372995
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2048,32,48,True,5,2142,0.18986855912953615
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2112,33,48,True,5,2205,0.19793205242604017
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2176,34,144,True,6,2270,0.2197658782824874
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2240,35,48,True,5,2334,0.19496977236121893
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2304,36,96,True,5,2398,0.21737106423825026
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2368,37,96,True,5,2462,0.2202052567154169
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2432,38,48,True,5,2526,0.19487839005887508
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2496,39,48,True,5,2590,0.2054164344444871
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2560,40,48,True,5,2653,0.19869372248649597
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2624,41,48,True,5,2718,0.20402442291378975
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2688,42,96,True,5,2782,0.20534330047667027
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2752,43,48,True,5,2846,0.1968150269240141
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2816,44,48,True,5,2910,0.20659880246967077
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2880,45,48,True,5,2974,0.22775945719331503
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2944,46,48,True,5,3038,0.22813632898032665
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3008,47,288,True,6,3101,0.25892218202352524
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3072,48,144,True,6,3166,0.22610980831086636
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3136,49,48,True,5,3230,0.2020448725670576
