problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,42,64,1,250,True,6,213,0.6053024409338832
0,aime24,Qwen/Qwen3-8B,42,128,2,2,True,4,277,0.12290570139884949
0,aime24,Qwen/Qwen3-8B,42,192,3,3,True,4,341,0.08493083994835615
0,aime24,Qwen/Qwen3-8B,42,256,4,2.4,True,6,404,0.11173426918685436
0,aime24,Qwen/Qwen3-8B,42,320,5,?,True,4,468,0.07519161328673363
0,aime24,Qwen/Qwen3-8B,42,384,6,216,True,6,533,0.11887543089687824
0,aime24,Qwen/Qwen3-8B,42,448,7,2,True,4,597,0.09875988122075796
0,aime24,Qwen/Qwen3-8B,42,512,8,180,True,6,661,0.1349230082705617
0,aime24,Qwen/Qwen3-8B,42,576,9,2.5,True,6,725,0.13195911142975092
0,aime24,Qwen/Qwen3-8B,42,640,10,?,True,4,789,0.10353824589401484
0,aime24,Qwen/Qwen3-8B,42,704,11,2.5,True,6,852,0.13091982249170542
0,aime24,Qwen/Qwen3-8B,42,768,12,3,True,4,917,0.10213822592049837
0,aime24,Qwen/Qwen3-8B,42,832,13,?,True,4,981,0.09152152109891176
0,aime24,Qwen/Qwen3-8B,42,896,14,3,True,4,1045,0.09743699617683887
0,aime24,Qwen/Qwen3-8B,42,960,15,2,True,4,1108,0.1059765862300992
0,aime24,Qwen/Qwen3-8B,42,1024,16,3,True,4,1173,0.11015528719872236
0,aime24,Qwen/Qwen3-8B,42,1088,17,18,True,5,1237,0.11538740620017052
0,aime24,Qwen/Qwen3-8B,42,1152,18,2,True,4,1301,0.09834803361445665
0,aime24,Qwen/Qwen3-8B,42,1216,19,2.5,True,6,1365,0.13095953594893217
0,aime24,Qwen/Qwen3-8B,42,1280,20,1.6,True,6,1429,0.11812435369938612
0,aime24,Qwen/Qwen3-8B,42,1344,21,45,True,5,1493,0.12717380840331316
0,aime24,Qwen/Qwen3-8B,42,1408,22,2.5,True,6,1557,0.1474653733894229
0,aime24,Qwen/Qwen3-8B,42,1472,23,2.5,True,6,1621,0.1520068235695362
0,aime24,Qwen/Qwen3-8B,42,1536,24,120,True,6,1685,0.13275220710784197
0,aime24,Qwen/Qwen3-8B,42,1600,25,3,True,4,1749,0.10736463684588671
0,aime24,Qwen/Qwen3-8B,42,1664,26,2.5,True,6,1812,0.15540975239127874
0,aime24,Qwen/Qwen3-8B,42,1728,27,2.5,True,6,1877,0.15213207993656397
0,aime24,Qwen/Qwen3-8B,42,1792,28,2.5,True,6,1941,0.1621334496885538
0,aime24,Qwen/Qwen3-8B,42,1856,29,2.5,True,6,2005,0.14622855745255947
0,aime24,Qwen/Qwen3-8B,42,1920,30,0.4,True,6,2068,0.1507923537865281
0,aime24,Qwen/Qwen3-8B,42,1984,31,2,True,4,2133,0.125962913967669
