problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,14,True,5,265,1.1113465609960258
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,25,True,5,329,0.47932115200092085
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,2017,True,7,393,0.4172761309891939
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,2024,True,7,457,0.507891897985246
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,10,True,5,521,0.41644567099865526
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,25,True,5,585,0.31562963701435365
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,2,True,4,649,0.4867285520012956
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,25,True,5,713,0.33946302300319076
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,2,True,4,777,0.45388101699063554
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,10,True,5,841,0.33508355502272025
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,289,True,6,904,0.4812885819992516
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,2017,True,7,969,0.5348985250166152
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,14,True,5,1033,0.4734349220234435
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,2,True,4,1097,0.46171986701665446
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,5,True,4,1161,0.33558952299063094
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,3,True,4,1225,0.3970277459884528
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,5,True,4,1289,0.38567839900497347
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,5,True,4,1353,0.47672369101201184
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,1,True,4,1417,0.3751783639891073
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,1,True,4,1481,0.3822770260157995
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,5,True,4,1545,0.4540003330039326
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,1,True,4,1609,0.2925899739784654
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,2,True,4,1673,0.30876401101704687
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,2,True,4,1737,0.4878506980021484
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,1,True,4,1801,0.29159358600736596
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,2,True,4,1865,0.3711717440164648
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,1,True,4,1929,0.4666522380139213
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,2,True,4,1992,0.30200300700380467
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,10,True,5,2057,0.5472407460038085
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,10,True,5,2120,0.3518644589930773
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,10,True,5,2185,0.5217811849724967
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,25,True,5,2249,0.44532540300861
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,25,True,5,2313,0.3406487489992287
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,100,True,6,2377,0.4636272650095634
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,130,True,6,2441,0.5080463929916732
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,130,True,6,2505,0.4808487340051215
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,10,True,5,2568,0.40860285999951884
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,2,True,4,2633,0.4076465870020911
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,130,True,6,2697,0.5006638869817834
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,130,True,6,2761,0.5724125980050303
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,25,True,5,2825,0.3549824060173705
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,2,True,4,2889,0.4697305469890125
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,26,True,5,2953,0.422541773004923
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,1,True,4,3017,0.529387410992058
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,2,True,4,3081,0.37898981099715456
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,10,True,5,3145,0.5668576519819908
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,10,True,5,3209,0.4351622980029788
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,25,True,5,3273,0.44290977899800055
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,325,True,6,3337,0.4802730439987499
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,2,True,4,3400,0.41906091099372134
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,130,True,6,3465,0.5755316670110915
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,25,True,5,3529,0.5048081860004459
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,338,True,6,3593,0.5941929839900695
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,13,True,5,3657,0.5075344530050643
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,3,True,4,3720,0.4810798279941082
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,204,True,6,3785,0.630993494996801
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,10,True,5,3849,0.5942351699923165
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,30,True,5,3913,0.4327556889911648
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,130,True,6,3977,0.37552810899796896
