problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,Qwen/Qwen3-8B,44,64,1,"3,\frac{\pi}{2}",True,11,127,0.9811909813433886
0,math500,Qwen/Qwen3-8B,44,128,2,3,True,4,191,0.1290300339460373
0,math500,Qwen/Qwen3-8B,44,192,3,3,True,4,255,0.12595999240875244
0,math500,Qwen/Qwen3-8B,44,256,4,3,True,4,319,0.12574135418981314
0,math500,Qwen/Qwen3-8B,44,320,5,3,True,4,383,0.09702040255069733
0,math500,Qwen/Qwen3-8B,44,384,6,3,True,4,446,0.10081442259252071
0,math500,Qwen/Qwen3-8B,44,448,7,"3,\frac{\pi}{2}",True,11,511,0.23501093965023756
0,math500,Qwen/Qwen3-8B,44,512,8,3,True,4,575,0.09971871692687273
0,math500,Qwen/Qwen3-8B,44,576,9,3,True,4,639,0.1124632153660059
0,math500,Qwen/Qwen3-8B,44,640,10,3,True,4,703,0.10817254148423672
0,math500,Qwen/Qwen3-8B,44,704,11,3,True,4,767,0.12838446628302336
0,math500,Qwen/Qwen3-8B,44,768,12,3,True,4,831,0.11842147074639797
0,math500,Qwen/Qwen3-8B,44,832,13,"(3,\frac{\pi}{2})",True,18,895,0.36998003255575895
0,math500,Qwen/Qwen3-8B,44,896,14,"3,\frac{\pi}{2}",True,11,959,0.2525151399895549
0,math500,Qwen/Qwen3-8B,44,960,15,3,True,4,1023,0.11137272138148546
0,math500,Qwen/Qwen3-8B,44,1024,16,"3,\frac{\pi}{2}",True,12,1087,0.28708807565271854
0,math500,Qwen/Qwen3-8B,44,1088,17,"3,\frac{\pi}{2}",True,11,1151,0.25362652633339167
0,math500,Qwen/Qwen3-8B,44,1152,18,"(3,\frac{\pi}{2})",True,19,1215,0.41642594058066607
0,math500,Qwen/Qwen3-8B,44,1216,19,3,True,4,1279,0.10801609233021736
0,math500,Qwen/Qwen3-8B,44,1280,20,3,True,4,1342,0.15719323232769966
0,math500,Qwen/Qwen3-8B,44,1344,21,3,True,4,1407,0.12313888594508171
0,math500,Qwen/Qwen3-8B,44,1408,22,"(3,\frac{\pi}{2})",True,18,1471,0.4107108861207962
0,math500,Qwen/Qwen3-8B,44,1472,23,"(3,\frac{\pi}{2})",True,18,1535,0.4386401688680053
0,math500,Qwen/Qwen3-8B,44,1536,24,"3,\frac{\pi}{2}",True,11,1599,0.2719825403764844
0,math500,Qwen/Qwen3-8B,44,1600,25,"(3,\frac{\pi}{2})",True,18,1662,0.4294612165540457
1,math500,Qwen/Qwen3-8B,44,64,1,2p^2-2q,True,11,190,0.961140182800591
1,math500,Qwen/Qwen3-8B,44,128,2,2(2-\sqrt{3}),True,12,254,0.2564616221934557
1,math500,Qwen/Qwen3-8B,44,192,3,2(2p^2-q),True,11,318,0.24040494672954082
1,math500,Qwen/Qwen3-8B,44,256,4,2p^2-2p,True,11,382,0.2215488087385893
1,math500,Qwen/Qwen3-8B,44,320,5,2p^2-2p,True,11,446,0.2618062626570463
1,math500,Qwen/Qwen3-8B,44,384,6,2q-p,True,7,509,0.17163128312677145
1,math500,Qwen/Qwen3-8B,44,448,7,2(\frac{p^2}{2}-,True,20,574,0.41575985960662365
1,math500,Qwen/Qwen3-8B,44,512,8,2p-2q,True,9,637,0.22093786764889956
1,math500,Qwen/Qwen3-8B,44,576,9,p-1-1,True,12,702,0.30029611848294735
1,math500,Qwen/Qwen3-8B,44,640,10,p-q,True,6,766,0.15173590369522572
1,math500,Qwen/Qwen3-8B,44,704,11,p-1,True,9,829,0.22604435309767723
1,math500,Qwen/Qwen3-8B,44,768,12,p-q,True,6,894,0.17612594366073608
1,math500,Qwen/Qwen3-8B,44,832,13,p-q,True,6,958,0.18143536802381277
1,math500,Qwen/Qwen3-8B,44,896,14,p-q,True,6,1022,0.17351773846894503
1,math500,Qwen/Qwen3-8B,44,960,15,p-q,True,6,1086,0.17457561008632183
1,math500,Qwen/Qwen3-8B,44,1024,16,p-q,True,6,1150,0.20703747868537903
1,math500,Qwen/Qwen3-8B,44,1088,17,p-q,True,6,1214,0.1837532939389348
1,math500,Qwen/Qwen3-8B,44,1152,18,p-q,True,6,1278,0.1895968997851014
1,math500,Qwen/Qwen3-8B,44,1216,19,p-q,True,6,1342,0.18011858873069286
1,math500,Qwen/Qwen3-8B,44,1280,20,p-q,True,6,1406,0.16236217692494392
1,math500,Qwen/Qwen3-8B,44,1344,21,p-q,True,6,1470,0.1763255288824439
1,math500,Qwen/Qwen3-8B,44,1408,22,p-q,True,6,1534,0.16609074641019106
1,math500,Qwen/Qwen3-8B,44,1472,23,p-q,True,6,1598,0.18227823916822672
1,math500,Qwen/Qwen3-8B,44,1536,24,p-q,True,6,1662,0.1917648445814848
1,math500,Qwen/Qwen3-8B,44,1600,25,p-q,True,6,1725,0.16507299151271582
1,math500,Qwen/Qwen3-8B,44,1664,26,p-q,True,6,1790,0.19747825991362333
1,math500,Qwen/Qwen3-8B,44,1728,27,p-q,True,6,1853,0.21218525618314743
1,math500,Qwen/Qwen3-8B,44,1792,28,p-q,True,6,1918,0.20141963940113783
1,math500,Qwen/Qwen3-8B,44,1856,29,p-q,True,6,1982,0.19192639365792274
1,math500,Qwen/Qwen3-8B,44,1920,30,p-q,True,6,2046,0.18882507365196943
1,math500,Qwen/Qwen3-8B,44,1984,31,p-q,True,6,2110,0.1678125625476241
1,math500,Qwen/Qwen3-8B,44,2048,32,p-q,True,6,2174,0.2101100143045187
1,math500,Qwen/Qwen3-8B,44,2112,33,p-q,True,6,2238,0.18387843575328588
1,math500,Qwen/Qwen3-8B,44,2176,34,p-q,True,6,2301,0.17322220280766487
