problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,Qwen/Qwen3-8B,44,64,1,5,True,4,118,0.539236756041646
1,amc23,Qwen/Qwen3-8B,44,128,2,6,True,4,182,0.07485305983573198
1,amc23,Qwen/Qwen3-8B,44,192,3,5,True,4,246,0.07561157550662756
1,amc23,Qwen/Qwen3-8B,44,256,4,3,True,4,310,0.0789345484226942
1,amc23,Qwen/Qwen3-8B,44,320,5,3,True,4,374,0.0803980128839612
1,amc23,Qwen/Qwen3-8B,44,384,6,5,True,4,437,0.08815375436097383
1,amc23,Qwen/Qwen3-8B,44,448,7,5,True,4,502,0.0788210816681385
1,amc23,Qwen/Qwen3-8B,44,512,8,5,True,4,566,0.09229028038680553
1,amc23,Qwen/Qwen3-8B,44,576,9,1,True,4,630,0.09252235759049654
1,amc23,Qwen/Qwen3-8B,44,640,10,1,True,4,694,0.09662475902587175
1,amc23,Qwen/Qwen3-8B,44,704,11,3,True,4,758,0.08862075209617615
1,amc23,Qwen/Qwen3-8B,44,768,12,5,True,4,822,0.09296515211462975
1,amc23,Qwen/Qwen3-8B,44,832,13,5,True,4,886,0.0966801093891263
1,amc23,Qwen/Qwen3-8B,44,896,14,3,True,4,950,0.10022644139826298
1,amc23,Qwen/Qwen3-8B,44,960,15,3,True,4,1014,0.092482665553689
1,amc23,Qwen/Qwen3-8B,44,1024,16,3,True,4,1078,0.09737265110015869
1,amc23,Qwen/Qwen3-8B,44,1088,17,3,True,4,1141,0.10682702530175447
1,amc23,Qwen/Qwen3-8B,44,1152,18,3,True,4,1205,0.11355692613869905
1,amc23,Qwen/Qwen3-8B,44,1216,19,15,True,5,1270,0.12896522227674723
1,amc23,Qwen/Qwen3-8B,44,1280,20,36,True,5,1334,0.11302095651626587
1,amc23,Qwen/Qwen3-8B,44,1344,21,36,True,5,1398,0.11736902501434088
1,amc23,Qwen/Qwen3-8B,44,1408,22,36,True,5,1462,0.11374342907220125
1,amc23,Qwen/Qwen3-8B,44,1472,23,36,True,5,1526,0.1212046891450882
1,amc23,Qwen/Qwen3-8B,44,1536,24,36,True,5,1590,0.12172671593725681
1,amc23,Qwen/Qwen3-8B,44,1600,25,36,True,5,1654,0.12436679564416409
1,amc23,Qwen/Qwen3-8B,44,1664,26,36,True,5,1718,0.11753621231764555
1,amc23,Qwen/Qwen3-8B,44,1728,27,36,True,5,1782,0.10476352833211422
1,amc23,Qwen/Qwen3-8B,44,1792,28,36,True,5,1845,0.1453837240114808
1,amc23,Qwen/Qwen3-8B,44,1856,29,36,True,5,1910,0.13891750667244196
1,amc23,Qwen/Qwen3-8B,44,1920,30,36,True,5,1974,0.10961707308888435
1,amc23,Qwen/Qwen3-8B,44,1984,31,36,True,5,2038,0.1240382045507431
1,amc23,Qwen/Qwen3-8B,44,2048,32,36,True,5,2101,0.14681741688400507
1,amc23,Qwen/Qwen3-8B,44,2112,33,36,True,5,2166,0.12791038863360882
1,amc23,Qwen/Qwen3-8B,44,2176,34,36,True,5,2230,0.13294462580233812
1,amc23,Qwen/Qwen3-8B,44,2240,35,36,True,5,2294,0.14932239893823862
1,amc23,Qwen/Qwen3-8B,44,2304,36,36,True,5,2358,0.3162317918613553
1,amc23,Qwen/Qwen3-8B,44,2368,37,36,True,5,2422,0.1370955454185605
1,amc23,Qwen/Qwen3-8B,44,2432,38,36,True,5,2486,0.16117510851472616
1,amc23,Qwen/Qwen3-8B,44,2496,39,36,True,5,2550,0.14502145163714886
1,amc23,Qwen/Qwen3-8B,44,2560,40,36,True,5,2614,0.14886033069342375
1,amc23,Qwen/Qwen3-8B,44,2624,41,36,True,5,2677,0.14654909633100033
1,amc23,Qwen/Qwen3-8B,44,2688,42,36,True,5,2742,0.14224475715309381
1,amc23,Qwen/Qwen3-8B,44,2752,43,36,True,5,2806,0.13425514101982117
1,amc23,Qwen/Qwen3-8B,44,2816,44,36,True,5,2870,0.17240691650658846
1,amc23,Qwen/Qwen3-8B,44,2880,45,36,True,5,2934,0.136513396166265
10,amc23,Qwen/Qwen3-8B,44,64,1,1,True,4,207,0.5772383511066437
10,amc23,Qwen/Qwen3-8B,44,128,2,1,True,4,271,0.09487411193549633
10,amc23,Qwen/Qwen3-8B,44,192,3,5,True,4,335,0.08522690832614899
10,amc23,Qwen/Qwen3-8B,44,256,4,5,True,4,399,0.08520728722214699
10,amc23,Qwen/Qwen3-8B,44,320,5,1,True,4,462,0.08038299530744553
10,amc23,Qwen/Qwen3-8B,44,384,6,1,True,4,527,0.09707479923963547
10,amc23,Qwen/Qwen3-8B,44,448,7,1,True,4,591,0.0958658130839467
10,amc23,Qwen/Qwen3-8B,44,512,8,5,True,4,654,0.09256244637072086
10,amc23,Qwen/Qwen3-8B,44,576,9,1,True,4,719,0.09304370544850826
10,amc23,Qwen/Qwen3-8B,44,640,10,1,True,4,783,0.08115709666162729
10,amc23,Qwen/Qwen3-8B,44,704,11,1,True,4,847,0.09377337619662285
