problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,64,True,4,159,0.5185016700997949
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,24,True,4,223,0.10708462446928024
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,24,True,4,287,0.08619820047169924
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,192,True,4,351,0.08850939571857452
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,48,True,4,415,0.08516743779182434
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,480,True,4,479,0.09917619079351425
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,240,True,4,543,0.07664891984313726
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,120,True,4,607,0.08813726156949997
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,240,True,4,671,0.08485206123441458
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,96,True,4,735,0.08481141366064548
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,240,True,4,799,0.08548304066061974
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,24,True,4,863,0.08426567818969488
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,120,True,4,927,0.08486325480043888
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,24,True,4,991,0.08738984633237123
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,480,True,4,1055,0.08770474325865507
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,240,True,4,1119,0.08195488434284925
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,480,True,4,1183,0.09147519152611494
