problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,43,64,1,1,True,4,220,0.6195725139696151
10,amc23,Qwen/Qwen3-8B,43,128,2,1,True,4,284,0.1528809650335461
10,amc23,Qwen/Qwen3-8B,43,192,3,1,True,4,348,0.15150628506671637
10,amc23,Qwen/Qwen3-8B,43,256,4,1,True,4,411,0.13651015108916909
10,amc23,Qwen/Qwen3-8B,43,320,5,1,True,4,476,0.15180464601144195
10,amc23,Qwen/Qwen3-8B,43,384,6,1,True,4,540,0.15270456892903894
10,amc23,Qwen/Qwen3-8B,43,448,7,1,True,4,604,0.15319839003495872
10,amc23,Qwen/Qwen3-8B,43,512,8,1,True,4,668,0.16070897202007473
10,amc23,Qwen/Qwen3-8B,43,576,9,1,True,4,731,0.15583511104341596
10,amc23,Qwen/Qwen3-8B,43,640,10,1,True,4,795,0.15534487599506974
10,amc23,Qwen/Qwen3-8B,43,704,11,1,True,4,860,0.15602067403960973
10,amc23,Qwen/Qwen3-8B,43,768,12,1,True,4,923,0.15585617709439248
10,amc23,Qwen/Qwen3-8B,43,832,13,1,True,4,988,0.13944842689670622
10,amc23,Qwen/Qwen3-8B,43,896,14,1,True,4,1052,0.15648872696328908
10,amc23,Qwen/Qwen3-8B,43,960,15,1,True,4,1115,0.15767696301918477
10,amc23,Qwen/Qwen3-8B,43,1024,16,1,True,4,1179,0.15862287289928645
10,amc23,Qwen/Qwen3-8B,43,1088,17,1,True,4,1243,0.1625028020935133
10,amc23,Qwen/Qwen3-8B,43,1152,18,1,True,4,1307,0.15841453499160707
10,amc23,Qwen/Qwen3-8B,43,1216,19,5,True,4,1372,0.15928662393707782
10,amc23,Qwen/Qwen3-8B,43,1280,20,1,True,4,1436,0.15992046101018786
10,amc23,Qwen/Qwen3-8B,43,1344,21,1,True,4,1500,0.1420078360242769
10,amc23,Qwen/Qwen3-8B,43,1408,22,2,True,4,1564,0.1613484009867534
10,amc23,Qwen/Qwen3-8B,43,1472,23,7,True,4,1628,0.16162719205021858
10,amc23,Qwen/Qwen3-8B,43,1536,24,7,True,4,1692,0.16143670701421797
10,amc23,Qwen/Qwen3-8B,43,1600,25,7,True,4,1755,0.16473434295039624
10,amc23,Qwen/Qwen3-8B,43,1664,26,7,True,4,1820,0.16192748805042356
10,amc23,Qwen/Qwen3-8B,43,1728,27,7,True,4,1884,0.16189765697345138
10,amc23,Qwen/Qwen3-8B,43,1792,28,7,True,4,1948,0.16460307105444372
10,amc23,Qwen/Qwen3-8B,43,1856,29,7,True,4,2011,0.1439746889518574
10,amc23,Qwen/Qwen3-8B,43,1920,30,7,True,4,2075,0.16382440307643265
