problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,42,64,1,2p^2-2q,True,11,203,0.9085296730045229
1,math500,Qwen/Qwen3-8B,42,128,2,2(2p^2-q),True,11,267,0.36250908800866455
1,math500,Qwen/Qwen3-8B,42,192,3,2(2^2-1)p-2^2q,True,18,331,0.5911949009168893
1,math500,Qwen/Qwen3-8B,42,256,4,2p^2-2p,True,11,395,0.37929835193790495
1,math500,Qwen/Qwen3-8B,42,320,5,2p^2-p,True,9,459,0.3153647059807554
1,math500,Qwen/Qwen3-8B,42,384,6,,True,32,523,0.9909205900039524
1,math500,Qwen/Qwen3-8B,42,448,7,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,587,0.7702482960885391
1,math500,Qwen/Qwen3-8B,42,512,8,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,651,0.8087348259286955
1,math500,Qwen/Qwen3-8B,42,576,9,2\sum_{n=2}^\infty\frac{n-1}{n^3},True,24,715,0.8006351679796353
1,math500,Qwen/Qwen3-8B,42,640,10,p-q,True,6,779,0.24197451293002814
1,math500,Qwen/Qwen3-8B,42,704,11,p-q,True,6,843,0.2623849699739367
1,math500,Qwen/Qwen3-8B,42,768,12,p-1-(1),True,17,907,0.6398921740474179
1,math500,Qwen/Qwen3-8B,42,832,13,p-q,True,6,971,0.31286530708894134
1,math500,Qwen/Qwen3-8B,42,896,14,p-q,True,6,1035,0.23904384206980467
1,math500,Qwen/Qwen3-8B,42,960,15,p-q,True,6,1099,0.2710091710323468
1,math500,Qwen/Qwen3-8B,42,1024,16,p-q,True,6,1163,0.2925319529604167
1,math500,Qwen/Qwen3-8B,42,1088,17,p-q,True,6,1227,0.27421062090434134
1,math500,Qwen/Qwen3-8B,42,1152,18,p-q,True,6,1291,0.25284977606497705
1,math500,Qwen/Qwen3-8B,42,1216,19,p-q,True,6,1355,0.33327334898058325
1,math500,Qwen/Qwen3-8B,42,1280,20,p-q,True,6,1419,0.2923446629429236
1,math500,Qwen/Qwen3-8B,42,1344,21,p-q,True,6,1483,0.2910151469986886
1,math500,Qwen/Qwen3-8B,42,1408,22,p-q,True,6,1547,0.321287376107648
1,math500,Qwen/Qwen3-8B,42,1472,23,p-q,True,6,1611,0.3043159518856555
1,math500,Qwen/Qwen3-8B,42,1536,24,p-q,True,6,1675,0.2865302610443905
1,math500,Qwen/Qwen3-8B,42,1600,25,p-q,True,6,1739,0.32517095596995205
1,math500,Qwen/Qwen3-8B,42,1664,26,p-q,True,6,1803,0.28266737202648073
1,math500,Qwen/Qwen3-8B,42,1728,27,p-q,True,6,1867,0.31408856995403767
1,math500,Qwen/Qwen3-8B,42,1792,28,p-q,True,6,1930,0.35294431902002543
1,math500,Qwen/Qwen3-8B,42,1856,29,p-q,True,6,1995,0.29288716905284673
1,math500,Qwen/Qwen3-8B,42,1920,30,p-q,True,6,2059,0.2932156570022926
1,math500,Qwen/Qwen3-8B,42,1984,31,p-q,True,6,2123,0.31070885504595935
1,math500,Qwen/Qwen3-8B,42,2048,32,p-q,True,6,2187,0.31974976300261915
1,math500,Qwen/Qwen3-8B,42,2112,33,p-q,True,6,2251,0.2968750260770321
1,math500,Qwen/Qwen3-8B,42,2176,34,p-q,True,6,2315,0.34635479003190994
1,math500,Qwen/Qwen3-8B,42,2240,35,p-q,True,6,2379,0.29914925107732415
1,math500,Qwen/Qwen3-8B,42,2304,36,p-q,True,6,2443,0.3281527169747278
1,math500,Qwen/Qwen3-8B,42,2368,37,p-q,True,6,2507,0.36216771602630615
1,math500,Qwen/Qwen3-8B,42,2432,38,p-q,True,6,2571,0.28945688193198293
1,math500,Qwen/Qwen3-8B,42,2496,39,p-q,True,6,2635,0.320900499005802
1,math500,Qwen/Qwen3-8B,42,2560,40,p-q,True,6,2699,0.33747561601921916
1,math500,Qwen/Qwen3-8B,42,2624,41,p-q,True,6,2763,0.36302800104022026
1,math500,Qwen/Qwen3-8B,42,2688,42,p-q,True,6,2827,0.3637935440056026
1,math500,Qwen/Qwen3-8B,42,2752,43,p-q,True,6,2891,0.35750564897898585
1,math500,Qwen/Qwen3-8B,42,2816,44,p-q,True,6,2954,0.30518231203313917
1,math500,Qwen/Qwen3-8B,42,2880,45,p-q,True,6,3019,0.3566861560102552
1,math500,Qwen/Qwen3-8B,42,2944,46,p-q,True,6,3082,0.3626068049343303
1,math500,Qwen/Qwen3-8B,42,3008,47,p-q,True,6,3147,0.3661928060464561
1,math500,Qwen/Qwen3-8B,42,3072,48,p-q,True,6,3210,0.3358993160072714
1,math500,Qwen/Qwen3-8B,42,3136,49,p-q,True,6,3275,0.33333605609368533
1,math500,Qwen/Qwen3-8B,42,3200,50,p-q,True,6,3339,0.39099580293986946
1,math500,Qwen/Qwen3-8B,42,3264,51,p-q,True,6,3403,0.36266257194802165
1,math500,Qwen/Qwen3-8B,42,3328,52,p-q,True,6,3467,0.39593758899718523
1,math500,Qwen/Qwen3-8B,42,3392,53,p-q,True,6,3530,0.34136593400035053
1,math500,Qwen/Qwen3-8B,42,3456,54,p-q,True,6,3595,0.3673224290832877
1,math500,Qwen/Qwen3-8B,42,3520,55,p-q,True,6,3659,0.4384675519540906
1,math500,Qwen/Qwen3-8B,42,3584,56,p-q,True,6,3723,0.3838083390146494
1,math500,Qwen/Qwen3-8B,42,3648,57,p-q,True,6,3787,0.4717349730199203
1,math500,Qwen/Qwen3-8B,42,3712,58,p-q,True,6,3851,0.3649782439460978
1,math500,Qwen/Qwen3-8B,42,3776,59,p-q,True,6,3915,0.3685281389625743
1,math500,Qwen/Qwen3-8B,42,3840,60,p-q,True,6,3978,0.37305930198635906
1,math500,Qwen/Qwen3-8B,42,3904,61,p-q,True,6,4043,0.4055727570084855
1,math500,Qwen/Qwen3-8B,42,3968,62,p-q,True,6,4107,0.3875541769666597
1,math500,Qwen/Qwen3-8B,42,4032,63,p-q,True,6,4171,0.3822784499498084
1,math500,Qwen/Qwen3-8B,42,4096,64,p-q,True,6,4234,0.44229356897994876
1,math500,Qwen/Qwen3-8B,42,4160,65,p-q,True,6,4299,0.34073303604964167
1,math500,Qwen/Qwen3-8B,42,4224,66,p-q,True,6,4363,0.4057583559770137
1,math500,Qwen/Qwen3-8B,42,4288,67,p-q,True,6,4427,0.4150835000909865
1,math500,Qwen/Qwen3-8B,42,4352,68,p-q,True,6,4491,0.3712995749665424
1,math500,Qwen/Qwen3-8B,42,4416,69,p-q,True,6,4555,0.42156397202052176
1,math500,Qwen/Qwen3-8B,42,4480,70,p-q,True,6,4619,0.3608278180472553
1,math500,Qwen/Qwen3-8B,42,4544,71,p-q,True,6,4683,0.3971196359489113
1,math500,Qwen/Qwen3-8B,42,4608,72,p-q,True,6,4746,0.43467202596366405
1,math500,Qwen/Qwen3-8B,42,4672,73,p-q,True,6,4811,0.3572036409750581
1,math500,Qwen/Qwen3-8B,42,4736,74,p-q,True,6,4875,0.4321946700802073
1,math500,Qwen/Qwen3-8B,42,4800,75,p-q,True,6,4939,0.33005845604930073
1,math500,Qwen/Qwen3-8B,42,4864,76,p-q,True,6,5003,0.32902196305803955
1,math500,Qwen/Qwen3-8B,42,4928,77,p-q,True,6,5067,0.3410865319892764
1,math500,Qwen/Qwen3-8B,42,4992,78,p-q,True,6,5131,0.4263806249946356
1,math500,Qwen/Qwen3-8B,42,5056,79,p-q,True,6,5195,0.36073396797291934
1,math500,Qwen/Qwen3-8B,42,5120,80,p-q,True,6,5259,0.33338232804089785
1,math500,Qwen/Qwen3-8B,42,5184,81,p-q,True,6,5323,0.4169397990917787
1,math500,Qwen/Qwen3-8B,42,5248,82,p-q,True,6,5387,0.40560707508120686
1,math500,Qwen/Qwen3-8B,42,5312,83,p-q,True,6,5451,0.387316508917138
1,math500,Qwen/Qwen3-8B,42,5376,84,p-q,True,6,5515,0.42329338600393385
1,math500,Qwen/Qwen3-8B,42,5440,85,p-q,True,6,5579,0.4323557229945436
1,math500,Qwen/Qwen3-8B,42,5504,86,p-q,True,6,5643,0.34278526599518955
1,math500,Qwen/Qwen3-8B,42,5568,87,p-q,True,6,5707,0.3919393189717084
1,math500,Qwen/Qwen3-8B,42,5632,88,p-q,True,6,5771,0.4100834659766406
1,math500,Qwen/Qwen3-8B,42,5696,89,p-q,True,6,5835,0.4414317039772868
1,math500,Qwen/Qwen3-8B,42,5760,90,p-q,True,6,5899,0.42090575804468244
1,math500,Qwen/Qwen3-8B,42,5824,91,p-q,True,6,5962,0.37668508593924344
1,math500,Qwen/Qwen3-8B,42,5888,92,p-q,True,6,6026,0.41092901898082346
1,math500,Qwen/Qwen3-8B,42,5952,93,p-q,True,6,6090,0.437759437947534
1,math500,Qwen/Qwen3-8B,42,6016,94,p-q,True,6,6154,0.42383763496764004
1,math500,Qwen/Qwen3-8B,42,6080,95,p-q,True,6,6219,0.3738274909555912
1,math500,Qwen/Qwen3-8B,42,6144,96,p-q,True,6,6283,0.47777971089817584
1,math500,Qwen/Qwen3-8B,42,6208,97,p-q,True,6,6347,0.36711943498812616
1,math500,Qwen/Qwen3-8B,42,6272,98,p-q,True,6,6411,0.4167458370793611
1,math500,Qwen/Qwen3-8B,42,6336,99,p-q,True,6,6475,0.3630092639941722
1,math500,Qwen/Qwen3-8B,42,6400,100,p-q,True,6,6539,0.3966543320566416
1,math500,Qwen/Qwen3-8B,42,6464,101,p-q,True,6,6603,0.40454466303344816
1,math500,Qwen/Qwen3-8B,42,6528,102,p-q,True,6,6666,0.3367595700547099
1,math500,Qwen/Qwen3-8B,42,6592,103,p-q,True,6,6730,0.439116628956981
1,math500,Qwen/Qwen3-8B,42,6656,104,p-q,True,6,6795,0.3653771209064871
1,math500,Qwen/Qwen3-8B,42,6720,105,p-q,True,6,6859,0.39559825195465237
1,math500,Qwen/Qwen3-8B,42,6784,106,p-q,True,6,6923,0.40125391399487853
1,math500,Qwen/Qwen3-8B,42,6848,107,p-q,True,6,6986,0.4385060260538012
1,math500,Qwen/Qwen3-8B,42,6912,108,p-q,True,6,7051,0.42077884590253234
1,math500,Qwen/Qwen3-8B,42,6976,109,p-q,True,6,7115,0.37962571799289435
1,math500,Qwen/Qwen3-8B,42,7040,110,p-q,True,6,7178,0.4148783510318026
1,math500,Qwen/Qwen3-8B,42,7104,111,p-q,True,6,7243,0.40299949306063354
1,math500,Qwen/Qwen3-8B,42,7168,112,p-q,True,6,7307,0.4163726900005713
1,math500,Qwen/Qwen3-8B,42,7232,113,p-q,True,6,7371,0.42682434094604105
1,math500,Qwen/Qwen3-8B,42,7296,114,p-q,True,6,7435,0.4025800919625908
1,math500,Qwen/Qwen3-8B,42,7360,115,p-q,True,6,7499,0.4166851859772578
1,math500,Qwen/Qwen3-8B,42,7424,116,p-q,True,6,7563,0.3866749149747193
1,math500,Qwen/Qwen3-8B,42,7488,117,p-q,True,6,7627,0.3624668780248612
1,math500,Qwen/Qwen3-8B,42,7552,118,p-q,True,6,7691,0.4329332710476592
1,math500,Qwen/Qwen3-8B,42,7616,119,p-q,True,6,7755,0.3198858150281012
1,math500,Qwen/Qwen3-8B,42,7680,120,p-q,True,6,7819,0.539208278991282
1,math500,Qwen/Qwen3-8B,42,7744,121,p-q,True,6,7883,0.9696430909680203
1,math500,Qwen/Qwen3-8B,42,7808,122,p-q,True,6,7947,0.9468172879423946
1,math500,Qwen/Qwen3-8B,42,7872,123,p-q,True,6,8011,2.117124262964353
1,math500,Qwen/Qwen3-8B,42,7936,124,p-q,True,6,8075,2.3024177419720218
1,math500,Qwen/Qwen3-8B,42,8000,125,p-q,True,6,8139,1.7555204440141097
1,math500,Qwen/Qwen3-8B,42,8064,126,p-q,True,6,8203,3.0874259510310367
1,math500,Qwen/Qwen3-8B,42,8128,127,p-q,True,6,8267,1.5823422130197287
1,math500,Qwen/Qwen3-8B,42,8192,128,p-q,True,6,8331,2.0818007190246135
1,math500,Qwen/Qwen3-8B,42,8256,129,p-q,True,6,8395,4.656851458013989
1,math500,Qwen/Qwen3-8B,42,8320,130,p-q,True,6,8459,4.3296858969843015
1,math500,Qwen/Qwen3-8B,42,8384,131,p-q,True,6,8523,4.20273218897637
1,math500,Qwen/Qwen3-8B,42,8448,132,p-q,True,6,8587,5.321629697922617
109,math500,Qwen/Qwen3-8B,42,64,1,15,True,5,234,13.935581863042898
109,math500,Qwen/Qwen3-8B,42,128,2,15,True,7,298,0.6052824190119281
109,math500,Qwen/Qwen3-8B,42,192,3,15,True,5,362,0.47968172701075673
109,math500,Qwen/Qwen3-8B,42,256,4,15,True,5,426,0.43845208396669477
109,math500,Qwen/Qwen3-8B,42,320,5,15,True,5,490,0.42583796300459653
109,math500,Qwen/Qwen3-8B,42,384,6,25,True,5,554,0.4652288219658658
109,math500,Qwen/Qwen3-8B,42,448,7,25,True,5,618,0.5263032800285146
109,math500,Qwen/Qwen3-8B,42,512,8,25,True,5,682,0.5033844920108095
109,math500,Qwen/Qwen3-8B,42,576,9,25,True,5,746,0.4709645550465211
109,math500,Qwen/Qwen3-8B,42,640,10,25,True,5,810,0.48604143608827144
109,math500,Qwen/Qwen3-8B,42,704,11,25,True,5,874,0.44954962097108364
109,math500,Qwen/Qwen3-8B,42,768,12,25,True,5,938,0.5008811970474198
109,math500,Qwen/Qwen3-8B,42,832,13,25,True,5,1001,0.4878346771001816
109,math500,Qwen/Qwen3-8B,42,896,14,25,True,5,1066,0.4701730670640245
109,math500,Qwen/Qwen3-8B,42,960,15,25,True,5,1130,0.5665684679988772
109,math500,Qwen/Qwen3-8B,42,1024,16,25,True,5,1194,0.5353269269689918
109,math500,Qwen/Qwen3-8B,42,1088,17,25,True,5,1257,0.4533848559949547
109,math500,Qwen/Qwen3-8B,42,1152,18,25,True,5,1322,0.5635913860751316
109,math500,Qwen/Qwen3-8B,42,1216,19,25,True,5,1386,0.48531031399033964
109,math500,Qwen/Qwen3-8B,42,1280,20,25,True,5,1450,0.5276727799791843
109,math500,Qwen/Qwen3-8B,42,1344,21,25,True,5,1514,0.4838013389380649
109,math500,Qwen/Qwen3-8B,42,1408,22,25,True,5,1578,0.5609993879916146
109,math500,Qwen/Qwen3-8B,42,1472,23,15,True,5,1642,0.619439461035654
109,math500,Qwen/Qwen3-8B,42,1536,24,25,True,5,1706,0.4487256460124627
109,math500,Qwen/Qwen3-8B,42,1600,25,25,True,5,1770,0.5356805640039966
109,math500,Qwen/Qwen3-8B,42,1664,26,15,True,5,1834,0.4559185510734096
109,math500,Qwen/Qwen3-8B,42,1728,27,15,True,7,1898,0.7356541230110452
109,math500,Qwen/Qwen3-8B,42,1792,28,60,True,7,1962,0.6778825820656493
109,math500,Qwen/Qwen3-8B,42,1856,29,120,True,6,2026,0.584880277980119
109,math500,Qwen/Qwen3-8B,42,1920,30,120,True,6,2090,0.6422660609241575
109,math500,Qwen/Qwen3-8B,42,1984,31,120,True,6,2153,0.6006022869842127
109,math500,Qwen/Qwen3-8B,42,2048,32,120,True,6,2218,0.543216250021942
109,math500,Qwen/Qwen3-8B,42,2112,33,120,True,6,2282,0.7205770029686391
109,math500,Qwen/Qwen3-8B,42,2176,34,120,True,6,2346,0.6593687529675663
109,math500,Qwen/Qwen3-8B,42,2240,35,120,True,6,2410,0.6089260040316731
109,math500,Qwen/Qwen3-8B,42,2304,36,120,True,6,2474,0.7087322829756886
109,math500,Qwen/Qwen3-8B,42,2368,37,120,True,6,2538,0.586765225045383
109,math500,Qwen/Qwen3-8B,42,2432,38,120,True,6,2602,0.6107067129341885
109,math500,Qwen/Qwen3-8B,42,2496,39,120,True,6,2666,0.6111886210273951
109,math500,Qwen/Qwen3-8B,42,2560,40,120,True,6,2729,0.6336227580904961
109,math500,Qwen/Qwen3-8B,42,2624,41,120,True,6,2794,0.550481382990256
109,math500,Qwen/Qwen3-8B,42,2688,42,120,True,6,2857,0.7636323249898851
109,math500,Qwen/Qwen3-8B,42,2752,43,120,True,6,2922,1.542122662998736
109,math500,Qwen/Qwen3-8B,42,2816,44,120,True,6,2986,4.165696662967093
109,math500,Qwen/Qwen3-8B,42,2880,45,120,True,6,3050,4.570577590959147
109,math500,Qwen/Qwen3-8B,42,2944,46,120,True,6,3114,2.01062144106254
109,math500,Qwen/Qwen3-8B,42,3008,47,120,True,6,3177,5.023140704957768
109,math500,Qwen/Qwen3-8B,42,3072,48,120,True,6,3242,2.079393606982194
