problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,165,True,6,207,0.7681193267926574
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,210,True,6,271,0.26278154365718365
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,210,True,6,335,0.24377348460257053
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,240,True,6,399,0.2452435977756977
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,210,True,6,463,0.2469370700418949
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,180,True,6,527,0.2373021189123392
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,180,True,6,591,0.24693589098751545
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,180,True,6,654,0.2560999719426036
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,300,True,6,719,0.2671582065522671
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,240,True,6,783,0.25689675007015467
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,160,True,6,847,0.2672906871885061
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,180,True,6,911,0.25188229605555534
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,180,True,6,975,0.25503323413431644
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,150,True,6,1039,0.2524742875248194
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,20,True,5,1103,0.23950598947703838
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,144,True,6,1167,0.26115796342492104
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,160,True,6,1231,0.26759595330804586
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,240,True,6,1295,0.2621357524767518
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,120,True,6,1359,0.26577861048281193
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,204,True,6,1423,0.27817266806960106
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,204,True,6,1487,0.30715736001729965
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,204,True,6,1550,0.2999063925817609
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,204,True,6,1615,0.2931810701265931
