problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,13,True,5,265,0.6492161899805069
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,130,True,6,329,0.21816164441406727
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,13,True,5,393,0.18767150398343801
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,130,True,6,457,0.21756976936012506
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,65,True,5,521,0.20120622497051954
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,65,True,5,585,0.19668120052665472
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,130,True,6,649,0.22706744261085987
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,130,True,6,712,0.22739137522876263
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,65,True,5,777,0.21955754980444908
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,65,True,5,841,0.2124512353911996
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,13,True,5,905,0.200962346047163
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,65,True,5,969,0.19556330237537622
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,65,True,5,1033,0.19666712172329426
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,65,True,5,1096,0.20572881121188402
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,13,True,5,1161,0.19798516016453505
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,130,True,6,1225,0.2265265779569745
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,130,True,6,1288,0.23653074633330107
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,65,True,5,1353,0.20362394955009222
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,65,True,5,1417,0.20337355695664883
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,130,True,6,1480,0.2553154453635216
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,65,True,5,1545,0.2491389885544777
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,65,True,5,1609,0.2013586163520813
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,65,True,5,1673,0.21574140433222055
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,65,True,5,1737,0.23174045141786337
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,65,True,5,1801,0.20626148395240307
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,65,True,5,1865,0.20523427706211805
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,65,True,5,1929,0.21411809604614973
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,65,True,5,1993,0.2069419864565134
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,65,True,5,2057,0.21765894815325737
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,65,True,5,2121,0.2149430261924863
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,65,True,5,2185,0.21107828803360462
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,650,True,6,2249,0.24724604934453964
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,65,True,5,2313,0.2119884518906474
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,65,True,5,2376,0.21400390937924385
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,65,True,5,2441,0.22791314497590065
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,65,True,5,2505,0.2242871867492795
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,130,True,6,2569,0.2525167325511575
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,650,True,6,2633,0.276968015357852
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,65,True,5,2697,0.22019793838262558
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,65,True,5,2761,0.22167480923235416
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,65,True,5,2825,0.2550197187811136
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,65,True,5,2889,0.22870311699807644
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,65,True,5,2953,0.26078621577471495
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,65,True,5,3017,0.22246761806309223
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,65,True,5,3081,0.2388187889009714
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,65,True,5,3145,0.2318008290603757
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,65,True,5,3209,0.2606046115979552
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,650,True,6,3273,0.2635972034186125
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,130,True,6,3337,0.3062608316540718
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,130,True,6,3401,0.24349389504641294
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,65,True,5,3465,0.23236519936472178
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,65,True,5,3528,0.2334294617176056
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,130,True,6,3593,0.2777904821559787
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,1700,True,7,3657,0.30972919054329395
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,850,True,6,3721,0.27451080083847046
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,850,True,6,3785,0.29743068292737007
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,850,True,6,3849,0.2655835868790746
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,850,True,6,3913,0.2901741936802864
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,850,True,6,3977,0.29583866335451603
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,850,True,6,4041,0.30823784600943327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,850,True,6,4105,0.26717280969023705
