problem_id,n_probes,final_share,final_entropy,unique_answers,dominant_answer,final_answer,final_correct,target,probe1_answer,probe1_correct,window_share,window_dominant,window_dominant_correct,stop_probe_idx,stop_tokens,stop_answer,stop_correct,consensus_time,tokens_used,finished_naturally
228,24,0.75,0.2815,5,36\pi,36\pi,False,288\pi,36\pi,False,1.0,36\pi,False,,,,,384.0,3072,False
229,17,1.0,0.0,1,90,90,True,90,90,True,1.0,90,True,9.0,1152.0,90,True,384.0,2185,True
230,22,0.5909,0.4077,6,4,\frac{16}{5},True,\frac{16}{5},4,False,0.4,4,False,,,,,640.0,2867,True
231,16,0.6875,0.2804,3,10,10,True,10,10,True,1.0,10,True,14.0,1792.0,10,True,1664.0,2081,True
232,24,0.5,0.3066,3,998,998,False,\frac{1997}{2},999,False,1.0,998,False,,,,,2304.0,3072,False
233,11,0.9091,0.127,2,30,30,True,30,30,True,1.0,30,True,,,,,640.0,1470,True
234,19,0.8421,0.207,4,34,34,True,34,145,False,1.0,34,True,13.0,1664.0,34,True,896.0,2520,True
235,11,0.2727,0.6251,5,1,\frac{5}{9},True,\frac{5}{9},1,False,0.4,B,False,,,,,,1469,True
236,24,0.375,0.5703,8,9,9,False,12,12,True,0.4,9,False,,,,,1408.0,3072,False
237,8,0.625,0.3181,2,22,22,True,22,14,False,1.0,22,True,6.0,768.0,22,True,384.0,1134,True
238,10,0.5,0.6505,6,-4,-4,True,-4,2,False,0.6,-4,True,,,,,896.0,1355,True
239,24,0.25,0.5953,7,14,12,False,16,10,False,0.2,10,False,,,,,1024.0,3072,False
240,24,0.2917,0.5741,8,52,26,False,116,68,False,1.0,26,False,,,,,896.0,3072,False
241,22,0.5455,0.4432,7,17,17,True,17,25,False,1.0,17,True,15.0,1920.0,17,True,896.0,2874,True
242,24,0.5833,0.5156,11,32382,32383,False,"32,348",45306,False,1.0,32383,False,,,,,1792.0,3072,False
243,11,1.0,0.0,1,3,3,True,3,3,True,1.0,3,True,10.0,1280.0,3,True,384.0,1421,True
244,16,0.6875,0.224,2,8,8,True,8,7,False,1.0,8,True,14.0,1792.0,8,True,384.0,2135,True
245,24,0.3333,0.7274,14,3-13x,,False,-13x+3,0,False,1.0,3-13x,True,,,,,2304.0,3072,False
246,24,0.7917,0.2302,4,1,1,False,8,8,True,1.0,1,False,11.0,1408.0,1,False,1152.0,3072,False
247,12,0.3333,0.7211,7,D,\frac{10}{11},True,\frac{10}{11},2,False,0.6,D,False,,,,,,1557,True
248,24,0.5,0.2181,2,,,False,\begin{pmatrix}-1&0\\0&-1\end{pmatrix},,False,,,,,,,,512.0,3072,False
249,23,0.5652,0.3886,6,17,17,True,17,19,False,1.0,17,True,18.0,2304.0,17,True,768.0,2953,True
250,13,0.5385,0.4511,4,13,13,True,13,13,True,1.0,13,True,13.0,1664.0,13,True,1408.0,1772,True
251,24,1.0,0.0,1,540,540,True,540,540,True,1.0,540,True,18.0,2304.0,540,True,384.0,3072,False
252,24,0.6667,0.382,7,81,81,True,81,48,False,1.0,81,True,18.0,2304.0,81,True,1536.0,3072,False
253,13,0.7692,0.2679,3,D,\frac{1}{8},True,\frac{1}{8},3,False,0.6,D,False,,,,,640.0,1688,True
254,19,1.0,0.0,1,28,28,True,28,28,True,1.0,28,True,10.0,1280.0,28,True,384.0,2462,True
255,10,1.0,0.0,1,E,E,True,(E),E,True,1.0,E,True,3.0,384.0,E,True,384.0,1301,True
256,16,0.4375,0.5444,6,B,\frac{8}{21},True,\frac{8}{21},2,False,0.75,B,False,,,,,384.0,2103,True
257,9,0.8889,0.1588,2,864,864,False,864^2,648,False,1.0,864,False,6.0,768.0,864,False,640.0,1184,True
258,11,0.6364,0.431,4,16,16,True,16,20,False,1.0,16,True,11.0,1408.0,16,True,1024.0,1434,True
259,22,1.0,0.0,1,22,22,True,22,22,True,1.0,22,True,8.0,1024.0,22,True,384.0,2933,True
260,24,0.7083,0.2776,4,120,120,True,120,45,False,1.0,120,True,22.0,2816.0,120,True,384.0,3072,False
261,10,1.0,0.0,1,76,76,True,76,76,True,1.0,76,True,10.0,1280.0,76,True,384.0,1370,True
262,3,1.0,0.0,1,4,4,True,4,4,True,1.0,4,True,3.0,384.0,4,True,384.0,470,True
263,11,0.7273,0.3168,3,15,15,True,15,12,False,1.0,15,True,11.0,1408.0,15,True,896.0,1488,True
264,24,0.375,0.559,8,5\frac{1}{2},5\frac{1}{3},False,1\frac{4}{5},8\frac{1}{2},False,0.4,5\frac{1}{3},False,4.0,512.0,5\frac{1}{2},False,640.0,3072,False
265,11,1.0,0.0,1,4005,4005,True,4005,4005,True,1.0,4005,True,9.0,1152.0,4005,True,384.0,1515,True
266,14,0.5,0.5046,5,D,\frac{33}{100},True,\frac{33}{100},D,False,0.5,D,False,,,,,896.0,1807,True
267,24,0.6667,0.2947,4,180,180,True,180,90,False,1.0,180,True,21.0,2688.0,180,True,896.0,3072,False
268,14,1.0,0.0,1,1,1,True,1,1,True,1.0,1,True,,,,,384.0,1863,True
269,12,1.0,0.0,1,6,6,True,6,6,True,1.0,6,True,7.0,896.0,6,True,384.0,1622,True
270,13,0.7692,0.3095,4,10,10,True,10,2,False,1.0,10,True,13.0,1664.0,10,True,896.0,1752,True
271,23,0.8696,0.15,3,333,333,True,333,333,True,1.0,333,True,19.0,2432.0,333,True,1024.0,2976,True
272,24,0.5833,0.4724,9,1030,1030,True,1030,1334,False,1.0,1030,True,15.0,1920.0,1030,True,1792.0,3072,False
273,13,0.6154,0.4023,4,1250,1250,True,1250,150,False,1.0,1250,True,12.0,1536.0,1250,True,1152.0,1717,True
274,24,0.375,0.4839,6,36,18+2\pi,True,18+2\pi,36,False,1.0,18+2\pi,True,21.0,2688.0,18+2\pi,True,1920.0,3072,False
275,11,0.8182,0.2503,3,7,7,True,7,5,False,1.0,7,True,10.0,1280.0,7,True,768.0,1490,True
276,24,0.875,0.1436,3,11,11,True,11,121,False,1.0,11,True,17.0,2176.0,11,True,896.0,3072,False
277,10,0.3,0.7365,6,53,\sqrt{53},True,\sqrt{53},7\sqrt{2},False,0.4,53,False,,,,,,1400,True
278,9,1.0,0.0,1,255,255,True,255,255,True,1.0,255,True,8.0,1024.0,255,True,384.0,1251,True
279,24,0.625,0.3879,6,7\pi,7\pi,True,7\pi,22\pi,False,1.0,7\pi,True,15.0,1920.0,7\pi,True,1664.0,3072,False
280,13,0.7692,0.2106,2,8,8,True,8,4,False,1.0,8,True,11.0,1408.0,8,True,384.0,1698,True
281,24,1.0,0.0,1,36,36,True,36,36,True,1.0,36,True,16.0,2048.0,36,True,384.0,3072,False
282,22,0.9091,0.1189,3,129,129,True,129,81,False,1.0,129,True,8.0,1024.0,129,True,768.0,2898,True
283,22,0.9545,0.0598,2,1,1,True,1,2,False,1.0,1,True,5.0,640.0,1,True,640.0,2878,True
284,19,0.6316,0.2984,3,3+2\sqrt{2},3-2\sqrt{2},False,3\2\sqrt{2},1,False,1.0,3+2\sqrt{2},False,10.0,1280.0,3+2\sqrt{2},False,384.0,2455,True
285,24,0.0833,0.9455,21,21,121,False,440,128,False,0.4,54,False,,,,,,3072,False
286,24,0.2917,0.6328,9,3,1,False,\frac{17}{21},3,False,0.4,1,False,,,,,1280.0,3072,False
287,15,0.6,0.4449,5,36,36,True,36,60,False,1.0,36,True,11.0,1408.0,36,True,1280.0,1957,True
288,24,0.625,0.406,7,7,7,True,7,7,True,1.0,7,True,21.0,2688.0,7,True,2048.0,3072,False
289,24,1.0,0.0,1,16,16,True,16,16,True,1.0,16,True,14.0,1792.0,16,True,384.0,3072,False
290,18,0.7778,0.2265,3,4,4,True,4,5,False,1.0,4,True,17.0,2176.0,4,True,1280.0,2392,True
291,24,0.875,0.1436,3,63,63,True,63,80,False,1.0,63,True,9.0,1152.0,63,True,896.0,3072,False
292,24,0.5417,0.4392,7,0,2019,False,898,1335,False,0.8,0,False,21.0,2688.0,0,False,1792.0,3072,False
293,13,0.8462,0.209,3,,"(\frac{3}{5},\frac{8}{3}]",True,"(\frac{3}{5},\frac{8}{3}]",,False,,,,,,,,,1694,True
294,19,0.3684,0.4688,5,58,58,True,58,118,False,1.0,58,True,16.0,2048.0,58,True,768.0,2534,True
295,24,0.5417,0.4287,6,2,16,False,11,25,False,0.4,16,False,,,,,1408.0,3072,False
296,24,0.75,0.227,3,B,B,True,(B),B,True,1.0,B,True,11.0,1408.0,B,True,896.0,3072,False
297,16,0.6875,0.2804,3,103,103,True,103,101,False,1.0,103,True,13.0,1664.0,103,True,640.0,2104,True
298,24,1.0,0.0,1,,,False,\begin{pmatrix}-18\\-49\\96\end{pmatrix},,False,,,,,,,,,3072,False
299,12,0.75,0.3368,4,63,63,True,63,72,False,1.0,63,True,7.0,896.0,63,True,896.0,1644,True
300,10,1.0,0.0,1,12,12,True,12,12,True,1.0,12,True,,,,,384.0,1325,True
301,24,0.7917,0.2665,6,5.1,5.1,False,5.4,10,False,1.0,5.1,False,24.0,3072.0,5.1,False,1152.0,3072,False
302,24,1.0,0.0,1,5,5,True,5,5,True,1.0,5,True,8.0,1024.0,5,True,384.0,3072,False
303,24,0.7083,0.1899,2,21,21,False,28,21,False,0.8,21,False,,,,,384.0,3072,False
304,18,0.6667,0.3635,5,9,9,True,9,9,True,1.0,9,True,13.0,1664.0,9,True,1792.0,2374,True
305,12,0.4167,0.6196,6,D,\frac{9}{19},True,\frac{9}{19},2,False,0.6,D,False,,,,,1152.0,1639,True
306,24,0.5,0.4249,6,2,2,False,6,12,False,1.0,2,False,,,,,640.0,3072,False
307,24,0.875,0.1436,3,"(-\infty,0]","(-\infty,0]",True,"(-\infty,0]","[-1,0]",False,1.0,"(-\infty,0]",True,8.0,1024.0,"(-\infty,0]",True,1152.0,3072,False
308,24,0.8333,0.1963,4,4+2\sqrt{3},4+2\sqrt{3},False,1+2\sqrt{3},4+2\sqrt{3},False,0.6,4+2\sqrt{3},False,3.0,384.0,4+2\sqrt{3},False,384.0,3072,False
309,24,0.7083,0.3071,5,14,14,True,14,16,False,1.0,14,True,,,,,1408.0,3072,False
310,24,0.9167,0.0903,2,49,49,True,49,14,False,1.0,49,True,15.0,1920.0,49,True,768.0,3072,False
311,21,0.7143,0.1965,2,3,3,True,3,6,False,1.0,3,True,19.0,2432.0,3,True,384.0,2724,True
312,7,0.8571,0.2108,2,"(5,\infty)","(5,\infty)",True,"(5,\infty)","(5,\infty)",True,0.8,"(5,\infty)",True,3.0,384.0,"(5,\infty)",True,384.0,969,True
313,8,1.0,0.0,1,12\pi,12\pi,True,12\pi,12\pi,True,1.0,12\pi,True,6.0,768.0,12\pi,True,384.0,1036,True
314,4,0.25,1.0,4,"(-2,4)","(2,4)",True,"(2,4)","(-2,4)",False,0.3333333333333333,"(-2,4)",False,,,,,,537,True
315,14,0.4286,0.4537,4,41,41,True,41,28,False,1.0,41,True,13.0,1664.0,41,True,896.0,1805,True
316,13,0.4615,0.4799,4,12,12,True,12,6,False,1.0,12,True,10.0,1280.0,12,True,1408.0,1718,True
317,24,0.7917,0.1938,3,1,1,False,0,0,True,1.0,1,False,,,,,1280.0,3072,False
318,17,0.4706,0.363,3,B,\frac{9a+11}{20},True,\frac{11+9a}{20},,False,0.75,B,False,,,,,1792.0,2221,True
319,9,0.4444,0.7196,6,-128,-128,True,-128,6,False,0.6,-128,True,,,,,,1171,True
320,24,1.0,0.0,1,0,0,False,-\frac{24}{25},0,False,1.0,0,False,,,,,384.0,3072,False
321,18,0.7222,0.3324,5,10,10,True,10,80,False,1.0,10,True,13.0,1664.0,10,True,1152.0,2409,True
322,9,0.3333,0.623,4,1,-1,True,-1,2,False,0.4,-1,True,,,,,,1178,True
323,24,0.3333,0.5423,7,D,B,False,\frac{1}{3},0.5,False,0.6,D,False,,,,,,3072,False
324,24,0.5417,0.3492,4,200,150,False,120,120,True,0.8,200,False,15.0,1920.0,200,False,768.0,3072,False
325,11,0.7273,0.3693,4,4,4,True,4,2,False,1.0,4,True,,,,,896.0,1494,True
326,24,0.2917,0.6009,9,0.2,,False,\frac{9}{100},0.2,False,0.6666666666666666,0.027\sqrt{7},False,,,,,640.0,3072,False
327,24,0.0833,0.8546,16,34,36,False,15,40,False,0.4,20,False,,,,,,3072,False
328,24,0.3333,0.4627,5,4,3,True,3,5,False,0.8,3,True,20.0,2560.0,4,False,3072.0,3072,False
329,13,0.9231,0.1057,2,4,4,True,4,4,True,1.0,4,True,,,,,640.0,1704,True
330,21,0.619,0.4568,8,1940,1940,True,1940,3500,False,1.0,1940,True,17.0,2176.0,1940,True,1536.0,2702,True
331,21,0.2857,0.6203,8,3,\frac{13}{6},True,\frac{13}{6},3,False,0.6,B,False,,,,,384.0,2692,True
332,24,0.9167,0.0903,2,4,4,False,2,2,True,1.0,4,False,7.0,896.0,4,False,768.0,3072,False
333,24,0.875,0.1436,3,3,3,True,3,7,False,1.0,3,True,,,,,896.0,3072,False
334,5,0.4,0.8277,4,abc=-120,-120,True,-120,42,False,0.4,abc=-120,False,,,,,,704,True
335,20,0.65,0.286,3,3,3,True,3,0,False,1.0,3,True,15.0,1920.0,3,True,1536.0,2605,True
336,16,0.875,0.1671,3,26000,26000,True,26000,40000,False,1.0,26000,True,6.0,768.0,26000,True,768.0,2136,True
337,11,0.5455,0.2873,2,5,6,True,6,5,False,0.8,6,True,11.0,1408.0,6,True,384.0,1468,True
338,24,0.7917,0.2484,5,4343_6,4343_6,True,4343_6,4313_6,False,1.0,4343_6,True,10.0,1280.0,4343_6,True,1152.0,3072,False
339,20,0.75,0.2439,3,2k,2k,True,2k,6k,False,1.0,2k,True,20.0,2560.0,2k,True,1280.0,2683,True
340,24,0.2083,0.7059,11,61,61,False,55,61,False,0.4,61,False,,,,,,3072,False
341,13,0.4615,0.4363,4,1,-2,True,-2,2,False,0.6,-2,True,11.0,1408.0,-2,True,640.0,1790,True
342,15,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,8.0,1024.0,2,True,384.0,2017,True
343,10,0.8,0.2775,3,58500,58500,True,"58,500",67600,False,1.0,58500,True,7.0,896.0,58500,True,768.0,1327,True
344,9,0.6667,0.2897,2,5,5,True,5,3,False,1.0,5,True,,,,,384.0,1180,True
345,11,0.8182,0.1977,2,1,1,True,1,2,False,1.0,1,True,5.0,640.0,1,True,768.0,1533,True
346,15,0.6,0.5132,7,66,66,True,66,17,False,1.0,66,True,12.0,1536.0,66,True,1280.0,1955,True
347,10,1.0,0.0,1,,6r^2-4r-24,True,6r^2-4r-24,,False,,,,,,,,,1348,True
348,24,0.875,0.1618,4,4495,4495,True,4495,1,False,1.0,4495,True,19.0,2432.0,4495,True,640.0,3072,False
349,24,0.6667,0.2593,3,105,105,False,10080,105,False,1.0,105,False,,,,,896.0,3072,False
350,15,0.8667,0.1791,3,4,4,True,4,6,False,1.0,4,True,11.0,1408.0,4,True,768.0,2037,True
351,24,0.7917,0.2051,3,\frac{1}{16},\frac{1}{16},True,\frac{1}{16},\frac{1}{16},True,0.6,D,False,3.0,384.0,\frac{1}{16},True,384.0,3072,False
352,24,0.4167,0.4581,6,66,66,False,11\sqrt{5}+11,44,False,0.75,66,False,13.0,1664.0,66,False,640.0,3072,False
353,20,0.85,0.1961,4,480,480,True,480,480,True,1.0,480,True,7.0,896.0,480,True,1024.0,2614,True
354,14,0.9286,0.0975,2,81,81,True,81,27,False,1.0,81,True,11.0,1408.0,81,True,640.0,1809,True
355,24,0.1667,0.6341,8,128,100,True,100,128,False,0.8,100,True,24.0,3072.0,100,True,3072.0,3072,False
356,17,0.5882,0.4247,5,,"(-\sqrt{3},\sqrt{3})",True,"(-\sqrt{3},\sqrt{3})",,False,,,,,,,,,2244,True
357,16,0.75,0.2653,3,4,4,True,4,7,False,1.0,4,True,12.0,1536.0,4,True,1024.0,2079,True
358,13,0.5385,0.4511,4,ellipse,ellipse,True,ellipse,C,False,1.0,ellipse,True,12.0,1536.0,ellipse,True,1280.0,1712,True
359,15,1.0,0.0,1,6,6,True,6,6,True,1.0,6,True,6.0,768.0,6,True,384.0,2046,True
360,18,0.7222,0.2691,3,D,\frac{7}{4},True,\frac{7}{4},2,False,0.6,D,False,,,,,896.0,2378,True
361,24,0.625,0.3187,4,16\sqrt{3},16\sqrt{3},True,16\sqrt{3},16\sqrt{3},True,0.8,16\sqrt{3},True,24.0,3072.0,16\sqrt{3},True,1664.0,3072,False
362,13,0.6154,0.2598,2,B,\frac{1}{4},True,\frac{1}{4},B,False,0.8,D,False,,,,,384.0,1702,True
363,10,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,9.0,1152.0,2,True,384.0,1373,True
364,17,0.5882,0.378,4,,"(1,-16,-4,43)",True,"(1,-16,-4,43)",,False,0.75,1,False,,,,,,2282,True
365,24,0.6667,0.2593,3,8,8,True,8,210,False,1.0,8,True,22.0,2816.0,8,True,768.0,3072,False
366,13,0.7692,0.2679,3,4,4,True,4,4,True,1.0,4,True,,,,,1024.0,1784,True
367,12,1.0,0.0,1,1,1,True,1,1,True,1.0,1,True,,,,,384.0,1643,True
368,9,0.7778,0.3112,3,31,31,True,31,25,False,1.0,31,True,8.0,1024.0,31,True,768.0,1265,True
369,24,0.4167,0.3661,4,225,135,False,21,225,False,0.8,135,False,7.0,896.0,225,False,896.0,3072,False
370,11,0.6364,0.431,4,-6+0-35,-41,True,-41,1,False,0.8,-41,True,10.0,1280.0,-41,True,896.0,1499,True
371,24,0.625,0.3187,4,17,17,True,17,9,False,1.0,17,True,,,,,384.0,3072,False
372,24,0.8333,0.1713,3,90,90,True,90,30,False,1.0,90,True,,,,,384.0,3072,False
373,20,0.8,0.167,2,1+2i,1+2i,True,1+2i,,False,1.0,1+2i,True,18.0,2304.0,1+2i,True,896.0,2656,True
374,2,1.0,0.0,1,4,4,True,4,4,True,,,,,,,,,293,True
375,15,0.5333,0.5222,6,25,25,True,25,10,False,1.0,25,True,15.0,1920.0,25,True,1408.0,2028,True
376,24,0.2917,0.6259,10,"(-2,8)",B,False,"(8,-2)","(-2,8)",False,0.2,"P(8,-2)",False,15.0,1920.0,"P(8,-2)",False,384.0,3072,False
377,24,0.9583,0.0545,2,6,6,True,6,6,True,1.0,6,True,15.0,1920.0,6,True,384.0,3072,False
378,24,0.7083,0.2821,4,3,3,True,3,5,False,1.0,3,True,24.0,3072.0,3,True,384.0,3072,False
379,24,0.7917,0.161,2,11,11,False,12,11,False,1.0,11,False,,,,,1152.0,3072,False
380,23,0.913,0.1134,3,,"(0,9)\cup(9,36)",True,"(0,9)\cup(9,36)",,False,,,,,,,,,2993,True
381,24,0.7917,0.2484,5,D,D,False,\frac{1}{2},D,False,1.0,D,False,,,,,1024.0,3072,False
382,15,0.6667,0.399,5,20000,\frac{20000}{\pi},True,\frac{20000}{\pi},20000,False,0.75,20000,False,,,,,896.0,1952,True
383,10,1.0,0.0,1,"[-2,7]","[-2,7]",True,"x\in[-2,7]","[-2,7]",True,1.0,"[-2,7]",True,9.0,1152.0,"[-2,7]",True,384.0,1367,True
384,12,1.0,0.0,1,15x-80,15x-80,True,15x-80,15x-80,True,1.0,15x-80,True,3.0,384.0,15x-80,True,384.0,1637,True
385,4,0.75,0.4056,2,22,22,True,22,36,False,0.75,22,True,4.0,512.0,22,True,,570,True
386,9,0.7778,0.3112,3,11,11,True,11,44,False,1.0,11,True,8.0,1024.0,11,True,768.0,1227,True
387,3,0.3333,1.0,3,22,18,True,18,22,False,0.3333333333333333,22,False,,,,,,388,True
388,14,0.5714,0.4605,5,5.5,\frac{11}{2},True,\frac{11}{2},5,False,0.4,5.5,True,,,,,896.0,1806,True
389,11,0.4545,0.57,5,B,\frac{\sqrt{21}}{5},True,\frac{\sqrt{21}}{5},B,False,0.6,D,False,,,,,1024.0,1506,True
390,24,0.4167,0.4468,6,5,12,True,12,5,False,1.0,12,True,21.0,2688.0,12,True,384.0,3072,False
391,23,0.5652,0.3295,4,0,0,True,0,4,False,1.0,0,True,21.0,2688.0,0,True,384.0,3005,True
392,24,0.5,0.4249,6,15,15,False,\sqrt{66},5,False,0.4,5,False,,,,,1792.0,3072,False
393,11,0.3636,0.6847,6,B,\frac{3}{4},True,\frac{3}{4},\frac{4}{3},False,0.4,B,False,,,,,1024.0,1433,True
394,23,0.3913,0.4302,5,-\frac{3}{8},-\frac{3}{8},True,-\frac{3}{8},1,False,0.8,-\frac{3}{8},True,9.0,1152.0,1,False,896.0,3011,True
395,24,0.9167,0.0903,2,4,4,True,4,2,False,1.0,4,True,8.0,1024.0,4,True,768.0,3072,False
396,24,1.0,0.0,1,2,2,True,2,2,True,1.0,2,True,6.0,768.0,2,True,384.0,3072,False
397,4,1.0,0.0,1,23,23,True,23,23,True,1.0,23,True,3.0,384.0,23,True,384.0,569,True
398,24,0.625,0.2493,3,Navin,Navin,True,Navin,Navin,True,1.0,Navin,True,22.0,2816.0,Navin,True,768.0,3072,False
399,4,1.0,0.0,1,326.5,326.5,True,326.5,326.5,True,1.0,326.5,True,3.0,384.0,326.5,True,384.0,588,True
400,24,0.875,0.1436,3,6,6,False,\frac{14}{3},6,False,1.0,6,False,,,,,896.0,3072,False
401,24,0.875,0.1618,4,3,A,False,\frac{13}{4},3,False,0.6,3,False,,,,,640.0,3072,False
402,10,0.6,0.5331,5,1-12i,1-12i,True,1-12i,2-11i,False,1.0,1-12i,True,8.0,1024.0,1-12i,True,1024.0,1357,True
403,24,0.75,0.2124,3,1,1,False,3,2,False,1.0,1,False,22.0,2816.0,1,False,384.0,3072,False
404,6,0.8333,0.2515,2,3,3,True,3,1,False,1.0,3,True,,,,,640.0,851,True
405,14,1.0,0.0,1,60,60,True,60,60,True,1.0,60,True,11.0,1408.0,60,True,384.0,1911,True
406,2,1.0,0.0,1,0,0,True,0,0,True,,,,,,,,,306,True
407,11,1.0,0.0,1,9,9,True,9,9,True,1.0,9,True,10.0,1280.0,9,True,384.0,1525,True
408,24,1.0,0.0,1,,,False,\begin{pmatrix}1/5\\-18/5\end{pmatrix},,False,,,,,,,,,3072,False
409,20,0.45,0.4442,5,2\sqrt{5},2\sqrt{5},True,2\sqrt{5},10,False,1.0,2\sqrt{5},True,20.0,2560.0,2\sqrt{5},True,1024.0,2624,True
410,10,0.6,0.4729,4,6,6,True,6,4,False,1.0,6,True,9.0,1152.0,6,True,1024.0,1306,True
411,15,1.0,0.0,1,60,60,True,60,60,True,1.0,60,True,,,,,384.0,1984,True
412,24,0.0833,0.9455,21,225,225,False,406,201,False,0.2,361,False,,,,,,3072,False
413,18,1.0,0.0,1,5r^5,5r^5,True,5r^5,5r^5,True,1.0,5r^5,True,16.0,2048.0,5r^5,True,384.0,2353,True
414,10,0.6,0.2923,2,10,10,True,10,8,False,1.0,10,True,8.0,1024.0,10,True,384.0,1328,True
415,23,0.5652,0.427,6,9,9,True,9,3,False,1.0,9,True,20.0,2560.0,9,True,1792.0,3019,True
416,24,0.625,0.2082,2,1,1,False,\frac{1}{8},1,False,0.8,1,False,,,,,640.0,3072,False
417,15,0.2667,0.6587,7,1,-2,True,-2,1,False,0.4,-2,True,,,,,1408.0,1997,True
418,14,1.0,0.0,1,2\sqrt{5},2\sqrt{5},True,2\sqrt{5},2\sqrt{5},True,1.0,2\sqrt{5},True,8.0,1024.0,2\sqrt{5},True,384.0,1802,True
419,23,1.0,0.0,1,,\begin{pmatrix}-7\\16\\5\end{pmatrix},True,\begin{pmatrix}-7\\16\\5\end{pmatrix},,False,,,,,,,,,2953,True
420,21,0.5238,0.4328,5,8,\frac{8}{7},False,\begin{pmatrix}16/49\\48/49\\24/49\end{pmatrix},4,False,0.4,B,False,,,,,384.0,2732,True
421,24,0.25,0.7112,12,10,7,False,27,13,False,0.2,10,False,,,,,,3072,False
422,24,0.75,0.2124,3,,,False,"{1\\sqrt{5},-2}",,False,1.0,2,False,,,,,2944.0,3072,False
423,24,0.5833,0.4724,9,1440,1440,True,1440,2003,False,1.0,1440,True,20.0,2560.0,1440,True,1792.0,3072,False
424,12,0.6667,0.3316,3,600,600,True,600,108,False,1.0,600,True,10.0,1280.0,600,True,1024.0,1611,True
425,24,0.9583,0.0545,2,,,False,3R^2,3R^2,True,,,,,,,,,3072,False
426,8,0.75,0.2704,2,6\sqrt{2},6\sqrt{2},True,6\sqrt{2},8\sqrt{2},False,1.0,6\sqrt{2},True,7.0,896.0,6\sqrt{2},True,768.0,1145,True
427,11,0.6364,0.4836,5,29,29,True,29,15,False,1.0,29,True,11.0,1408.0,29,True,1024.0,1485,True
428,24,0.875,0.1436,3,64,64,True,64,64,True,1.0,64,True,17.0,2176.0,64,True,384.0,3072,False
429,18,0.5,0.3866,4,50,50,True,50,625,False,1.0,50,True,13.0,1664.0,50,True,1024.0,2320,True
430,1,1.0,0.0,1,4.5,4.5,True,4.5,4.5,True,,,,,,,,,172,True
431,24,0.875,0.1618,4,,,False,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]","[0,\pi^2]",False,,,,,,,,,3072,False
432,24,0.375,0.5738,9,331,331,True,331,0,False,1.0,331,True,20.0,2560.0,331,True,384.0,3072,False
433,20,1.0,0.0,1,0.35625,0.35625,True,0.35625,0.35625,True,1.0,0.35625,True,3.0,384.0,0.35625,True,384.0,2576,True
434,14,0.8571,0.1554,2,32,32,True,32,32,True,1.0,32,True,10.0,1280.0,32,True,1024.0,1847,True
435,13,1.0,0.0,1,,"(-\infty,2)\cup(3,\infty)",True,"(-\infty,2)\cup(3,\infty)",,False,,,,,,,,,1715,True
436,22,0.8636,0.1569,3,4,4,True,4,3,False,1.0,4,True,17.0,2176.0,4,True,1024.0,2913,True
437,10,0.7,0.4084,4,3,3,True,3,3,True,1.0,3,True,9.0,1152.0,3,True,1024.0,1366,True
438,8,1.0,0.0,1,4,4,True,4,4,True,1.0,4,True,7.0,896.0,4,True,384.0,1137,True
439,24,0.4167,0.4845,7,,,False,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,,False,,,,,,,,1664.0,3072,False
440,14,0.7143,0.3393,4,14,14,True,14,2u+10,False,1.0,14,True,11.0,1408.0,14,True,1024.0,1863,True
441,3,1.0,0.0,1,550,550,True,550,550,True,1.0,550,True,3.0,384.0,550,True,384.0,472,True
442,15,0.8,0.2318,3,256,256,True,256,2,False,1.0,256,True,11.0,1408.0,256,True,896.0,2035,True
443,8,0.875,0.1812,2,45,45,True,45,81,False,1.0,45,True,7.0,896.0,45,True,640.0,1079,True
444,24,0.625,0.4242,8,,,False,\frac{1}{2},,False,,,,,,,,,3072,False
445,24,0.8333,0.1963,4,8,8,False,15,8\sqrt{2},False,1.0,8,False,,,,,1024.0,3072,False
446,15,0.8,0.1848,2,8,8,True,8,8,True,1.0,8,True,9.0,1152.0,8,True,1024.0,1993,True
447,3,1.0,0.0,1,9,9,True,9,9,True,1.0,9,True,,,,,384.0,469,True
448,15,0.6,0.432,5,44,44,True,44,5,False,1.0,44,True,14.0,1792.0,44,True,1280.0,2016,True
449,18,0.8889,0.1473,3,47,47,True,47,21,False,1.0,47,True,7.0,896.0,47,True,768.0,2356,True
450,19,0.4737,0.6217,10,64,64,True,64,3,False,1.0,64,True,16.0,2048.0,64,True,1792.0,2545,True
451,22,0.2727,0.6216,9,,\frac{639}{40},True,\frac{639}{40},16.1,False,0.6,B,False,,,,,1024.0,2839,True
452,10,0.7,0.4084,4,143,143,True,143,135,False,1.0,143,True,7.0,896.0,143,True,1024.0,1330,True
453,5,0.8,0.3109,2,10,10,True,10,13,False,0.8,10,True,4.0,512.0,10,True,640.0,664,True
454,24,0.5417,0.5447,11,2x+3,2x+3,True,2x+3,4x-5,False,1.0,2x+3,True,14.0,1792.0,2x+3,True,1920.0,3072,False
455,3,1.0,0.0,1,6,6,True,6,6,True,1.0,6,True,3.0,384.0,6,True,384.0,502,True
