problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,43,64,1,3,True,4,213,0.6122270859777927
0,aime24,Qwen/Qwen3-8B,43,128,2,3,True,4,277,0.12174213770776987
0,aime24,Qwen/Qwen3-8B,43,192,3,3,True,4,341,0.09446022100746632
0,aime24,Qwen/Qwen3-8B,43,256,4,3,True,4,405,0.08682280220091343
0,aime24,Qwen/Qwen3-8B,43,320,5,4,True,26,469,0.402596740052104
0,aime24,Qwen/Qwen3-8B,43,384,6,2.5,True,6,533,0.11898587178438902
0,aime24,Qwen/Qwen3-8B,43,448,7,4-\frac{}{60},True,12,597,0.20786371361464262
0,aime24,Qwen/Qwen3-8B,43,512,8,3,True,4,661,0.1074178135022521
0,aime24,Qwen/Qwen3-8B,43,576,9,3,True,4,725,0.10666993074119091
0,aime24,Qwen/Qwen3-8B,43,640,10,2.5,True,6,789,0.14043804816901684
0,aime24,Qwen/Qwen3-8B,43,704,11,2.5,True,6,853,0.14740482810884714
0,aime24,Qwen/Qwen3-8B,43,768,12,3,True,4,917,0.10267900209873915
0,aime24,Qwen/Qwen3-8B,43,832,13,3,True,4,981,0.10393453203141689
0,aime24,Qwen/Qwen3-8B,43,896,14,2.5,True,6,1045,0.1504048891365528
0,aime24,Qwen/Qwen3-8B,43,960,15,3,True,4,1109,0.1105852797627449
0,aime24,Qwen/Qwen3-8B,43,1024,16,2,True,4,1173,0.09362616762518883
0,aime24,Qwen/Qwen3-8B,43,1088,17,2.5,True,6,1236,0.1524507962167263
0,aime24,Qwen/Qwen3-8B,43,1152,18,11.25,True,8,1301,0.16835054941475391
0,aime24,Qwen/Qwen3-8B,43,1216,19,\frac{45}{4},True,7,1365,0.14867993909865618
0,aime24,Qwen/Qwen3-8B,43,1280,20,4s^2+8s-45=0,True,18,1429,0.3381403274834156
0,aime24,Qwen/Qwen3-8B,43,1344,21,150,True,6,1493,0.14182845130562782
0,aime24,Qwen/Qwen3-8B,43,1408,22,2.5,True,6,1557,0.1367420982569456
0,aime24,Qwen/Qwen3-8B,43,1472,23,2.5,True,6,1621,0.13512778282165527
0,aime24,Qwen/Qwen3-8B,43,1536,24,0.4,True,6,1684,0.14925223123282194
