problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,104,True,6,158,0.5961246409860905
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,40,True,5,222,0.13663774900487624
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,148,True,6,286,0.16151816997444257
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,88,True,5,350,0.14641429099719971
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,144,True,6,414,0.16804216301534325
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,16,True,5,478,0.14943467400735244
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,80,True,5,542,0.15155965700978413
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,104,True,6,606,0.18025192597997375
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,100,True,6,670,0.17277515400201082
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,76,True,5,734,0.15262589999474585
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,160,True,6,798,0.1761728030105587
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,160,True,6,862,0.1774873250105884
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,80,True,5,926,0.15715199400437996
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,32,True,5,990,0.1562726219999604
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,112,True,6,1054,0.17540510999970138
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,32,True,5,1118,0.16070317098638043
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,112,True,6,1182,0.17768520399113186
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,32,True,5,1246,0.16458807699382305
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,16\sqrt{5},True,9,1310,0.2535345350042917
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,16,True,5,1374,0.1711435210017953
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,16,True,5,1438,0.1582340140012093
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,64,True,5,1502,0.1593407210020814
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,80,True,5,1566,0.1700934469990898
