problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,15,True,4,152,0.8171150637790561
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,12,True,4,216,0.10950100887566805
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,15,True,4,280,0.08437445294111967
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,15,True,4,344,0.08875020127743483
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,22.5,True,6,408,0.1091399434953928
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,22.5,True,6,471,0.11322580557316542
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,27,True,4,536,0.08879811316728592
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,27,True,4,600,0.08967050537467003
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,27,True,4,664,0.08945531491190195
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,27,True,4,728,0.0895052868872881
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,27,True,4,792,0.08417440205812454
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,27,True,4,856,0.09083645604550838
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,27,True,4,920,0.08707524556666613
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,27,True,4,984,0.07849884033203125
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,27,True,4,1048,0.08929904736578465
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,27,True,4,1111,0.09552562050521374
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,15,True,4,106,0.5074027702212334
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,19,True,4,171,0.10879204329103231
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,15,True,4,235,0.09120201598852873
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,19,True,4,298,0.08874859753996134
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,17,True,4,363,0.0833106953650713
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,11,True,4,427,0.08854732196778059
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,11,True,4,491,0.09149997308850288
