problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,15,True,4,152,0.7194309839978814
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,7,True,4,216,0.0933907451108098
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,20,True,4,280,0.08637921698391438
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,15,True,4,344,0.09342706017196178
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,15,True,4,408,0.09528562240302563
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,15,True,4,472,0.09247391019016504
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,15,True,4,536,0.09446763060986996
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,15,True,4,600,0.09943239856511354
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,27,True,4,664,0.10559042077511549
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,27,True,4,728,0.11560338735580444
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,27,True,4,792,0.09927716758102179
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,27,True,4,856,0.09128100425004959
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,27,True,4,920,0.08222774602472782
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,27,True,4,984,0.08982376847416162
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,27,True,4,1048,0.09848426003009081
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,27,True,4,1112,0.0990328835323453
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,2,True,4,115,0.7865273812785745
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,2\sqrt{2},True,8,179,0.1331937424838543
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,3,True,4,243,0.09386724606156349
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,2,True,4,307,0.09184565860778093
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,2,True,4,371,0.09597700461745262
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,2,True,4,435,0.0944332592189312
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,2,True,4,499,0.09928569011390209
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,2,True,4,563,0.10011956840753555
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,4,True,4,627,0.10872636456042528
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,3y,True,5,691,0.130732542835176
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,4,True,4,755,0.10015659499913454
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,12,True,4,819,0.10692635271698236
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,12,True,4,883,0.10658128093928099
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,36,True,4,947,0.09699772577732801
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,36,True,4,1011,0.10399272758513689
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,36,True,4,1075,0.11706922948360443
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,36,True,4,1139,0.1178021365776658
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,36,True,4,1203,0.11495207622647285
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,36,True,4,1267,0.10527908708900213
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,36,True,4,1331,0.10154099948704243
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,36,True,4,1395,0.10857923794537783
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,36,True,4,1459,0.10318308603018522
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,36,True,4,1522,0.10053046699613333
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,36,True,4,1587,0.10444077383726835
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,1,True,4,199,0.7309570163488388
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,7,True,4,262,0.10517492983490229
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,5,True,4,326,0.10776526108384132
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,1,True,4,390,0.1057360777631402
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,0,True,4,454,0.09713866747915745
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,2,True,4,519,0.09284376259893179
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,?,True,4,582,0.10102136619389057
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,0,True,4,647,0.09808584209531546
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,1,True,4,711,0.09511699061840773
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,2,True,4,774,0.09488863404840231
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,0,True,4,839,0.09888384025543928
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,1,True,4,903,0.0964858029037714
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,2,True,4,967,0.09931566845625639
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,1,True,4,1031,0.10651300102472305
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,5,True,4,1095,0.0970204072073102
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,2,True,4,1158,0.11218822281807661
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,2,True,4,1223,0.10900536645203829
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,0,True,4,1287,0.10770674515515566
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,0,True,4,1351,0.10330184455960989
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,0,True,4,1415,0.10181417595595121
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,5,True,4,1479,0.109151316806674
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,8,True,4,1543,0.09437382221221924
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,2,True,4,1607,0.1169650899246335
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,1,True,4,1671,0.0905527826398611
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,7,True,4,1735,0.10543934255838394
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,2,True,4,1799,0.13216386549174786
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,2,True,4,1863,0.11227852944284678
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,7,True,4,1927,0.11197653319686651
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,1,True,4,1991,0.11330344900488853
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,1,True,4,2055,0.11623508110642433
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,5,True,4,2119,0.10559663735330105
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,1,True,4,2183,0.12950776517391205
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,1,True,4,2247,0.1325804963707924
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,1,True,4,2311,0.11195825971662998
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,1,True,4,2375,0.11250721383839846
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,7,True,4,2439,0.1167469946667552
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,1,True,4,2503,0.12364938296377659
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,1,True,4,2567,0.12893898785114288
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,1,True,4,2630,0.13023672252893448
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,7,True,4,2695,0.11716594826430082
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,5,True,4,2759,0.11657458823174238
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,2,True,4,2823,0.11372689623385668
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,8,True,4,2887,0.110413808375597
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,0,True,4,2951,0.11034561973065138
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,2,True,4,3015,0.1279065664857626
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,7,True,4,3079,0.12270782142877579
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,5,True,4,3143,0.12535191513597965
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,2,True,4,3207,0.12745332531630993
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,9,True,4,3270,0.1342639932408929
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,2,True,4,3334,0.1095219561830163
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,8,True,4,3399,0.12932697590440512
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,8,True,4,3463,0.12325111590325832
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,8,True,4,3527,0.13951080944389105
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,8,True,4,3590,0.1332531925290823
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,5,True,4,3655,0.12648096773773432
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,5,True,4,3718,0.12790487613528967
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,5,True,4,3782,0.12604403123259544
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,5,True,4,3847,0.11952077876776457
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,5,True,4,3911,0.12446252536028624
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,5,True,4,3975,0.12480038497596979
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,5,True,4,4039,0.13600535225123167
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,5,True,4,4103,0.12944907043129206
