problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,64,1,160,True,6,158,0.5956645607948303
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,128,2,48,True,5,222,0.18588366638869047
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,192,3,96,True,5,286,0.17559450212866068
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,256,4,48,True,5,350,0.17142737936228514
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,320,5,48,True,5,414,0.17321275733411312
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,384,6,48,True,5,478,0.1767325634136796
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,448,7,24,True,5,542,0.16704287100583315
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,512,8,48,True,5,606,0.17644284199923277
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,576,9,48,True,5,670,0.17508807964622974
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,640,10,48,True,5,733,0.16864708252251148
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,704,11,48,True,5,798,0.17731209006160498
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,768,12,96,True,5,862,0.18039203714579344
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,832,13,48,True,5,926,0.1813362231478095
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,896,14,48,True,5,990,0.17694739252328873
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,960,15,96,True,5,1054,0.17681680526584387
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1024,16,96,True,5,1118,0.18301096744835377
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1088,17,48,True,5,1182,0.18374618515372276
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1152,18,48,True,5,1246,0.17514247633516788
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1216,19,48,True,5,1310,0.18361403979361057
