problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,214,1.0199898820137605
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,277,0.26178533490747213
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,1,True,4,342,0.25058376195374876
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,5,True,4,406,0.25085047306492925
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,6,True,4,470,0.24604750203434378
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,7,True,4,534,0.2761128139682114
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,6,True,4,597,0.22219423402566463
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,662,0.2931575250113383
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,7,True,4,726,0.25905674102250487
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,7,True,4,790,0.27286186104174703
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,6,True,4,854,0.2573185219662264
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,3,True,4,918,0.2928061929997057
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2,True,4,982,0.298226872109808
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,7,True,4,1045,0.26980148104485124
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,7,True,4,1110,0.26151564298197627
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,7,True,4,1174,0.2349894039798528
