problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,"(3,\frac{\pi}{2})",True,19,120,1.453566056676209
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,"(3,\frac{\pi}{2})",True,17,185,0.689258380793035
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,"(\sqrt{0^2+3^2},\arctan(3/0))",True,24,249,0.9460880858823657
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,"(3,\frac{\pi}{2})",True,19,313,0.778645490296185
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,B,True,4,377,0.22013413812965155
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,"(3,\frac{\pi}{2})",True,17,441,0.761079496704042
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,"(3,\frac{\pi}{2})",True,18,505,0.7941499389708042
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,"(3,\frac{\pi}{2})",True,17,569,0.7373951831832528
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,"(3,\frac{\pi}{2})",True,18,632,0.7982349125668406
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,3,True,4,697,0.22888784296810627
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,"(3,\frac{\pi}{2})",True,18,761,0.8308943333104253
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,"(3,\frac{\pi}{2})",True,18,825,0.8267877483740449
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,q,True,4,184,0.9124125391244888
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,q,True,4,248,0.25053579453378916
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,\frac{p^2}{2},True,13,312,0.5247220294550061
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,p,True,6,376,0.26945320703089237
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,p,True,6,440,0.2872303482145071
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,\frac{p}{2},True,11,504,0.4907654160633683
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,\frac{p}{2},True,11,568,0.5001328540965915
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,q,True,4,632,0.23390583042055368
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,p,True,6,696,0.2836622493341565
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,p,True,6,760,0.28253426123410463
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,p-q,True,6,824,0.3179281121119857
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,p-q,True,6,887,0.3199231345206499
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,p-q,True,6,951,0.30602419655770063
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,p-q,True,6,1016,0.3282035393640399
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,p-q,True,6,1080,0.30226969067007303
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,p-q,True,6,1143,0.34257096983492374
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,p-q,True,6,1208,0.3507066089659929
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,p-q,True,6,1272,0.30050699692219496
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,p-q,True,6,1336,0.29954629950225353
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,p-q,True,6,1400,0.3167303493246436
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,p-q,True,6,1464,0.35041726659983397
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,p-q,True,6,1528,0.33641287963837385
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,p-q,True,6,1592,0.338893735781312
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,p-q,True,6,1656,0.3069807831197977
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,p-q,True,6,1719,0.3237289609387517
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,p-q,True,6,1784,0.36370834428817034
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,p-q,True,6,1848,0.3325311988592148
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,p-q,True,6,1912,0.35012031253427267
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,p-q,True,6,1976,0.34663429018110037
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,p-q,True,6,2040,0.3348558163270354
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,p-q,True,6,2104,0.3456443175673485
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,p-q,True,6,2168,0.35514198802411556
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,p-q,True,6,2232,0.35572815500199795
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,p-q,True,6,2296,0.37728663068264723
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,p-q,True,6,2360,0.36359142512083054
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,p-q,True,6,2424,0.3707108171656728
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,p-q,True,6,2488,0.39935594983398914
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,p-q,True,6,2552,0.3662538565695286
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,p-q,True,6,2615,0.33810410369187593
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,p-q,True,6,2680,0.36958994437009096
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,p-q,True,6,2744,0.35870775301009417
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,p-q,True,6,2808,0.33794921170920134
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,p-q,True,6,2871,0.3758224528282881
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,p-q,True,6,2935,0.4055600455030799
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,p-q,True,6,3000,0.35708138532936573
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,p-q,True,6,3064,0.3921525366604328
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,p-q,True,6,3128,0.3933934196829796
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,p-q,True,6,3192,0.4093716759234667
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,p-q,True,6,3255,0.3701146338135004
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,p-q,True,6,3320,0.42307134345173836
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,p-q,True,6,3383,0.41673551965504885
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,p-q,True,6,3448,0.3822410013526678
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,p-q,True,6,3512,0.3747759032994509
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,p-q,True,6,3576,0.5396265024319291
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,p-q,True,6,3640,0.3876801710575819
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,p-q,True,6,3704,0.39488780591636896
