method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,0,2,Precalculus,True,True,True,True,640,160,5,800,False,False,1525.0,2204.0,7.764639946166426,2.0700643309392035,9.83470427710563,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,1,5,Intermediate Algebra,True,True,True,True,1280,320,10,1600,False,False,6880.0,8239.0,15.439385104225948,4.068417446920648,19.507802551146597,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,2,3,Algebra,False,True,True,False,1920,399,15,2319,True,False,14175.0,16210.0,22.889901220565662,5.293879540171474,28.183780760737136,14.0,1920.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,3,3,Number Theory,True,True,True,True,768,85,6,853,False,False,2016.0,2830.0,9.328387135174125,1.3896741399075836,10.718061275081709,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,4,2,Algebra,False,True,True,False,384,96,3,480,True,False,1407.0,1815.0,4.8665724620223045,1.234708754112944,6.1012812161352485,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,5,2,Prealgebra,True,True,True,True,640,160,5,800,False,False,1495.0,2172.0,7.826087391236797,2.037368088727817,9.863455479964614,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,6,3,Number Theory,True,True,True,True,512,76,4,588,False,False,852.0,1396.0,6.326742080971599,1.067296969005838,7.394039049977437,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,7,4,Precalculus,True,True,True,True,1280,294,10,1574,False,False,6440.0,7798.0,15.285696211038157,3.9097141912207007,19.195410402258858,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,8,3,Algebra,True,True,True,True,640,137,5,777,False,False,1460.0,2138.0,7.7885394198819995,1.735708492109552,9.524247911991552,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,9,5,Prealgebra,False,False,True,False,384,69,3,453,False,False,837.0,1244.0,4.854007295100018,0.9229775397107005,5.776984834810719,2.0,384.0,False,True,False
