problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,64,1,80,True,5,158,0.558915364992572
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,128,2,48,True,5,222,0.14565926202340052
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,192,3,144,True,6,286,0.16468472400447354
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,256,4,104,True,6,350,0.1656325910007581
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,320,5,16,True,5,413,0.14651132500148378
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,384,6,80,True,5,478,0.14701022297958843
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,448,7,104,True,6,541,0.17068328100140207
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,512,8,192,True,6,606,0.17380708100972697
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,576,9,144,True,6,670,0.1746468859782908
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,640,10,32,True,5,734,0.15182403998915106
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,704,11,128,True,6,798,0.17807326497859322
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,768,12,144,True,6,862,0.17638045598869212
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,832,13,24,True,5,926,0.15834863699274138
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,896,14,16,True,5,990,0.15435916098067537
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,960,15,48,True,5,1054,0.1607852000161074
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1024,16,16,True,5,1118,0.16192885697819293
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1088,17,24,True,5,1182,0.16135038901120424
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1152,18,216,True,6,1246,0.17944699799409136
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1216,19,144,True,6,1310,0.1782261210028082
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1280,20,14,True,5,1374,0.16546163597377017
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1344,21,104,True,6,1438,0.18436452699825168
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1408,22,4,True,4,1502,0.13846929499413818
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1472,23,24,True,5,1566,0.16313080399413593
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1536,24,32,True,5,1630,0.16718992698588409
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1600,25,400,True,6,1694,0.18839028000365943
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1664,26,144,True,6,1758,0.19395595797686838
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1728,27,160,True,6,1822,0.19615167900337838
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1792,28,32,True,5,1886,0.17522086401004344
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1856,29,44,True,5,1950,0.17536662699421868
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1920,30,76,True,5,2014,0.17693944199709222
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1984,31,16,True,5,2078,0.17394070900627412
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2048,32,248,True,6,2142,0.20094266399974003
