problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,252,True,6,207,0.682447062805295
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,372,True,6,271,0.13674335833638906
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,390,True,6,334,0.10354221239686012
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,333,True,6,399,0.1098283277824521
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,463,0.0838402109220624
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,4,True,4,526,0.07865251693874598
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,5,True,4,591,0.08439100440591574
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,372,True,6,655,0.1248063687235117
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,210,True,6,719,0.1031932570040226
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,330,True,6,783,0.11640488170087337
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,30,True,5,847,0.09654380660504103
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,11.25,True,8,910,0.13377657439559698
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,4.5,True,6,975,0.11551936995238066
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,5,True,4,1039,0.10371779929846525
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,6,True,4,1103,0.10312939807772636
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,4.5,True,6,1167,0.1388240410014987
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,72,True,5,1231,0.11128314584493637
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2.5,True,6,1295,0.13262611627578735
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,30,True,5,1359,0.1311399256810546
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,3.4,True,6,1423,0.12152238935232162
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,204,True,6,1487,0.11881725117564201
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,204,True,6,1551,0.11057176906615496
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,204,True,6,1614,0.11903849896043539
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,204,True,6,1679,0.1283773584291339
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,204,True,6,1742,0.14506016951054335
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,204,True,6,1807,0.13379406370222569
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,204,True,6,1871,0.14782857988029718
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,204,True,6,1935,0.14106886461377144
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,204,True,6,1999,0.12823872733861208
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,204,True,6,2063,0.12518024165183306
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,204,True,6,2127,0.13374768663197756
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,204,True,6,2190,0.1554089803248644
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,13,True,5,180,0.5900988793000579
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,109,True,6,244,0.11918214522302151
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,14,True,5,308,0.09519116580486298
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,105,True,6,371,0.1007997328415513
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,13,True,5,436,0.09163539484143257
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,10,True,5,500,0.0909862732514739
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,42,True,5,564,0.11562374513596296
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,409,True,6,628,0.12396631482988596
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,25,True,5,691,0.10261928383260965
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,135,True,6,755,0.11249586753547192
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,119,True,6,820,0.11001543048769236
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,33,True,5,884,0.11175445094704628
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,14,True,5,947,0.11271943151950836
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,12,True,5,1012,0.11934385262429714
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,5,1075,0.11136058066040277
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,105,True,6,1139,0.11674197018146515
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,3,True,4,1204,0.08868102449923754
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,12,True,5,1268,0.12374896556138992
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,12,True,5,1332,0.10515082906931639
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,12,True,5,1396,0.10559503454715014
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,4,True,4,1459,0.08214549068361521
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,10,True,5,1524,0.10723824519664049
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,13,True,5,1588,0.11814363952726126
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,12,True,5,1652,0.10772590432316065
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,12,True,5,1716,0.1331831905990839
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,12,True,5,1780,0.10117000062018633
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,12,True,5,1844,0.11522823572158813
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,12,True,5,1908,0.10560585465282202
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,12,True,5,1971,0.12763841822743416
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,10,True,5,2035,0.12163628172129393
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,12,True,5,2100,0.12331673223525286
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,35,True,5,2164,0.11649173218756914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,15,True,5,2228,0.119641138240695
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,35,True,5,2291,0.11627744697034359
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,10,True,5,2355,0.12882522866129875
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,3,True,4,2420,0.09803621657192707
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,11,True,5,2483,0.11407117266207933
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,15,True,5,2547,0.1062467098236084
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,30,True,5,2612,0.12274393811821938
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,51,True,5,2675,0.15198472142219543
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,143,True,6,2740,0.15398213267326355
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,133,True,6,2803,0.13935402315109968
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,13,True,5,2868,0.12354449834674597
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,105,True,6,2932,0.14250354655086994
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,15,True,5,2996,0.12893326301127672
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,14,True,5,3060,0.12958483677357435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,31,True,5,3124,0.1310048745945096
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,31,True,5,3187,0.1253546793013811
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,13,True,5,3252,0.15627263206988573
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,111,True,6,3315,0.1573268650099635
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,12,True,5,3380,0.13672272954136133
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,14,True,5,3444,0.14664719253778458
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,14,True,5,3508,0.12326298281550407
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,13,True,5,3571,0.12381965387612581
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,31,True,5,3636,0.12961253710091114
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,33,True,5,3700,0.1601013783365488
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,31,True,5,3764,0.14348094537854195
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,112,True,6,3828,0.15718928258866072
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,33,True,5,3892,0.1387449847534299
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,149,True,6,3956,0.15115915518254042
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,33\sqrt{14},True,10,4019,0.23155158758163452
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,14,True,5,4083,0.14359962195158005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,34,True,5,4148,0.1658399747684598
