problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,6,True,4,112,0.5871790489181876
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,6,True,4,176,0.1887726215645671
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,5,True,4,240,0.21427239663898945
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,6,True,4,304,0.22985306475311518
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,7,True,4,368,0.20395138207823038
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,6,True,4,432,0.1778772510588169
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,496,0.2019145367667079
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,12,True,5,560,0.22034019324928522
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,624,0.22399831749498844
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,4,True,4,688,0.22821989189833403
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,4,True,4,752,0.22517988551408052
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,10,True,5,816,0.26764055248349905
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,12,True,5,880,0.2677559619769454
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,30,True,5,943,0.22743192501366138
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,36,True,5,1008,0.21923486050218344
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,36,True,5,1072,0.25119147822260857
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,36,True,5,1136,0.24770712945610285
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,36,True,5,1200,0.271041220985353
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,36,True,5,1264,0.20940527692437172
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,36,True,5,1327,0.2255573906004429
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,36,True,5,1392,0.2322840392589569
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,36,True,5,1456,0.2229260392487049
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,36,True,5,1520,0.26793869491666555
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,36,True,5,1583,0.22524247504770756
