problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,213,0.9428049790440127
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,278,0.25578282901551574
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,6,True,4,342,0.23508789495099336
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6,True,4,406,0.2984891039086506
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,6,True,4,470,0.2831991809653118
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,6,True,4,533,0.23889376607257873
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,3,True,4,598,0.300667364965193
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,9,True,4,662,0.24762535898480564
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,6,True,4,725,0.22816604806575924
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,1,True,4,790,0.28789510298520327
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,6,True,4,854,0.29359438095707446
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,3,True,4,918,0.2727970159612596
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,6,True,4,981,0.2509552709525451
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,7,True,4,1046,0.2653812379576266
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,6,True,4,1110,0.23038835008628666
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,5,True,4,1174,0.2910124659538269
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,5,True,4,1238,0.3022681239526719
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1302,0.28644668695051223
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,7,True,4,1366,0.26578717201482505
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,7,True,4,1430,0.29120142199099064
