problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,44,64,1,1,True,4,220,0.635751788970083
10,amc23,Qwen/Qwen3-8B,44,128,2,1,True,4,284,0.13906801608391106
10,amc23,Qwen/Qwen3-8B,44,192,3,5,True,4,348,0.1537853489862755
10,amc23,Qwen/Qwen3-8B,44,256,4,1,True,4,412,0.15393604594282806
10,amc23,Qwen/Qwen3-8B,44,320,5,5,True,4,475,0.15491089003626257
10,amc23,Qwen/Qwen3-8B,44,384,6,1,True,4,540,0.13873393298126757
10,amc23,Qwen/Qwen3-8B,44,448,7,1,True,4,604,0.15714897599536926
10,amc23,Qwen/Qwen3-8B,44,512,8,1,True,4,667,0.15834750002250075
10,amc23,Qwen/Qwen3-8B,44,576,9,1,True,4,732,0.16243449598550797
10,amc23,Qwen/Qwen3-8B,44,640,10,1,True,4,796,0.15799818700179458
10,amc23,Qwen/Qwen3-8B,44,704,11,1,True,4,860,0.1578089869581163
10,amc23,Qwen/Qwen3-8B,44,768,12,1,True,4,923,0.15856797597371042
10,amc23,Qwen/Qwen3-8B,44,832,13,1,True,4,987,0.16052365594077855
10,amc23,Qwen/Qwen3-8B,44,896,14,1,True,4,1052,0.14246999297756702
10,amc23,Qwen/Qwen3-8B,44,960,15,2,True,4,1116,0.16015426395460963
10,amc23,Qwen/Qwen3-8B,44,1024,16,7,True,4,1180,0.16086897405330092
10,amc23,Qwen/Qwen3-8B,44,1088,17,7,True,4,1244,0.16493537707719952
10,amc23,Qwen/Qwen3-8B,44,1152,18,7,True,4,1308,0.16128630400635302
10,amc23,Qwen/Qwen3-8B,44,1216,19,7,True,4,1372,0.16190161101985723
10,amc23,Qwen/Qwen3-8B,44,1280,20,7,True,4,1436,0.16422163101378828
10,amc23,Qwen/Qwen3-8B,44,1344,21,7,True,4,1500,0.14454910799395293
10,amc23,Qwen/Qwen3-8B,44,1408,22,1,True,4,1564,0.16390009701717645
10,amc23,Qwen/Qwen3-8B,44,1472,23,7,True,4,1628,0.16404700698330998
10,amc23,Qwen/Qwen3-8B,44,1536,24,7,True,4,1691,0.16801118792500347
10,amc23,Qwen/Qwen3-8B,44,1600,25,7,True,4,1756,0.16429411992430687
10,amc23,Qwen/Qwen3-8B,44,1664,26,?,True,4,1820,0.16568007494788617
10,amc23,Qwen/Qwen3-8B,44,1728,27,0,True,4,1884,0.16701507894322276
10,amc23,Qwen/Qwen3-8B,44,1792,28,,True,4,1948,0.1457869850564748
10,amc23,Qwen/Qwen3-8B,44,1856,29,S(n)=1+(2^{n}-2-(n-1)),True,25,2012,0.6962439769413322
10,amc23,Qwen/Qwen3-8B,44,1920,30,2^{n}-n,True,9,2076,0.2749359420267865
10,amc23,Qwen/Qwen3-8B,44,1984,31,2^{2023}-2023,True,16,2140,0.4674992780201137
10,amc23,Qwen/Qwen3-8B,44,2048,32,2^{2023}-2023,True,16,2204,0.47222838609013706
10,amc23,Qwen/Qwen3-8B,44,2112,33,?,True,4,2268,0.1487557750660926
10,amc23,Qwen/Qwen3-8B,44,2176,34,?,True,4,2332,0.17163821100257337
10,amc23,Qwen/Qwen3-8B,44,2240,35,?,True,4,2395,0.17120497999712825
10,amc23,Qwen/Qwen3-8B,44,2304,36,3,True,4,2460,0.17311871307902038
10,amc23,Qwen/Qwen3-8B,44,2368,37,8-3,True,7,2524,0.2384445610223338
10,amc23,Qwen/Qwen3-8B,44,2432,38,5,True,4,2588,0.17317339801229537
10,amc23,Qwen/Qwen3-8B,44,2496,39,5,True,4,2652,0.17366865405347198
10,amc23,Qwen/Qwen3-8B,44,2560,40,5,True,4,2716,0.17402368609327823
10,amc23,Qwen/Qwen3-8B,44,2624,41,5,True,4,2779,0.17303978896234185
