problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,Qwen/Qwen3-8B,43,64,1,3,True,4,127,0.9132625730708241
0,math500,Qwen/Qwen3-8B,43,128,2,r=\sqrt{0^2+3^2}=\sqrt{9}=3,True,26,191,0.5075624883174896
0,math500,Qwen/Qwen3-8B,43,192,3,3,True,4,255,0.1177788833156228
0,math500,Qwen/Qwen3-8B,43,256,4,3,True,4,319,0.12112330365926027
0,math500,Qwen/Qwen3-8B,43,320,5,"3,\frac{\pi}{2}",True,11,383,0.2331204628571868
0,math500,Qwen/Qwen3-8B,43,384,6,3,True,4,447,0.09470455814152956
0,math500,Qwen/Qwen3-8B,43,448,7,"3,\frac{\pi}{2}",True,11,511,0.22860402520745993
0,math500,Qwen/Qwen3-8B,43,512,8,3,True,4,575,0.1274290569126606
0,math500,Qwen/Qwen3-8B,43,576,9,3,True,4,639,0.13724485598504543
0,math500,Qwen/Qwen3-8B,43,640,10,"3,\frac{\pi}{2}",True,11,703,0.22474987618625164
0,math500,Qwen/Qwen3-8B,43,704,11,3,True,4,767,0.10907135345041752
0,math500,Qwen/Qwen3-8B,43,768,12,"3,\frac{\pi}{2}",True,11,831,0.2750296490266919
0,math500,Qwen/Qwen3-8B,43,832,13,"3,\frac{\pi}{2}",True,11,895,0.25517532229423523
0,math500,Qwen/Qwen3-8B,43,896,14,3,True,4,959,0.1171807199716568
0,math500,Qwen/Qwen3-8B,43,960,15,"3,\frac{\pi}{2}",True,11,1023,0.24450389575213194
0,math500,Qwen/Qwen3-8B,43,1024,16,3,True,4,1087,0.10914155840873718
0,math500,Qwen/Qwen3-8B,43,1088,17,"3,\frac{\pi}{2}",True,11,1151,0.2686894107609987
0,math500,Qwen/Qwen3-8B,43,1152,18,3,True,4,1214,0.1434651417657733
0,math500,Qwen/Qwen3-8B,43,1216,19,"3,\frac{\pi}{2}",True,11,1279,0.2821501372382045
0,math500,Qwen/Qwen3-8B,43,1280,20,3,True,4,1343,0.1355874789878726
0,math500,Qwen/Qwen3-8B,43,1344,21,"3,\frac{\pi}{2}",True,11,1406,0.28055617213249207
0,math500,Qwen/Qwen3-8B,43,1408,22,"(3,\frac{\pi}{2})",True,18,1471,0.42861489579081535
0,math500,Qwen/Qwen3-8B,43,1472,23,3,True,4,1535,0.15688203927129507
0,math500,Qwen/Qwen3-8B,43,1536,24,3,True,4,1599,0.1502411663532257
0,math500,Qwen/Qwen3-8B,43,1600,25,3,True,4,1663,0.1252269707620144
0,math500,Qwen/Qwen3-8B,43,1664,26,3,True,4,1727,0.12345548439770937
0,math500,Qwen/Qwen3-8B,43,1728,27,"(3,\frac{\pi}{2})",True,18,1791,0.4581534191966057
0,math500,Qwen/Qwen3-8B,43,1792,28,"(3,\frac{\pi}{2})",True,19,1855,0.4734283210709691
1,math500,Qwen/Qwen3-8B,43,64,1,2(2^2-1)p^2,True,17,190,1.0647421795874834
1,math500,Qwen/Qwen3-8B,43,128,2,2p^2-2p,True,11,254,0.24510222300887108
1,math500,Qwen/Qwen3-8B,43,192,3,2p^2-p,True,9,318,0.1893839966505766
1,math500,Qwen/Qwen3-8B,43,256,4,2p^2-2p,True,11,382,0.21563393715769053
1,math500,Qwen/Qwen3-8B,43,320,5,2(\frac{p^2}{2}-,True,20,446,0.37697009835392237
1,math500,Qwen/Qwen3-8B,43,384,6,2p^2-p,True,9,510,0.20379485469311476
1,math500,Qwen/Qwen3-8B,43,448,7,2\cdot(\sum_{n=2}^{\infty}\frac{n-1}{n^3}),True,32,574,0.625645948573947
1,math500,Qwen/Qwen3-8B,43,512,8,2(\frac{p^2}{2}-,True,20,638,0.4110705070197582
1,math500,Qwen/Qwen3-8B,43,576,9,,True,32,701,0.6467853048816323
1,math500,Qwen/Qwen3-8B,43,640,10,p-q,True,6,766,0.17950554937124252
1,math500,Qwen/Qwen3-8B,43,704,11,2p-1-q,True,10,830,0.25137620512396097
1,math500,Qwen/Qwen3-8B,43,768,12,p-q,True,6,894,0.1814593132585287
1,math500,Qwen/Qwen3-8B,43,832,13,p-q,True,6,958,0.17530501913279295
1,math500,Qwen/Qwen3-8B,43,896,14,p-q,True,6,1022,0.16063419450074434
1,math500,Qwen/Qwen3-8B,43,960,15,p-q,True,6,1086,0.20337511226534843
1,math500,Qwen/Qwen3-8B,43,1024,16,p-q,True,6,1150,0.1872821720317006
1,math500,Qwen/Qwen3-8B,43,1088,17,p-q,True,6,1214,0.17827838007360697
1,math500,Qwen/Qwen3-8B,43,1152,18,p-q,True,6,1278,0.18343072943389416
