problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,15,True,3,129,1.602445318014361
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,15,True,3,162,0.1389629190089181
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,15,True,3,193,0.16148547001648694
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,15,True,3,224,0.16174440999748185
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,15,True,3,256,0.21245810203254223
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,15,True,3,291,0.1438684220192954
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,15,True,3,324,0.16449749801540747
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,15,True,3,365,0.19566999998642132
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,15,True,3,398,0.15472768800100312
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,22.5,True,5,436,0.16557562799425796
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,15,True,3,468,0.13355684897396713
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,27,True,3,499,0.16248067800188437
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,27,True,3,531,0.13350658299168572
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,27,True,3,569,0.12307408702326939
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,27,True,3,611,0.1734659060020931
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,27,True,3,644,0.14169100701110438
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,27,True,3,681,0.1301266110385768
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,27,True,3,718,0.14506629097741097
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,27,True,3,753,0.12290331401163712
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,27,True,3,791,0.1295269169495441
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,27,True,3,825,0.12869283999316394
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,27,True,3,856,0.14646511699538678
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,27,True,3,891,0.1640333620016463
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,27,True,3,926,0.15554034296656027
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,27,True,3,969,0.1566700860275887
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,27,True,3,1011,0.13301479199435562
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,27,True,3,1042,0.14164172305027023
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,27,True,3,1076,0.15038145700236782
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,27,True,3,1109,0.13767245301278308
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,27,True,3,1141,0.14476408198243007
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,27,True,3,1172,0.1460114240180701
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,27,True,3,1206,0.15058505994966254
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,27,True,3,1245,0.14642801898298785
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,27,True,3,1293,0.14894824498333037
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,27,True,3,1336,0.14638202998321503
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,27,True,3,1382,0.14946381200570613
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,27,True,3,1419,0.15597091399831697
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,27,True,3,1450,0.15656536299502477
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,27,True,3,1481,0.16107117501087487
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,27,True,3,1511,0.15931299299700186
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,27,True,3,1545,0.1513454340165481
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,27,True,3,1581,0.12797341600526124
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,27,True,3,1612,0.1731395439710468
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,27,True,3,1644,0.1535961699555628
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,27,True,3,1675,0.15717004099860787
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,27,True,3,1705,0.15827868599444628
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,27,True,3,1745,0.18308980099391192
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,27,True,3,1780,0.16903832700336352
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,27,True,3,1820,0.1622360810288228
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,27,True,3,1868,0.13782915903721005
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,12,True,3,78,1.6552959620021284
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,10,True,3,115,0.14296940003987402
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,N,True,3,148,0.19030159001704305
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,12,True,3,193,0.16452609898988158
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,?\,True,3,230,0.20484848599880934
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,12,True,3,268,0.1604032309842296
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,10,True,3,309,0.17824095400283113
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,10,True,3,350,0.19383777800248936
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,22,True,3,396,0.19748877099482343
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,?\,True,3,438,0.16952459997264668
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,16,True,3,482,0.1566123309894465
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,16,True,3,525,0.15940545301418751
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,19,True,3,568,0.13768002000870183
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,15,True,3,614,0.16313829802675173
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,18,True,3,656,0.15550776600139216
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,19,True,3,704,0.13352711196057498
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,18,True,3,751,0.14592171600088477
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,21,True,3,791,0.12209481099853292
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,18,True,3,825,0.1311229690327309
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,18,True,3,865,0.12790210999082774
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,18,True,3,906,0.15314709104131907
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,18,True,3,948,0.1519422620185651
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,18,True,3,993,0.1617072870139964
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,18,True,3,1035,0.14949966000858694
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,18,True,3,1081,0.14436239801580086
