problem_id,target_gold,stop_answer_wrong,final_answer,final_correct,n_probes,probe_stream_rle,ai_type,ai_reason,HUMAN_type[A-E],HUMAN_confident[y/n],HUMAN_notes
232,\frac{1997}{2},998,998,False,24,"998, 999, 998×2, 0, 998, 999, 998.5×3, 999×6, 998.5, 998×7",,,,,
235,\frac{5}{9},B,\frac{5}{9},True,14,"1, A, 1×2, A×2, B×4, D, B, A, \\frac{5}{9}",,,,,
236,12,15,8,False,24,"14, 15×3, 6, 7, 6, 19, 9×2, 12, 19, 16, 6, 11, 14, 8, 10, 8, 6, 16, 5, 14, 8",,,,,
237,22,14,22,True,19,"14×4, 22×15",,,,,
238,-4,-5,-4,True,22,", -5, 4, -5, -5,-4,1, 1, -5, 1, -5, -5,-4,1, -5×7, -4×4, 4",,,,,
240,116,64,52,False,24,"56, 104, 38, 52×2, 64×4, 52, 56×2, 52, 64×5, 52×4, 64, 52",,,,,
247,\frac{10}{11},1,\frac{10}{11},True,15,"1×5, 7, 1, B, D×5, 10, \\frac{10}{11}",,,,,
249,17,11,17,True,20,"11×3, 19, 15, 11, 8, 11, 17×12",,,,,
253,\frac{1}{8},D,\frac{1}{8},True,13,"B, 24, D, C, A, D×8",,,,,
256,\frac{8}{21},B,D,False,24,"1\frac{23}{35}, 2×2, \frac{8}{21}, 1\frac{13}{15}, 1\frac{1}{3}, B, D, B×4, D, B×10, D",,,,,
257,864^2,864,864,False,14,"648, 864×13",,,,,
258,16,8,16,True,12,"20, 8×3, 12×2, 20, 16×5",,,,,
266,\frac{33}{100},,\frac{33}{100},True,10,"B, D, B, D×7",,,,,
274,18+2\pi,36,18+2\pi,True,24,"36×3, 1620, 36\pi+36, 36\pi×2, 24\pi+36, 36×2, 24+4\pi, 18+2\pi×13",,,,,
284,3\2\sqrt{2},3+2\sqrt{2},3+2\sqrt{2},False,24,"1, 2, 1×2, 2, 1, 2×2, , 1, 2×2, 3, 3+2\sqrt{2}×11",,,,,
286,\frac{17}{21},30,5,False,24,"30, 2, 120, 12, 30×3, 3, 2, 3, 2, 3×2, 5, 10, 2, 5×3, 1, 5, 3, 2, 5",,,,,
287,36,60,36,True,24,"60, 15, 60×3, 36×19",,,,,
292,898,0,898,True,24,"1053, 1133, 103+164, , 211, 0×5, 256, 211×2, 0, 1002, 1353, 918, 898×7",,,,,
294,58,74,58,True,18,"110, 77, 119, 74×8, 58×7",,,,,
301,5.4,5.5,5.5,False,18,"4.3, 4.9, 5.3, 4.9, 5, 4.6, 2.2, 5.4, 5.5×10",,,,,
303,28,21,14,False,24,"21×3, 14, 21×6, 12, 14×2, 21, 2b-2a, 14, 21×2, 14, 21×2, 14×3",,,,,
305,\frac{9}{19},D,\frac{9}{19},True,11,"4, 2, 1, D×3, B, D×3, \frac{9}{19}",,,,,
308,1+2\sqrt{3},4+2\sqrt{3},4+2\sqrt{3},False,24,"2+\sqrt{2}, 4+2\sqrt{3}×8, 6+2\sqrt{3}, 6, 6+3\sqrt{2}, 10, 4+2\sqrt{3}, 2\sqrt{3}+2, 4+2\sqrt{3}, 2\sqrt{3}+3, 6+2\sqrt{3}, 4+2\sqrt{3}, 4\sqrt{3}, 4+2\sqrt{3}, 6+2\sqrt{3}, , 4+2\sqrt{3}",,,,,
316,12,5,12,True,18,"10, 5×3, 9, 5, 12×12",,,,,
317,0,1,1,False,24,"1×2, 2×2, 1×15, 2, 1×4",,,,,
320,-\frac{24}{25},0,,False,24,"0×12, B, 0×5, , B×4, ",,,,,
323,\frac{1}{3},0.5,D,False,24,"0.5×8, D, B, 0.5, B, D, 0.5, A, B×2, D×2, B, C, A, D×2",,,,,
328,3,5,3,True,24,"10, 5×3, 4, 12, 13, 6, 4, 6, 1, 5, 6, 10, 6×2, 3×8",,,,,
331,\frac{13}{6},3,\frac{13}{6},True,21,"3×3, A, 3, 2×3, 3, 13×3, \frac{13}{6}, D, A, D×3, \frac{13}{6}, D, \\frac{13}{6}",,,,,
332,2,4,2,True,24,"4×8, 2, 4×6, 2×2, 4×3, 2×4",,,,,
334,-120,abc=-120,-120,True,6,"42, 40, abc=-120×3, abc=-12",,,,,
340,55,61,44,False,24,"61×3, 101, 84, 111×2, 31, 61×2, 11, 49, 45, 43×2, 49, 15, 121, 15, 59, 49, 43, 45, 44",,,,,
344,5,3,5,True,15,"3×3, 5×12",,,,,
355,100,128,100,True,24,"108, 128, 256, 128×3, 64, 192, 8, 384, 144, 576, 320, 108, 128, 192, 128×2, 100×6",,,,,
357,4,5,4,True,22,"5×3, 4, 5×2, 4×16",,,,,
361,16\sqrt{3},8\sqrt{3},16\sqrt{3},True,20,"8\sqrt{3}×7, 16\sqrt{3}, 8\sqrt{3}, 2\sqrt{6}, 8\sqrt{3}, 16\sqrt{3}×2, 16\sqrt{6}, 16\sqrt{3}×6",,,,,
366,4,5,4,True,24,"4×2, 5×3, 4×19",,,,,
368,31,30,31,True,12,"25, 30×3, 46, 31×7",,,,,
369,21,189,189,False,24,"135, 180, 225, 108, 225, 180, 135, 270, 135, 189×10, 216, 189×4",,,,,
372,90,20,90,True,24,"30×2, 70, 20×2, 70, 50, 20×5, 30, 20×2, 50×2, 90×3, 50, 90×3",,,,,
376,"(8,-2)","(-2,8)","P(8,-2)",False,24,"(-2,8)×3, (-1,7), (-8,14), (-2,8), (-8,14), 5, , A, P(5,1)×3, B, C, P(5,1)×2, 8, B×3, P(8,-2)×3",,,,,
378,3,5,3,True,24,"5×3, 71, 4×2, 3×18",,,,,
381,\frac{1}{2},D,D,False,24,"D×2, 0.5, D×2, A×2, C, 0.5, D, 0.5, A, 0.5, D×3, 0.5×2, D×3, 0.5, D×2",,,,,
382,\frac{20000}{\pi},20000,\frac{20000}{\pi},True,21,"62500, 60000, 62500×2, 10000, 20000×4, 10000, , 20000/\pi, , 20000×4, D, 20000×2, ",,,,,
388,\frac{11}{2},5,\frac{11}{2},True,10,"5×3, 5.5×5, D, frac{11}{2}",,,,,
393,\frac{3}{4},B,\frac{3}{4},True,7,"B×5, D, \\frac{3}{4}",,,,,
394,-\frac{3}{8},1,-\frac{3}{8},True,24,"0, 1×4, 0×3, 1, 8x^2+6x, -\frac{1}{2}, -\frac{3}{4}, -\frac{1}{2}, -\frac{9}{8}, , -\frac{3}{8}, Brahmagupta×3, B, -\frac{3}{8}×4",,,,,
400,\frac{14}{3},6,2\sqrt{2},False,24,"2, 6, 7, 6×2, 2, 6×4, 2, 6×12, 2\sqrt{2}",,,,,
401,\frac{13}{4},3,3,False,24,"3, 2\sqrt{2}, 3×5, 4, , 2, 3×2, 2, 3×9, 2, 3",,,,,
409,2\sqrt{5},10,2\sqrt{5},True,23,"10, 16, 20\sqrt{2}, 16, 10, 10\sqrt{2}, 4\sqrt{5}, 20, 10×3, 10\sqrt{2}, 10, 4\sqrt{5}, 2\sqrt{5}×9",,,,,
416,\frac{1}{8},1,B,False,24,"0.5, 1, 0.5, 1×17, A, B, D, B",,,,,
432,331,0,331,True,24,"992, 0×3, 397, 0×2, 993×2, 992, 993×3, 331×11",,,,,
439,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,,1,False,24,"×3, 1×9, 2, ×4, 2, 126, 1, , 1×3",,,,,
445,15,8,8,False,24,"4, 8, 4, 8, 4, 8×3, mc=2, 8×2, 4, 8×10, 4, 8",,,,,
446,8,9,8,True,24,"9×3, 8×21",,,,,
456,"-2,1",1,1,False,13,1×13,,,,,
467,15^2,15,15,False,24,"30, 15×23",,,,,
470,27648,3125,3125,False,24,", 10584000, 19600, 2097152, 2560, 34560, 4096, 1024000, 3125, 117649, 3125×2, 10080, 3125×6, 31250000, 3628800, 3125, \frac{b}{2}, 3125",,,,,
478,\frac{2}{1005},0,2010,False,24,"2, 2010×2, 0×5, 2012, 2010, 4020, 2012, 10, 0, 2, 2010, 2012, 2010, 2015, 2010, 2012, 2011×2, 2010",,,,,
481,8n^2+4n+1,2^{2n},2^{2n},False,24,"2^{2n}, , 2^{2n}×2, 2^{4n}, ×2, 2^{2n}×6, ×2, 2^{4n}, 2^{2n}×3, , 2^{2n}×4",,,,,
483,\frac{8}{15},2,D,False,24,"2×7, 4, 2×4, \frac{8}{15}, B, D, B, D×3, C×2, D×3",,,,,
486,216,24\sqrt{3},216,True,24,"216×2, 12, 24\sqrt{3}×6, 216, 24\sqrt{3}, 216, 24\sqrt{3}, 216, 24\sqrt{3}×5, 216, 24\sqrt{3}×2, 216×2",,,,,
491,64,48,64,True,24,"192, 144, 192×2, 48×5, 96×4, 192×2, 128, 64×8",,,,,
494,\frac{1}{4},1,2-2a,False,24,"2, 0.75, 1×4, 2×4, 1×4, 2×2, 1×2, 2×5, 2-2a",,,,,
496,\frac{5}{13},B,\frac{5}{13},True,22,"1×2, A, 1×2, 2×2, 1×2, , 1, B×6, D, B×4",,,,,
497,\frac{7}{2},2,2,False,24,"2+\sqrt{2}, 2×23",,,,,
498,-1,1,1,False,24,"1×15, (-1)^9, (-1)×3, 1×2, (-1)×2, 1",,,,,
