problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,13,True,5,265,0.9389991899952292
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,25,True,5,329,0.49015489500015974
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,13,True,5,393,0.4825422549911309
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,25,True,5,457,0.36901600199053064
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,845,True,6,521,0.430735914997058
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,200,True,6,585,0.5454746499890462
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,25,True,5,649,0.5287440250103828
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,2,True,4,713,0.4702991700032726
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,25,True,5,777,0.395631660008803
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,10,True,5,841,0.3719666090037208
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,20,True,5,905,0.38004039600491524
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,1,True,4,969,0.3958023760060314
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,5,True,4,1033,0.31084551798994653
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,2048,True,7,1097,0.4765612139890436
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,25,True,5,1160,0.37483106000581756
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,1,True,4,1225,0.4200119189918041
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,2,True,4,1289,0.4722341279848479
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,5,True,4,1353,0.4089469739992637
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,1,True,4,1416,0.27793099399423227
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,2,True,4,1481,0.5922982759948354
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,1,True,4,1545,0.31953671301016584
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,10,True,5,1609,0.42486868498963304
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,5,True,4,1673,0.38971522499923594
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,260,True,6,1737,0.5020713320118375
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,5,True,4,1801,0.3422751490143128
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,5,True,4,1865,0.4874139309977181
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,26,True,5,1929,0.39955290500074625
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,5,True,4,1993,0.4849661080224905
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,5,True,4,2057,0.36955478199524805
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,5,True,4,2121,0.4010390269977506
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,5,True,4,2185,0.3333122289914172
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,5,True,4,2248,0.49107320001348853
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,170,True,6,2313,0.5084335909923539
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,5,True,4,2376,0.5406817280163523
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,5,True,4,2441,0.3334365379996598
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,5,True,4,2505,0.3089174759807065
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,10,True,5,2569,0.45749215001706034
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,5,True,4,2633,0.4120967409980949
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,5,True,4,2696,0.3938367280061357
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,10,True,5,2761,0.4556957109889481
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,5,True,4,2825,0.45168322598328814
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,850,True,6,2889,0.446626715012826
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,85,True,5,2953,0.5274596449744422
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,5,True,4,3017,0.3442931129829958
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,85,True,5,3081,0.45841306599322706
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,20,True,5,3145,0.5375583200075198
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,5,True,4,3209,0.31031535199144855
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,850,True,6,3273,0.3711108269926626
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,5,True,4,3337,0.5881345639936626
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,100,True,6,3401,0.523441784986062
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,850,True,6,3465,0.5091358469799161
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,85,True,5,3529,0.5171470300119836
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,5,True,4,3593,0.44855457401718013
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,505,True,6,3657,0.45814559000427835
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,850,True,6,3721,0.4867529460170772
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,85,True,5,3785,0.512209410982905
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,850-52\cos(\frac{\pi}{10}),True,23,3849,1.3349859550071415
