problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,5,True,4,112,0.5384532492607832
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,6,True,4,176,0.087938386015594
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,7,True,4,240,0.08961711637675762
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,9,True,4,303,0.09415057953447104
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,368,0.07539979461580515
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,9,True,4,431,0.08278781734406948
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,4,True,4,496,0.10020474344491959
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,4,True,4,559,0.10731294006109238
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,6,True,4,624,0.08594613708555698
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,\frac{2\\sqrt{4+12}}{2},True,22,688,0.31991163827478886
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,5,True,4,752,0.07708659488707781
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,3,True,4,816,0.07836842443794012
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,12,True,5,880,0.12314692791551352
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,36,True,5,944,0.10892372392117977
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,36,True,5,1008,0.10068250447511673
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,36,True,5,1072,0.10604835767298937
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,36,True,5,1136,0.10780229326337576
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,36,True,5,1200,0.11111327540129423
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,36,True,5,1264,0.1038341848179698
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,36,True,5,1328,0.10280080139636993
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,36,True,5,1392,0.09085382614284754
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,36,True,5,1455,0.11779752839356661
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,36,True,5,1520,0.1114123035222292
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,36,True,5,1584,0.09979372471570969
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,36,True,5,1648,0.08867490850389004
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,36,True,5,1712,0.10060572903603315
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,36,True,5,1776,0.12272315006703138
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,36,True,5,1839,0.10437683202326298
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,4,True,4,201,0.5446495916694403
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2,True,4,264,0.0888830553740263
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,5,True,4,329,0.08878587372601032
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,7,True,4,393,0.0974253574386239
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,7,True,4,457,0.08110697846859694
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,5,True,4,521,0.08795654866844416
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,7,True,4,585,0.10712221637368202
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,7,True,4,649,0.11095002666115761
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5,True,4,712,0.09038800932466984
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,4,777,0.09157048910856247
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,3,True,4,841,0.08754980005323887
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,9,True,4,905,0.0928189679980278
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,6,True,4,968,0.09515223372727633
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,6,True,4,1033,0.08775331173092127
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,5,True,4,1097,0.10395539458841085
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,5,True,4,1161,0.09291145391762257
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,5,True,4,1225,0.09899057354778051
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1289,0.09505820367485285
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,7,True,4,1353,0.09562652092427015
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,5,True,4,1417,0.09230475965887308
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1481,0.09710689913481474
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,6,True,4,1545,0.10533415619283915
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,27,True,5,1609,0.11391763389110565
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1673,0.12234871368855238
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,4,True,4,1736,0.10114878043532372
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1801,0.08365182671695948
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,9,True,4,1865,0.10620402731001377
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,3,True,4,1929,0.09170860517770052
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,1993,0.08316959906369448
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,2057,0.10111766681075096
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,6,True,4,2121,0.11013085953891277
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7,True,4,2185,0.09550333023071289
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,6,True,4,2249,0.10504780616611242
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,5,True,4,2313,0.12354708835482597
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,7,True,4,2377,0.10814990010112524
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7,True,4,2441,0.10069236718118191
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,7,True,4,2505,0.0929527971893549
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7,True,4,2569,0.10897636599838734
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,5,True,4,2633,0.09755428601056337
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,5,True,4,2696,0.10543056484311819
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,5,True,4,2761,0.10380845330655575
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,5,True,4,2824,0.1226980946958065
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,5,True,4,2888,0.11222958378493786
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,5,True,4,2953,0.09620464500039816
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,5,True,4,3016,0.11207796260714531
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,5,True,4,3081,0.11791546549648046
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,5,True,4,3145,0.11186338681727648
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,5,True,4,3209,0.11088612861931324
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,5,True,4,3273,0.11660698894411325
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,5,True,4,3337,0.1184231648221612
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,5,True,4,3401,0.1007772795855999
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,5,True,4,3465,0.10837690625339746
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,5,True,4,3529,0.12840337958186865
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,5,True,4,3593,0.11336447671055794
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,5,True,4,3657,0.11475590150803328
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,5,True,4,3720,0.11307599302381277
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,5,True,4,3785,0.12192014884203672
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,13,True,5,288,0.5747021520510316
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,101,True,6,352,0.10608114767819643
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,71,True,5,415,0.1003582552075386
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,239,True,6,480,0.11165556311607361
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,29,True,5,544,0.09457413945347071
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,41,True,5,608,0.1359194591641426
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,109,True,6,672,0.12149803899228573
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,30,True,5,736,0.09553544037044048
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,101,True,6,799,0.11971204541623592
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,58,True,5,864,0.08535232208669186
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,109,True,6,927,0.11456470843404531
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,105,True,6,992,0.11396718956530094
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,101,True,6,1056,0.11518703494220972
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,105,True,6,1120,0.11627896875143051
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,105,True,6,1184,0.11327492538839579
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,41,True,5,1247,0.10603799764066935
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,12,True,5,1312,0.10949582140892744
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,103,True,6,1376,0.12220075726509094
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,50,True,5,1439,0.10646454151719809
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,79,True,5,1503,0.10578339733183384
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,55,True,5,1568,0.09062488190829754
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,549,True,6,1632,0.11785833444446325
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7,True,4,1696,0.09463286306709051
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1760,0.10238624177873135
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1824,0.092465297318995
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1888,0.11000922229140997
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,78,True,5,1952,0.11779367737472057
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,55,True,5,2016,0.11004429124295712
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,74,True,5,2080,0.11415351554751396
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,55,True,5,2144,0.10741892736405134
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,10,True,5,2208,0.11424302589148283
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,55,True,5,2272,0.12417849618941545
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,7,True,4,2336,0.09916713181883097
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,78,True,5,2400,0.11078138556331396
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,79,True,5,2464,0.12020210828632116
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,10,True,5,2528,0.11730737704783678
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,78,True,5,2592,0.11910521890968084
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,10,True,5,2655,0.11096934508532286
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,17,True,5,2719,0.12738701235502958
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,91,True,5,2784,0.1173914996907115
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,73,True,5,2847,0.12224428914487362
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,105,True,6,2912,0.13004822097718716
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,102,True,6,2976,0.1392080821096897
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,119,True,6,3039,0.1499624503776431
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,101,True,6,3104,0.14272123854607344
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,79,True,5,3168,0.13734997995197773
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,51,True,5,3232,0.14343821723014116
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,12,True,5,3296,0.1212987033650279
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,73,True,5,3360,0.12496224232017994
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,129,True,6,3424,0.15515652764588594
