problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,27,True,5,152,0.620729111135006
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,27,True,5,216,0.20617966633290052
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,27,True,5,279,0.18562314379960299
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,27,True,5,344,0.18382936157286167
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,27,True,5,408,0.19273440539836884
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,27,True,5,472,0.196555039845407
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,27,True,5,536,0.1882896227762103
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,27,True,5,600,0.19211425632238388
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,27,True,5,664,0.21509493794292212
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,27,True,5,728,0.20498349331319332
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,27,True,5,791,0.19604377541691065
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,27,True,5,856,0.19880654569715261
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,27,True,5,920,0.19820886105298996
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,27,True,5,984,0.20606417767703533
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,27,True,5,1048,0.20998113229870796
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,27,True,5,1112,0.20704860519617796
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,3,True,4,112,0.6464452827349305
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,3,True,4,176,0.16448261868208647
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,3,True,4,240,0.18308626767247915
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,3,True,4,304,0.1598674450069666
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,3,True,4,368,0.1648901030421257
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,3,True,4,432,0.15953756216913462
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,3,True,4,496,0.16353951953351498
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,3,True,4,560,0.16416230518370867
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,3,True,4,623,0.1650444557890296
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,6,True,4,687,0.1657552309334278
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,3,True,4,752,0.17158387042582035
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,3,True,4,816,0.17016423493623734
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,4,True,4,880,0.1701519414782524
