problem_id,target_gold,stop_answer_wrong,final_answer,final_correct,n_probes,probe_stream_rle,ai_type,ai_reason,HUMAN_type[A-E],HUMAN_confident[y/n],HUMAN_notes
213,2,1,2,true,24,"1×13, 2×11",,,D,y,
214,110,120,110,true,24,"200, 120×7, 110×16",,,D,y,
220,\frac{16}{27},B,\frac{16}{27},true,10,"1, B×5, D×4",,,E,y,
224,\frac{9}{256},None,A,false,24,"×2, 0, , 0×3, \frac{3}{16}, 0×5, \frac{9}{64}, A, D×2, 0, A×3, , A×2",,,D,y,
230,\frac{16}{5},4,3.2,true,24,"4×10, \frac{16}{5}, 4×3, 3.2×2, 4, 3.2×7",,,A,y,
232,\frac{1997}{2},998,998,false,24,"998, 999, 998×2, 0, 998, 999, 998.5×3, 999×6, 998.5, 998×7",,,A,y,
235,\frac{5}{9},B,\frac{5}{9},true,14,"1, A, 1×2, A×2, B×4, D, B, A, \\frac{5}{9}",,,E,y,
236,12,15,8,false,24,"14, 15×3, 6, 7, 6, 19, 9×2, 12, 19, 16, 6, 11, 14, 8, 10, 8, 6, 16, 5, 14, 8",,,D,y,
237,22,14,22,true,19,"14×4, 22×15",,,D,y,
238,-4,-5,-4,true,22,", -5, 4, -5, -5,-4,1, 1, -5, 1, -5, -5,-4,1, -5×7, -4×4, 4",,,A,y,
240,116,64,52,false,24,"56, 104, 38, 52×2, 64×4, 52, 56×2, 52, 64×5, 52×4, 64, 52",,,A,y,
247,\frac{10}{11},1,\frac{10}{11},true,15,"1×5, 7, 1, B, D×5, 10, \\frac{10}{11}",,,D,y,
249,17,11,17,true,20,"11×3, 19, 15, 11, 8, 11, 17×12",,,A,y,
253,\frac{1}{8},D,\frac{1}{8},true,13,"B, 24, D, C, A, D×8",,,E,y,
256,\frac{8}{21},B,D,false,24,"1\frac{23}{35}, 2×2, \frac{8}{21}, 1\frac{13}{15}, 1\frac{1}{3}, B, D, B×4, D, B×10, D",,,E,y,
257,864^2,864,864,false,14,"648, 864×13",,,A,y,
258,16,8,16,true,12,"20, 8×3, 12×2, 20, 16×5",,,D,y,
266,\frac{33}{100},None,\frac{33}{100},true,10,"B, D, B, D×7",,,D,y,
274,18+2\pi,36,18+2\pi,true,24,"36×3, 1620, 36\pi+36, 36\pi×2, 24\pi+36, 36×2, 24+4\pi, 18+2\pi×13",,,D,y,
284,3\2\sqrt{2},3+2\sqrt{2},3+2\sqrt{2},false,24,"1, 2, 1×2, 2, 1, 2×2, , 1, 2×2, 3, 3+2\sqrt{2}×11",,,A,y,
286,\frac{17}{21},30,5,false,24,"30, 2, 120, 12, 30×3, 3, 2, 3, 2, 3×2, 5, 10, 2, 5×3, 1, 5, 3, 2, 5",,,D,y,
287,36,60,36,true,24,"60, 15, 60×3, 36×19",,,D,y,
292,898,0,898,true,24,"1053, 1133, 103+164, , 211, 0×5, 256, 211×2, 0, 1002, 1353, 918, 898×7",,,D,y,
294,58,74,58,true,18,"110, 77, 119, 74×8, 58×7",,,D,y,
301,5.4,5.5,5.5,false,18,"4.3, 4.9, 5.3, 4.9, 5, 4.6, 2.2, 5.4, 5.5×10",,,A,y,
303,28,21,14,false,24,"21×3, 14, 21×6, 12, 14×2, 21, 2b-2a, 14, 21×2, 14, 21×2, 14×3",,,D,y,
305,\frac{9}{19},D,\frac{9}{19},true,11,"4, 2, 1, D×3, B, D×3, \frac{9}{19}",,,E,y,
308,1+2\sqrt{3},4+2\sqrt{3},4+2\sqrt{3},false,24,"2+\sqrt{2}, 4+2\sqrt{3}×8, 6+2\sqrt{3}, 6, 6+3\sqrt{2}, 10, 4+2\sqrt{3}, 2\sqrt{3}+2, 4+2\sqrt{3}, 2\sqrt{3}+3, 6+2\sqrt{3}, 4+2\sqrt{3}, 4\sqrt{3}, 4+2\sqrt{3}, 6+2\sqrt{3}, , 4+2\sqrt{3}",,,A,y,
316,12,5,12,true,18,"10, 5×3, 9, 5, 12×12",,,D,y,
317,0,1,1,false,24,"1×2, 2×2, 1×15, 2, 1×4",,,A,y,
320,-\frac{24}{25},0,,false,24,"0×12, B, 0×5, , B×4, ",,,D,y,
323,\frac{1}{3},0.5,D,false,24,"0.5×8, D, B, 0.5, B, D, 0.5, A, B×2, D×2, B, C, A, D×2",,,D,y,
328,3,5,3,true,24,"10, 5×3, 4, 12, 13, 6, 4, 6, 1, 5, 6, 10, 6×2, 3×8",,,D,y,
331,\frac{13}{6},3,\frac{13}{6},true,21,"3×3, A, 3, 2×3, 3, 13×3, \frac{13}{6}, D, A, D×3, \frac{13}{6}, D, \\frac{13}{6}",,,D,y,
332,2,4,2,true,24,"4×8, 2, 4×6, 2×2, 4×3, 2×4",,,D,y,
334,-120,abc=-120,-120,true,6,"42, 40, abc=-120×3, abc=-12",,,B,y,
340,55,61,44,false,24,"61×3, 101, 84, 111×2, 31, 61×2, 11, 49, 45, 43×2, 49, 15, 121, 15, 59, 49, 43, 45, 44",,,D,y,
344,5,3,5,true,15,"3×3, 5×12",,,D,y,
355,100,128,100,true,24,"108, 128, 256, 128×3, 64, 192, 8, 384, 144, 576, 320, 108, 128, 192, 128×2, 100×6",,,D,y,
357,4,5,4,true,22,"5×3, 4, 5×2, 4×16",,,D,y,
361,16\sqrt{3},8\sqrt{3},16\sqrt{3},true,20,"8\sqrt{3}×7, 16\sqrt{3}, 8\sqrt{3}, 2\sqrt{6}, 8\sqrt{3}, 16\sqrt{3}×2, 16\sqrt{6}, 16\sqrt{3}×6",,,D,y,
366,4,5,4,true,24,"4×2, 5×3, 4×19",,,D,y,
368,31,30,31,true,12,"25, 30×3, 46, 31×7",,,D,y,
369,21,189,189,false,24,"135, 180, 225, 108, 225, 180, 135, 270, 135, 189×10, 216, 189×4",,,A,y,
372,90,20,90,true,24,"30×2, 70, 20×2, 70, 50, 20×5, 30, 20×2, 50×2, 90×3, 50, 90×3",,,D,y,
376,"(8,-2)","(-2,8)","P(8,-2)",false,24,"(-2,8)×3, (-1,7), (-8,14), (-2,8), (-8,14), 5, , A, P(5,1)×3, B, C, P(5,1)×2, 8, B×3, P(8,-2)×3",,,D,y,
378,3,5,3,true,24,"5×3, 71, 4×2, 3×18",,,D,y,
381,\frac{1}{2},D,D,false,24,"D×2, 0.5, D×2, A×2, C, 0.5, D, 0.5, A, 0.5, D×3, 0.5×2, D×3, 0.5, D×2",,,E,y,
382,\frac{20000}{\pi},20000,\frac{20000}{\pi},true,21,"62500, 60000, 62500×2, 10000, 20000×4, 10000, , 20000/\pi, , 20000×4, D, 20000×2, ",,,D,y,
388,\frac{11}{2},5,\frac{11}{2},true,10,"5×3, 5.5×5, D, frac{11}{2}",,,D,y,
393,\frac{3}{4},B,\frac{3}{4},true,7,"B×5, D, \\frac{3}{4}",,,E,y,
394,-\frac{3}{8},1,-\frac{3}{8},true,24,"0, 1×4, 0×3, 1, 8x^2+6x, -\frac{1}{2}, -\frac{3}{4}, -\frac{1}{2}, -\frac{9}{8}, , -\frac{3}{8}, Brahmagupta×3, B, -\frac{3}{8}×4",,,D,y,
400,\frac{14}{3},6,2\sqrt{2},false,24,"2, 6, 7, 6×2, 2, 6×4, 2, 6×12, 2\sqrt{2}",,,D,y,
401,\frac{13}{4},3,3,false,24,"3, 2\sqrt{2}, 3×5, 4, , 2, 3×2, 2, 3×9, 2, 3",,,A,y,
409,2\sqrt{5},10,2\sqrt{5},true,23,"10, 16, 20\sqrt{2}, 16, 10, 10\sqrt{2}, 4\sqrt{5}, 20, 10×3, 10\sqrt{2}, 10, 4\sqrt{5}, 2\sqrt{5}×9",,,D,y,
416,\frac{1}{8},1,B,false,24,"0.5, 1, 0.5, 1×17, A, B, D, B",,,A,y,
432,331,0,331,true,24,"992, 0×3, 397, 0×2, 993×2, 992, 993×3, 331×11",,,D,y,
439,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,None,1,false,24,"×3, 1×9, 2, ×4, 2, 126, 1, , 1×3",,,D,y,
445,15,8,8,false,24,"4, 8, 4, 8, 4, 8×3, mc=2, 8×2, 4, 8×10, 4, 8",,,A,y,
446,8,9,8,true,24,"9×3, 8×21",,,D,y,
456,"-2,1",1,1,false,13,1×13,,,D,y,
467,15^2,15,15,false,24,"30, 15×23",,,A,y,
470,27648,3125,3125,false,24,", 10584000, 19600, 2097152, 2560, 34560, 4096, 1024000, 3125, 117649, 3125×2, 10080, 3125×6, 31250000, 3628800, 3125, \frac{b}{2}, 3125",,,A,y,
478,\frac{2}{1005},0,2010,false,24,"2, 2010×2, 0×5, 2012, 2010, 4020, 2012, 10, 0, 2, 2010, 2012, 2010, 2015, 2010, 2012, 2011×2, 2010",,,D,y,
481,8n^2+4n+1,2^{2n},2^{2n},false,24,"2^{2n}, , 2^{2n}×2, 2^{4n}, ×2, 2^{2n}×6, ×2, 2^{4n}, 2^{2n}×3, , 2^{2n}×4",,,B,y,
483,\frac{8}{15},2,D,false,24,"2×7, 4, 2×4, \frac{8}{15}, B, D, B, D×3, C×2, D×3",,,D,y,
486,216,24\sqrt{3},216,true,24,"216×2, 12, 24\sqrt{3}×6, 216, 24\sqrt{3}, 216, 24\sqrt{3}, 216, 24\sqrt{3}×5, 216, 24\sqrt{3}×2, 216×2",,,A,y,
491,64,48,64,true,24,"192, 144, 192×2, 48×5, 96×4, 192×2, 128, 64×8",,,D,y,
494,\frac{1}{4},1,2-2a,false,24,"2, 0.75, 1×4, 2×4, 1×4, 2×2, 1×2, 2×5, 2-2a",,,D,y,
496,\frac{5}{13},B,\frac{5}{13},true,22,"1×2, A, 1×2, 2×2, 1×2, , 1, B×6, D, B×4",,,E,y,
497,\frac{7}{2},2,2,false,24,"2+\sqrt{2}, 2×23",,,A,y,
498,-1,1,1,false,24,"1×15, (-1)^9, (-1)×3, 1×2, (-1)×2, 1",,,C,y,
