problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,252,True,6,220,0.8603694119956344
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,216,True,6,284,0.2978038040455431
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,300,True,6,348,0.3044812339358032
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,330,True,6,412,0.26895494805648923
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,330,True,6,476,0.23666784295346588
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,360,True,6,539,0.2632902170298621
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,320,True,6,604,0.25064607500098646
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3.5,True,6,668,0.273352978983894
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3,True,4,732,0.22291907400358468
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,795,0.21583044494036585
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3,True,4,860,0.23012865299824625
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3,True,4,924,0.20621851598843932
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,55,True,5,988,0.2346208340022713
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,10,True,5,1052,0.245174368028529
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1116,0.17971902003046125
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,30,True,5,1180,0.22575609397608787
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1244,0.22837590100243688
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,30,True,5,1308,0.2313094480196014
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,60,True,5,1372,0.26001622900366783
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1435,0.21632322203367949
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,6,True,4,1499,0.24328201601747423
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4.5,True,6,1563,0.28767695592250675
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,30,True,5,1628,0.2732064069714397
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,60,True,5,1692,0.29908367001917213
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,204,True,6,1756,0.28463350294623524
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,204,True,6,1820,0.30717211205046624
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,204,True,6,1884,0.2911523930961266
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,204,True,6,1948,0.2758309810888022
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,204,True,6,2012,0.29170650604646653
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,204,True,6,2076,0.30531713692471385
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,204,True,6,2140,0.311716791940853
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,204,True,6,2204,0.29739350103773177
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,204,True,6,2267,0.2861292629968375
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,204,True,6,2332,0.276189710944891
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,204,True,6,2396,0.3115677129244432
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,204,True,6,2460,0.2923163119703531
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,204,True,6,2524,0.2746259979903698
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,204,True,6,2588,0.3022358570015058
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,204,True,6,2652,0.3293674229644239
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,204,True,6,2716,0.28821301797870547
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,204,True,6,2780,0.3643328520702198
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,204,True,6,2844,0.327603489975445
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,204,True,6,2908,0.30050827900413424
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,204,True,6,2971,0.2814534429926425
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,204,True,6,3036,0.314685572986491
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,12870,True,8,141,0.8863430439960212
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,12870,True,8,205,0.4137734150281176
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,12870,True,8,269,0.3071214680094272
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,12870,True,8,333,0.33394977601710707
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,12870,True,8,396,0.3041099440306425
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,672,True,6,460,0.25033841002732515
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,12870,True,8,525,0.4024073260370642
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,12870,True,8,589,0.3112804089905694
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3432,True,7,653,0.3217810579808429
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,12870,True,8,717,0.36287973704747856
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,12870,True,8,781,0.32019663508981466
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,12870,True,8,845,0.33484575198963284
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,27304,True,8,909,0.3654873869381845
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,12870,True,8,973,0.35421196196693927
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3432,True,7,1036,0.3824125399114564
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3920,True,7,1101,0.30913865205366164
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,35,True,5,1164,0.272733498015441
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,27304,True,8,1229,0.3611608319915831
