problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,150,True,6,207,0.6735267797484994
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,180,True,6,271,0.21411659847944975
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,150,True,6,334,0.20736635103821754
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,140,True,6,399,0.20873569045215845
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,240,True,6,463,0.21731938421726227
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,160,True,6,527,0.22383045870810747
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,170,True,6,591,0.21875929459929466
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,270,True,6,655,0.21973363496363163
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,270,True,6,719,0.2201957330107689
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,150,True,6,783,0.22044917568564415
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,180,True,6,847,0.21739106439054012
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,180,True,6,911,0.23353364318609238
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,150,True,6,975,0.23078301269561052
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,240,True,6,1039,0.23439824301749468
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,180,True,6,1103,0.2325350772589445
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,220,True,6,1167,0.23620720021426678
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,150,True,6,1231,0.24066202528774738
