problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,42,64,1,1,True,4,220,0.7234522320795804
10,amc23,Qwen/Qwen3-8B,42,128,2,1,True,4,284,0.18254439800512046
10,amc23,Qwen/Qwen3-8B,42,192,3,1,True,4,347,0.1821337069850415
10,amc23,Qwen/Qwen3-8B,42,256,4,5,True,4,411,0.1673139079939574
10,amc23,Qwen/Qwen3-8B,42,320,5,5,True,4,476,0.20108007197268307
10,amc23,Qwen/Qwen3-8B,42,384,6,1,True,4,540,0.18440376594662666
10,amc23,Qwen/Qwen3-8B,42,448,7,1,True,4,604,0.1722174690803513
10,amc23,Qwen/Qwen3-8B,42,512,8,1,True,4,668,0.20147555996663868
10,amc23,Qwen/Qwen3-8B,42,576,9,1,True,4,731,0.186487669008784
10,amc23,Qwen/Qwen3-8B,42,640,10,1,True,4,796,0.19058664399199188
10,amc23,Qwen/Qwen3-8B,42,704,11,1,True,4,860,0.17228247597813606
10,amc23,Qwen/Qwen3-8B,42,768,12,1,True,4,924,0.22099520196206868
10,amc23,Qwen/Qwen3-8B,42,832,13,1,True,4,988,0.1974439099431038
10,amc23,Qwen/Qwen3-8B,42,896,14,1,True,4,1052,0.15425600099842995
10,amc23,Qwen/Qwen3-8B,42,960,15,1,True,4,1116,0.1737605920061469
10,amc23,Qwen/Qwen3-8B,42,1024,16,1,True,4,1180,0.17695625801570714
10,amc23,Qwen/Qwen3-8B,42,1088,17,1,True,4,1244,0.17501125601120293
10,amc23,Qwen/Qwen3-8B,42,1152,18,1,True,4,1307,0.19322382099926472
10,amc23,Qwen/Qwen3-8B,42,1216,19,1,True,4,1371,0.17936447099782526
10,amc23,Qwen/Qwen3-8B,42,1280,20,5,True,4,1436,0.16337169206235558
10,amc23,Qwen/Qwen3-8B,42,1344,21,1,True,4,1500,0.15942935890052468
10,amc23,Qwen/Qwen3-8B,42,1408,22,0,True,4,1563,0.16292388003785163
10,amc23,Qwen/Qwen3-8B,42,1472,23,1,True,4,1628,0.18110439192969352
10,amc23,Qwen/Qwen3-8B,42,1536,24,1,True,4,1692,0.1696669429074973
10,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1756,0.18289186398033053
10,amc23,Qwen/Qwen3-8B,42,1664,26,5,True,4,1820,0.1832190299173817
10,amc23,Qwen/Qwen3-8B,42,1728,27,1,True,4,1883,0.16574064397718757
10,amc23,Qwen/Qwen3-8B,42,1792,28,5,True,4,1947,0.1656372300349176
10,amc23,Qwen/Qwen3-8B,42,1856,29,5,True,4,2012,0.16760263894684613
10,amc23,Qwen/Qwen3-8B,42,1920,30,1,True,4,2075,0.17413015407510102
10,amc23,Qwen/Qwen3-8B,42,1984,31,5,True,4,2140,0.20693572203163058
10,amc23,Qwen/Qwen3-8B,42,2048,32,7,True,4,2204,0.19722071301657706
10,amc23,Qwen/Qwen3-8B,42,2112,33,7,True,4,2267,0.19286709697917104
10,amc23,Qwen/Qwen3-8B,42,2176,34,7,True,4,2332,0.18835312803275883
10,amc23,Qwen/Qwen3-8B,42,2240,35,2,True,4,2395,0.2083181890193373
10,amc23,Qwen/Qwen3-8B,42,2304,36,7,True,4,2460,0.16888488305266947
10,amc23,Qwen/Qwen3-8B,42,2368,37,7,True,4,2524,0.170807103975676
10,amc23,Qwen/Qwen3-8B,42,2432,38,7,True,4,2588,0.17454612406436354
10,amc23,Qwen/Qwen3-8B,42,2496,39,1,True,4,2652,0.20069546101149172
10,amc23,Qwen/Qwen3-8B,42,2560,40,?,True,4,2716,0.21531387092545629
10,amc23,Qwen/Qwen3-8B,42,2624,41,5,True,4,2780,0.1725784429581836
10,amc23,Qwen/Qwen3-8B,42,2688,42,S(n)=1+(2^{n}-2)-(n-1),True,25,2844,0.7710572789655998
10,amc23,Qwen/Qwen3-8B,42,2752,43,S(n)=1+2^{n}-2-n+1,True,31,2908,0.9697017640573904
10,amc23,Qwen/Qwen3-8B,42,2816,44,2^{2023}-2023,True,16,2972,0.5751275239745155
10,amc23,Qwen/Qwen3-8B,42,2880,45,2^{2023}-2023,True,16,3036,0.5575584950856864
10,amc23,Qwen/Qwen3-8B,42,2944,46,2^{2023}-2023,True,16,3100,0.5624406080460176
10,amc23,Qwen/Qwen3-8B,42,3008,47,?,True,4,3164,0.20348378596827388
10,amc23,Qwen/Qwen3-8B,42,3072,48,?,True,4,3228,0.20350528799463063
10,amc23,Qwen/Qwen3-8B,42,3136,49,?,True,4,3292,0.2000825370196253
10,amc23,Qwen/Qwen3-8B,42,3200,50,?,True,4,3356,0.20339411403983831
10,amc23,Qwen/Qwen3-8B,42,3264,51,?,True,4,3420,0.2084292989457026
10,amc23,Qwen/Qwen3-8B,42,3328,52,8-3=5,True,10,3484,0.4371319960337132
10,amc23,Qwen/Qwen3-8B,42,3392,53,5,True,4,3547,0.20536828809417784
10,amc23,Qwen/Qwen3-8B,42,3456,54,5,True,4,3612,0.20798525400459766
10,amc23,Qwen/Qwen3-8B,42,3520,55,5,True,4,3675,0.21211505006067455
10,amc23,Qwen/Qwen3-8B,42,3584,56,5,True,4,3740,0.22058760304935277
10,amc23,Qwen/Qwen3-8B,42,3648,57,5,True,4,3803,0.18325981905218214
10,amc23,Qwen/Qwen3-8B,42,3712,58,5,True,4,3867,0.18362969008740038
10,amc23,Qwen/Qwen3-8B,42,3776,59,5,True,4,3932,0.21252045198343694
10,amc23,Qwen/Qwen3-8B,42,3840,60,5,True,4,3996,0.2197675770148635
10,amc23,Qwen/Qwen3-8B,42,3904,61,5,True,4,4060,0.24056608299724758
10,amc23,Qwen/Qwen3-8B,42,3968,62,5,True,4,4123,0.24024469393771142
10,amc23,Qwen/Qwen3-8B,42,4032,63,5,True,4,4188,0.26171884092036635
10,amc23,Qwen/Qwen3-8B,42,4096,64,5,True,4,4252,0.2370956540107727
10,amc23,Qwen/Qwen3-8B,42,4160,65,5,True,4,4316,0.23832731798756868
10,amc23,Qwen/Qwen3-8B,42,4224,66,5,True,4,4380,0.2313895811093971
10,amc23,Qwen/Qwen3-8B,42,4288,67,5,True,4,4444,0.20364452397916466
10,amc23,Qwen/Qwen3-8B,42,4352,68,5,True,4,4508,0.24452960107009858
10,amc23,Qwen/Qwen3-8B,42,4416,69,5,True,4,4572,0.2626904540229589
10,amc23,Qwen/Qwen3-8B,42,4480,70,5,True,4,4635,0.2606787789845839
10,amc23,Qwen/Qwen3-8B,42,4544,71,5,True,4,4700,0.2746286910260096
10,amc23,Qwen/Qwen3-8B,42,4608,72,5,True,4,4764,0.26030226494185627
10,amc23,Qwen/Qwen3-8B,42,4672,73,5,True,4,4828,0.24376858596224338
10,amc23,Qwen/Qwen3-8B,42,4736,74,5,True,4,4892,0.24539873795583844
10,amc23,Qwen/Qwen3-8B,42,4800,75,5,True,4,4956,0.2482936130836606
