problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,43,64,1,150,True,6,226,0.5737655060365796
0,aime24,Qwen/Qwen3-8B,43,128,2,255,True,6,290,0.15588377392850816
0,aime24,Qwen/Qwen3-8B,43,192,3,3,True,4,354,0.13491527596488595
0,aime24,Qwen/Qwen3-8B,43,256,4,2,True,4,418,0.1350882549304515
0,aime24,Qwen/Qwen3-8B,43,320,5,3,True,4,482,0.13430590403731912
0,aime24,Qwen/Qwen3-8B,43,384,6,2.5,True,6,546,0.1763674160465598
0,aime24,Qwen/Qwen3-8B,43,448,7,3,True,4,610,0.13510778988711536
0,aime24,Qwen/Qwen3-8B,43,512,8,3,True,4,674,0.1362708560191095
0,aime24,Qwen/Qwen3-8B,43,576,9,3,True,4,738,0.13660079706460238
0,aime24,Qwen/Qwen3-8B,43,640,10,2.5,True,6,802,0.17693294899072498
0,aime24,Qwen/Qwen3-8B,43,704,11,3,True,4,866,0.13598431297577918
0,aime24,Qwen/Qwen3-8B,43,768,12,2.5,True,6,930,0.17686313099693507
0,aime24,Qwen/Qwen3-8B,43,832,13,3,True,4,994,0.13572002691216767
0,aime24,Qwen/Qwen3-8B,43,896,14,2,True,4,1058,0.1361603339901194
0,aime24,Qwen/Qwen3-8B,43,960,15,3,True,4,1122,0.13637701096013188
0,aime24,Qwen/Qwen3-8B,43,1024,16,2.5,True,6,1186,0.17822702799458057
0,aime24,Qwen/Qwen3-8B,43,1088,17,2.5,True,6,1250,0.17829920700751245
0,aime24,Qwen/Qwen3-8B,43,1152,18,11.25,True,8,1314,0.22033811104483902
0,aime24,Qwen/Qwen3-8B,43,1216,19,,True,4,1378,0.1374915720662102
0,aime24,Qwen/Qwen3-8B,43,1280,20,,True,4,1442,0.13745440600905567
0,aime24,Qwen/Qwen3-8B,43,1344,21,,True,4,1506,0.13751539995428175
0,aime24,Qwen/Qwen3-8B,43,1408,22,2.5,True,6,1570,0.17995832907035947
0,aime24,Qwen/Qwen3-8B,43,1472,23,?,True,4,1634,0.13866957707796246
0,aime24,Qwen/Qwen3-8B,43,1536,24,,True,4,1697,0.13848849397618324
0,aime24,Qwen/Qwen3-8B,43,1600,25,?,True,4,1762,0.1385271609760821
0,aime24,Qwen/Qwen3-8B,43,1664,26,2.4-2,True,32,1826,0.7183633759850636
0,aime24,Qwen/Qwen3-8B,43,1728,27,?,True,4,1890,0.10974433401133865
0,aime24,Qwen/Qwen3-8B,43,1792,28,?,True,4,1954,0.1383185600861907
0,aime24,Qwen/Qwen3-8B,43,1856,29,204,True,6,2017,0.17967137100640684
0,aime24,Qwen/Qwen3-8B,43,1920,30,204,True,6,2082,0.18015188397839665
0,aime24,Qwen/Qwen3-8B,43,1984,31,204,True,6,2145,0.18072984495665878
0,aime24,Qwen/Qwen3-8B,43,2048,32,204,True,6,2210,0.18104733899235725
0,aime24,Qwen/Qwen3-8B,43,2112,33,204,True,6,2274,0.18113094207365066
0,aime24,Qwen/Qwen3-8B,43,2176,34,204,True,6,2337,0.18062762101180851
0,aime24,Qwen/Qwen3-8B,43,2240,35,204,True,6,2402,0.18043687706813216
0,aime24,Qwen/Qwen3-8B,43,2304,36,204,True,6,2465,0.1803727790247649
0,aime24,Qwen/Qwen3-8B,43,2368,37,204,True,6,2530,0.1813661620253697
0,aime24,Qwen/Qwen3-8B,43,2432,38,204,True,6,2593,0.18310090503655374
0,aime24,Qwen/Qwen3-8B,43,2496,39,204,True,6,2658,0.1834884179988876
