problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,B,True,4,121,0.9200936304405332
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,"(3,\frac{\pi}{2})",True,17,185,0.6542177330702543
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,"(3,\frac{\pi}{2})",True,19,249,0.7467741733416915
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,"(\sqrt{9},\theta)",True,10,313,0.4557853452861309
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,3,True,4,376,0.25714930053800344
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,"(3,\frac{\pi}{2})",True,17,441,0.7100787702947855
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,"(3,\frac{\pi}{2})",True,18,504,0.7830273248255253
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,"(3,\frac{\pi}{2})",True,18,569,0.7861500829458237
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,"(3,\frac{\pi}{2})",True,18,633,0.7716656234115362
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,"(3,\frac{\pi}{2})",True,18,697,0.7894667312502861
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,"(3,\frac{\pi}{2})",True,18,761,0.797395090572536
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,"(3,\frac{\pi}{2})",True,20,825,0.9173776833340526
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,"(3,\frac{\pi}{2})",True,19,889,0.8472727937623858
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,"(3,\frac{\pi}{2})",True,17,953,0.8483703248202801
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,r=\sqrt{0^2+3^2}=\sqrt{9}=3,True,26,1017,1.164237049408257
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,"(3,\frac{\pi}{2})",True,18,1081,0.8912069201469421
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,,True,19,1144,0.879372394643724
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,3,True,4,1209,0.2798073757439852
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,p,True,6,184,0.9531048648059368
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,q,True,4,248,0.22600126080214977
