problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,\frac{\pi^3}{16},True,14,197,1.7599846080411226
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,\frac{p^2}{2},True,13,261,0.9794432600028813
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,\frac{p^2}{2},True,13,325,0.9947295760503039
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,p,True,6,389,0.5047406930243596
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,\frac{p^2}{2},True,13,453,0.9134315149858594
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,p,True,6,517,0.618136111064814
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,\frac{p^2}{2},True,13,580,0.9755384440068156
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,\frac{p^2}{2},True,13,645,1.0474371070740744
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,\frac{p^2}{2},True,13,709,0.9758621150394902
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,\frac{\pi^2}{12},True,14,773,1.1751337660243735
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,\frac{p^2}{2},True,13,837,1.143919312977232
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,p,True,6,901,0.6415855350205675
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,p,True,6,965,0.6082562319934368
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,pq-\frac{q^2}{2},True,13,1029,1.2062796379905194
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,p-q,True,6,1093,0.671595741994679
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,p-q,True,6,1157,0.6131015249993652
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,p-q,True,6,1221,0.7534523819340393
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,p-q,True,6,1285,0.5699514109874144
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,p-q,True,6,1349,0.5297840319108218
