problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,44,64,1,3,True,4,213,0.5672286255285144
0,aime24,Qwen/Qwen3-8B,44,128,2,3,True,4,277,0.09537533391267061
0,aime24,Qwen/Qwen3-8B,44,192,3,200,True,6,341,0.1079947454854846
0,aime24,Qwen/Qwen3-8B,44,256,4,2.4,True,6,405,0.11210823152214289
0,aime24,Qwen/Qwen3-8B,44,320,5,150,True,6,469,0.1080887895077467
0,aime24,Qwen/Qwen3-8B,44,384,6,3,True,4,533,0.08726290054619312
0,aime24,Qwen/Qwen3-8B,44,448,7,?,True,4,597,0.09400282241404057
0,aime24,Qwen/Qwen3-8B,44,512,8,3,True,4,661,0.08997895009815693
0,aime24,Qwen/Qwen3-8B,44,576,9,12,True,5,724,0.11173354275524616
0,aime24,Qwen/Qwen3-8B,44,640,10,3,True,4,789,0.089359600096941
0,aime24,Qwen/Qwen3-8B,44,704,11,3,True,4,853,0.09466112405061722
0,aime24,Qwen/Qwen3-8B,44,768,12,?,True,4,917,0.10339861828833818
0,aime24,Qwen/Qwen3-8B,44,832,13,?,True,4,981,0.1024772971868515
0,aime24,Qwen/Qwen3-8B,44,896,14,?,True,4,1045,0.0935981459915638
0,aime24,Qwen/Qwen3-8B,44,960,15,2,True,4,1108,0.0919248266145587
0,aime24,Qwen/Qwen3-8B,44,1024,16,2,True,4,1173,0.10381403472274542
0,aime24,Qwen/Qwen3-8B,44,1088,17,240-\frac{540}{},True,15,1237,0.2775538135319948
0,aime24,Qwen/Qwen3-8B,44,1152,18,3,True,4,1300,0.10867480468004942
0,aime24,Qwen/Qwen3-8B,44,1216,19,2,True,4,1365,0.10193280596286058
0,aime24,Qwen/Qwen3-8B,44,1280,20,48,True,5,1429,0.10954820085316896
0,aime24,Qwen/Qwen3-8B,44,1344,21,3,True,4,1493,0.10981308575719595
0,aime24,Qwen/Qwen3-8B,44,1408,22,2,True,4,1557,0.08978848159313202
0,aime24,Qwen/Qwen3-8B,44,1472,23,?,True,4,1621,0.10797090642154217
0,aime24,Qwen/Qwen3-8B,44,1536,24,144,True,6,1684,0.12615514267235994
0,aime24,Qwen/Qwen3-8B,44,1600,25,2.5,True,6,1748,0.13419397361576557
0,aime24,Qwen/Qwen3-8B,44,1664,26,240-\frac{540}{},True,15,1813,0.2790172006934881
0,aime24,Qwen/Qwen3-8B,44,1728,27,2,True,4,1877,0.10116864833980799
0,aime24,Qwen/Qwen3-8B,44,1792,28,24,True,5,1941,0.1273537389934063
0,aime24,Qwen/Qwen3-8B,44,1856,29,?,True,4,2005,0.11006714776158333
0,aime24,Qwen/Qwen3-8B,44,1920,30,3,True,4,2069,0.10708119440823793
0,aime24,Qwen/Qwen3-8B,44,1984,31,180+24,True,10,2133,0.23068643361330032
0,aime24,Qwen/Qwen3-8B,44,2048,32,204,True,6,2197,0.15157432481646538
