problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,"(3,\frac{\pi}{2})",True,13,121,0.7653841022402048
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,"(3,\frac{\pi}{2})",True,13,185,0.2362923687323928
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,"(\sqrt{0^2+3^2},\arctan(\frac{3}{0}))",True,30,249,0.49869775772094727
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,A,True,4,313,0.10898767039179802
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,C,True,4,377,0.12108160648494959
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,"(3,\frac{\pi}{2})",True,18,440,0.33172493427991867
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,505,0.09307855647057295
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,C,True,4,569,0.1030357452109456
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,"(3,\frac{\pi}{2})",True,13,633,0.25535289756953716
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,697,0.08566785044968128
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,"(3,\frac{\pi}{2})",True,20,761,0.36178418155759573
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,"(3,\frac{\pi}{2})",True,17,824,0.33086124062538147
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,"(3,\frac{\pi}{2})",True,20,889,0.38509130012243986
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,"(3,\frac{\pi}{2})",True,20,952,0.3949202708899975
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,"(3,\frac{\pi}{2})",True,18,1017,0.37176131177693605
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,"(3,\frac{\pi}{2})",True,18,1081,0.37632329016923904
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,"(3,\frac{\pi}{2})",True,18,1145,0.3785631312057376
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,"(3,\frac{\pi}{2})",True,18,1208,0.3889498384669423
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,"3,\\frac{\\pi}{2}",True,18,1272,0.3921942878514528
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,"(3,\frac{\pi}{2})",True,20,1337,0.41674451157450676
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,"(3,\frac{\pi}{2})",True,20,1400,0.4272353369742632
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,"(3,\frac{\pi}{2})",True,18,1465,0.39240162167698145
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1529,0.145827142521739
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,A,True,4,1593,0.14224095456302166
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3,True,4,1657,0.11859713308513165
0,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,"3,\frac{\pi}{2}",True,11,1721,0.2770455265417695
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,\frac{p^3}{2},True,13,184,0.7499339515343308
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,p,True,6,248,0.1168658696115017
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,\frac{p^3}{8},True,13,312,0.2487899186089635
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,p,True,6,376,0.12878033984452486
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,\frac{p^2}{2},True,13,440,0.22618563659489155
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,\frac{p^2}{2},True,13,504,0.2662803363054991
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,\frac{p}{2},True,11,568,0.2322231475263834
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,\frac{p}{2},True,11,632,0.2392774885520339
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,p,True,6,696,0.14812392182648182
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,p,True,6,760,0.12976521626114845
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,\frac{p}{2},True,11,824,0.21827571745961905
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2q-p-1,True,10,888,0.2103888252750039
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,(p-1),True,10,952,0.2240178845822811
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,p,True,6,1016,0.1467515081167221
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,p-q,True,6,1079,0.14641522616147995
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,p-q,True,6,1144,0.1531763942912221
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,p-q,True,6,1208,0.16470043547451496
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,p-q,True,6,1272,0.15796771459281445
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,p-q,True,6,1336,0.15433553978800774
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,p-q,True,6,1400,0.15847646817564964
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,p-q,True,6,1464,0.15678239613771439
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,p-q,True,6,1528,0.1527920188382268
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,p-q,True,6,1592,0.15490058716386557
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,p-q,True,6,1655,0.1401375886052847
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,p-q,True,6,1719,0.16662099119275808
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,p-q,True,6,1784,0.16295831184834242
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,p-q,True,6,1848,0.16335078980773687
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,p-q,True,6,1912,0.15345615148544312
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,p-q,True,6,1975,0.16342040710151196
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,p-q,True,6,2040,0.14073912054300308
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,p-q,True,6,2104,0.16510402411222458
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,p-q,True,6,2168,0.17651776131242514
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,p-q,True,6,2231,0.16742233280092478
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,p-q,True,6,2296,0.1521761529147625
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,p-q,True,6,2360,0.16400224063545465
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,p-q,True,6,2424,0.173395493067801
