problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,Qwen/Qwen3-8B,45,64,1,48,True,5,164,0.7515331890026573
14,aime24,Qwen/Qwen3-8B,45,128,2,48,True,5,228,0.20142352598486468
14,aime24,Qwen/Qwen3-8B,45,192,3,48,True,5,291,0.24543785100104287
14,aime24,Qwen/Qwen3-8B,45,256,4,48,True,5,356,0.23414345100172795
14,aime24,Qwen/Qwen3-8B,45,320,5,48,True,5,420,0.2257277199823875
14,aime24,Qwen/Qwen3-8B,45,384,6,48,True,5,484,0.2052347090211697
14,aime24,Qwen/Qwen3-8B,45,448,7,48,True,5,548,0.23697840399108827
14,aime24,Qwen/Qwen3-8B,45,512,8,48,True,5,612,0.21905132799292915
14,aime24,Qwen/Qwen3-8B,45,576,9,48,True,5,676,0.2398473370121792
14,aime24,Qwen/Qwen3-8B,45,640,10,48,True,5,740,0.24686983801075257
14,aime24,Qwen/Qwen3-8B,45,704,11,48,True,5,804,0.2407660470053088
14,aime24,Qwen/Qwen3-8B,45,768,12,48,True,5,868,0.24989504500990734
14,aime24,Qwen/Qwen3-8B,45,832,13,48,True,5,932,0.23396035397308879
14,aime24,Qwen/Qwen3-8B,45,896,14,48,True,5,996,0.23348797700600699
14,aime24,Qwen/Qwen3-8B,45,960,15,48,True,5,1060,0.2549563499924261
14,aime24,Qwen/Qwen3-8B,45,1024,16,48,True,5,1124,0.24806599898147397
14,aime24,Qwen/Qwen3-8B,45,1088,17,48,True,5,1188,0.2583183860115241
14,aime24,Qwen/Qwen3-8B,45,1152,18,48,True,5,1252,0.25569968498894013
14,aime24,Qwen/Qwen3-8B,45,1216,19,48,True,5,1316,0.24319639001623727
14,aime24,Qwen/Qwen3-8B,45,1280,20,48,True,5,1380,0.261315014999127
14,aime24,Qwen/Qwen3-8B,45,1344,21,48,True,5,1444,0.24828399697435088
14,aime24,Qwen/Qwen3-8B,45,1408,22,48,True,5,1508,0.2429021330026444
14,aime24,Qwen/Qwen3-8B,45,1472,23,48,True,5,1572,0.26751135700033046
14,aime24,Qwen/Qwen3-8B,45,1536,24,48,True,5,1636,0.25492498400853947
14,aime24,Qwen/Qwen3-8B,45,1600,25,48,True,5,1700,0.27216972698806785
14,aime24,Qwen/Qwen3-8B,45,1664,26,48,True,5,1764,0.26990665201446973
14,aime24,Qwen/Qwen3-8B,45,1728,27,48,True,5,1828,0.2684301069821231
14,aime24,Qwen/Qwen3-8B,45,1792,28,48,True,5,1892,0.26406742198741995
14,aime24,Qwen/Qwen3-8B,45,1856,29,80,True,5,1955,0.27140491898171604
14,aime24,Qwen/Qwen3-8B,45,1920,30,40,True,5,2020,0.25911328502115794
14,aime24,Qwen/Qwen3-8B,45,1984,31,48,True,5,2084,0.28181240399135277
14,aime24,Qwen/Qwen3-8B,45,2048,32,48,True,5,2147,0.2833446149888914
14,aime24,Qwen/Qwen3-8B,45,2112,33,80,True,5,2212,0.2867063340090681
14,aime24,Qwen/Qwen3-8B,45,2176,34,48,True,5,2275,0.2533479859994259
14,aime24,Qwen/Qwen3-8B,45,2240,35,48,True,5,2340,0.25077553300070576
14,aime24,Qwen/Qwen3-8B,45,2304,36,48,True,5,2404,0.28841847798321396
14,aime24,Qwen/Qwen3-8B,45,2368,37,80,True,5,2468,0.27681902699987404
14,aime24,Qwen/Qwen3-8B,45,2432,38,80,True,5,2532,0.25782958199852146
14,aime24,Qwen/Qwen3-8B,45,2496,39,48,True,5,2596,0.2160507329972461
14,aime24,Qwen/Qwen3-8B,45,2560,40,16,True,5,2660,0.25360305700451136
14,aime24,Qwen/Qwen3-8B,45,2624,41,80,True,5,2724,0.27512463499442674
14,aime24,Qwen/Qwen3-8B,45,2688,42,40,True,5,2788,0.3119151020073332
14,aime24,Qwen/Qwen3-8B,45,2752,43,80,True,5,2851,0.3125702860124875
14,aime24,Qwen/Qwen3-8B,45,2816,44,80,True,5,2916,0.26860592799494043
14,aime24,Qwen/Qwen3-8B,45,2880,45,40,True,5,2980,0.2782438500144053
14,aime24,Qwen/Qwen3-8B,45,2944,46,48,True,5,3043,0.32193874099175446
14,aime24,Qwen/Qwen3-8B,45,3008,47,48,True,5,3107,0.2807106600084808
14,aime24,Qwen/Qwen3-8B,45,3072,48,48,True,5,3172,0.2944771930051502
14,aime24,Qwen/Qwen3-8B,45,3136,49,40,True,5,3236,0.2722994399955496
14,aime24,Qwen/Qwen3-8B,45,3200,50,48,True,5,3300,0.27585014401120134
14,aime24,Qwen/Qwen3-8B,45,3264,51,80,True,5,3364,0.2936530010192655
14,aime24,Qwen/Qwen3-8B,45,3328,52,40,True,5,3428,0.29309989098692313
14,aime24,Qwen/Qwen3-8B,45,3392,53,40,True,5,3492,0.31427340797381476
14,aime24,Qwen/Qwen3-8B,45,3456,54,80,True,5,3556,0.3085374229995068
14,aime24,Qwen/Qwen3-8B,45,3520,55,40,True,5,3619,0.25368375101243146
14,aime24,Qwen/Qwen3-8B,45,3584,56,80,True,5,3684,0.2795937749906443
14,aime24,Qwen/Qwen3-8B,45,3648,57,80,True,5,3748,0.33098937800968997
14,aime24,Qwen/Qwen3-8B,45,3712,58,40,True,5,3812,0.3271975770185236
14,aime24,Qwen/Qwen3-8B,45,3776,59,48,True,5,3875,0.3243586820026394
14,aime24,Qwen/Qwen3-8B,45,3840,60,80,True,5,3940,0.31337756902212277
14,aime24,Qwen/Qwen3-8B,45,3904,61,40,True,5,4004,0.31851464000646956
14,aime24,Qwen/Qwen3-8B,45,3968,62,40,True,5,4067,0.28975984299904667
14,aime24,Qwen/Qwen3-8B,45,4032,63,80,True,5,4131,0.2879457779927179
14,aime24,Qwen/Qwen3-8B,45,4096,64,120,True,6,4195,0.3454166269802954
14,aime24,Qwen/Qwen3-8B,45,4160,65,80,True,5,4260,0.3232472120143939
14,aime24,Qwen/Qwen3-8B,45,4224,66,80,True,5,4324,0.29640257300343364
14,aime24,Qwen/Qwen3-8B,45,4288,67,480,True,6,4388,0.3852688670158386
14,aime24,Qwen/Qwen3-8B,45,4352,68,480,True,6,4452,0.3300068190146703
14,aime24,Qwen/Qwen3-8B,45,4416,69,480,True,6,4516,0.3366601800080389
14,aime24,Qwen/Qwen3-8B,45,4480,70,480,True,6,4580,0.34805020500789396
14,aime24,Qwen/Qwen3-8B,45,4544,71,480,True,6,4644,0.39595582502079196
