problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,7.5,True,6,152,0.7961577102541924
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,12,True,4,216,0.09817907400429249
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,15,True,4,280,0.10322990547865629
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,15,True,4,344,0.0870988704264164
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,22.5,True,6,408,0.13351047970354557
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,27,True,4,472,0.0935587352141738
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,27,True,4,536,0.09547831770032644
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,27,True,4,600,0.09880476538091898
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,27,True,4,663,0.10107763018459082
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,27,True,4,728,0.10270947869867086
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,27,True,4,792,0.106808977201581
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,27,True,4,856,0.1277677370235324
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,27,True,4,920,0.10578241478651762
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,2,True,4,115,0.9040846135467291
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,2,True,4,179,0.0835853423923254
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,2,True,4,243,0.09807558823376894
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,2,True,4,307,0.08424556534737349
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,2,True,4,371,0.08237540163099766
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,2,True,4,435,0.09617534559220076
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,3,True,4,499,0.10267457459121943
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,3,True,4,563,0.11400824226438999
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,3,True,4,627,0.09259426221251488
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,9,True,4,691,0.11103643104434013
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,9,True,4,755,0.09737756382673979
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,36,True,4,819,0.10438894107937813
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,36,True,4,883,0.09277042374014854
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,36,True,4,947,0.1041925298050046
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,36,True,4,1011,0.10009596310555935
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,36,True,4,1075,0.10222443751990795
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,36,True,4,1139,0.10686272382736206
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,36,True,4,1203,0.10122640524059534
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,36,True,4,1267,0.1106586204841733
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,36,True,4,1331,0.10566004179418087
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,36,True,4,1395,0.10737089533358812
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,36,True,4,1458,0.10511254332959652
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,36,True,4,1523,0.10462144110351801
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,36,True,4,1587,0.11900265142321587
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,36,True,4,1651,0.10866683162748814
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,36,True,4,1715,0.13833012338727713
