problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,,True,32,149,1.1598014468327165
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,,True,32,213,0.4535591807216406
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,[[[]][[]][[[]][[�.[[[)[])[,True,32,277,0.44934107828885317
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,[[,True,32,341,0.4587226156145334
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,405,0.461097015067935
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,,True,32,469,0.4621986700221896
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,533,0.46957418229430914
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,[][[].],True,32,597,0.4551531868055463
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,[	[�]]]�[[.],True,32,661,0.46405823715031147
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,725,0.4687613779678941
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,789,0.47352046705782413
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,853,0.47722950112074614
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,917,0.4788370216265321
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,981,0.4735062848776579
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1045,0.48266851902008057
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1109,0.4878687122836709
