problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,369,True,6,207,2.310386434197426
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,210,True,6,271,0.11193483229726553
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,210,True,6,335,0.1407063826918602
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,240,True,6,399,0.16617139801383018
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,300,True,6,462,0.1695037903264165
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,135,True,6,527,0.14834404829889536
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,300,True,6,591,0.15883428324013948
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,120,True,6,654,4.462460991926491
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,305,True,6,719,0.19805720169097185
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,300,True,6,783,0.131000816822052
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,360,True,6,847,0.1304443245753646
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,330,True,6,911,0.11321774497628212
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,360,True,6,975,0.18219362199306488
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,360,True,6,1039,0.17426632437855005
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,60,True,5,1102,4.317568010650575
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,648,True,6,1167,0.14035616908222437
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,112.5,True,8,1231,0.16343578416854143
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,64,True,5,1295,0.10387972556054592
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,60,True,5,1359,0.1291521331295371
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,60,True,5,1423,0.2057234887033701
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,6,True,4,1487,0.13184684235602617
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,62.5,True,7,1551,0.20979320164769888
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,105,True,6,1614,0.21841474622488022
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,63,True,5,1679,0.20494292955845594
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,135,True,6,1743,0.2190653132274747
